Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BTE,2025-10-29T09:45:00-04:00,2025-10-30T09:30:00-04:00,1,2.32594315,2.28080182,-0.04514133,-0.01670229,ATR_STOP,-1.03941761
PLTR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,13,198.79898750,194.98562907,-49.57365953,-18.34225402,ATR_STOP,-1.03990963
CAPR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,16,7.07380138,6.72111724,-5.64294615,-2.08789008,ATR_STOP,-1.01451107
NIO,2025-10-30T10:00:00-04:00,2025-10-30T11:15:00-04:00,1,7.23041875,7.06671968,-0.16369907,-0.06056866,ATR_STOP,-1.03348601
VISN,2025-10-30T09:45:00-04:00,2025-10-31T09:30:00-04:00,159,16.71252500,17.75078141,165.08276995,61.08062488,ATR_TARGET,1.97466083
VISN,2025-10-31T09:45:00-04:00,2025-10-31T10:00:00-04:00,159,17.39803875,16.70444822,-110.28089498,-40.80393114,ATR_STOP,-1.01840935
SOXL,2025-10-31T10:45:00-04:00,2025-10-31T12:00:00-04:00,1,49.89739500,48.10910146,-1.78829354,-0.66166861,ATR_STOP,-1.02060794
PLTR,2025-10-31T10:15:00-04:00,2025-10-31T12:15:00-04:00,13,203.03726382,198.26569570,-62.03038563,-22.95124268,ATR_STOP,-1.03219094
BTE,2025-10-31T09:45:00-04:00,2025-11-03T09:30:00-05:00,2,2.34175500,2.36481323,0.04611645,0.01706309,ATR_STOP,0.40421056
NIO,2025-10-31T12:45:00-04:00,2025-11-03T09:30:00-05:00,369,7.20039625,7.45544230,94.11199126,34.82143677,ATR_TARGET,1.95706155
TSLT,2025-11-03T09:45:00-05:00,2025-11-03T14:00:00-05:00,5,30.13258250,30.45339896,1.60408230,0.59351045,ATR_STOP,0.31819951
MU,2025-11-03T09:45:00-05:00,2025-11-04T09:30:00-05:00,11,233.24480250,221.99837625,-123.71068875,-45.77295484,STOP_GAP,-1.71820880
LUMN,2025-11-03T15:45:00-05:00,2025-11-04T09:30:00-05:00,13,11.68876000,10.97176500,-9.32093500,-3.44874595,STOP_GAP,-1.37781495
CLOV,2025-11-03T13:00:00-05:00,2025-11-04T09:30:00-05:00,1,3.67275250,3.57456050,-0.09819200,-0.03633104,ATR_STOP,-1.02809087
ALKS,2025-11-04T10:15:00-05:00,2025-11-05T09:30:00-05:00,86,30.50286000,31.98599250,127.54939500,47.19327615,TARGET_GAP,3.08885512
VISN,2025-11-05T09:45:00-05:00,2025-11-06T12:15:00-05:00,163,16.65248000,16.23866880,-67.45122502,-24.95695326,ATR_STOP,-1.03034722
LUMN,2025-11-06T13:30:00-05:00,2025-11-06T15:45:00-05:00,234,11.38022878,10.87922648,-117.23453754,-43.37677889,ATR_STOP,-1.01656846
BTE,2025-11-06T15:30:00-05:00,2025-11-07T14:30:00-05:00,3,2.39179250,2.49803576,0.31872978,0.11793002,ATR_TARGET,1.96531697
EOSE,2025-11-07T13:45:00-05:00,2025-11-10T09:30:00-05:00,109,16.36406385,18.48879849,231.59607600,85.69054812,ATR_TARGET,1.98702242
RIVN,2025-11-07T14:00:00-05:00,2025-11-10T09:45:00-05:00,54,14.83611875,15.07868250,13.09844250,4.84642373,STOP_GAP,0.47964804
VISN,2025-11-10T09:45:00-05:00,2025-11-10T11:15:00-05:00,23,17.09281000,16.66208533,-9.90666730,-3.66546690,ATR_STOP,-1.02990288
SEDG,2025-11-10T09:45:00-05:00,2025-11-10T13:15:00-05:00,55,42.39177000,46.87984786,246.84428231,91.33238446,ATR_TARGET,1.98444209
BTE,2025-11-07T14:45:00-05:00,2025-11-11T09:30:00-05:00,6,2.50307590,2.61531658,0.67344405,0.24917430,ATR_TARGET,1.96562352
RIVN,2025-11-10T11:45:00-05:00,2025-11-11T09:30:00-05:00,25,15.95195500,16.22293625,6.77453134,2.50657659,ATR_STOP,0.46217787
AFRM,2025-11-11T09:45:00-05:00,2025-11-11T10:45:00-05:00,5,76.75252125,74.66335773,-10.44581758,-3.86495250,ATR_STOP,-1.02756327
CMPX,2025-11-10T14:00:00-05:00,2025-11-11T12:00:00-05:00,575,4.32324000,4.55145204,131.22192409,48.55211192,ATR_TARGET,1.97050315
TNDM,2025-11-11T09:45:00-05:00,2025-11-11T14:15:00-05:00,2,17.21290000,17.70949586,0.99319171,0.36748093,ATR_STOP,0.65966629
TSLZ,2025-11-11T11:00:00-05:00,2025-11-12T09:30:00-05:00,27,13.68525625,13.20009250,-13.09942125,-4.84678586,STOP_GAP,-1.06038250
RIVN,2025-11-11T15:15:00-05:00,2025-11-12T09:30:00-05:00,2,17.86338750,17.27991990,-1.16693520,-0.43176603,ATR_STOP,-1.02273394
CMPX,2025-11-11T12:15:00-05:00,2025-11-12T09:45:00-05:00,1,4.55341250,4.84978985,0.29637735,0.10965962,ATR_TARGET,1.97573426
TSLZ,2025-11-12T10:00:00-05:00,2025-11-12T15:30:00-05:00,1,13.69526375,13.83961250,0.14434875,0.05340904,STOP_GAP,0.39803346
TNYA,2025-11-12T15:30:00-05:00,2025-11-13T09:30:00-05:00,9,1.54615875,1.48720945,-0.53054366,-0.19630115,ATR_STOP,-1.01930115
AFRM,2025-11-12T09:45:00-05:00,2025-11-13T09:45:00-05:00,5,77.73225550,75.81394757,-9.59153967,-3.54886968,ATR_STOP,-1.03057000
VISN,2025-11-11T12:15:00-05:00,2025-11-13T10:30:00-05:00,147,17.50311750,17.06328005,-64.65610477,-23.92275877,ATR_STOP,-1.02999099
MU,2025-11-13T10:15:00-05:00,2025-11-13T10:30:00-05:00,1,248.77644250,241.92280624,-6.85363626,-2.53584542,ATR_STOP,-1.02721473
SGML,2025-11-13T09:45:00-05:00,2025-11-13T15:45:00-05:00,2,5.95446250,5.68199779,-0.54492943,-0.20162389,ATR_STOP,-1.01590118
IAUX,2025-11-13T10:30:00-05:00,2025-11-14T09:30:00-05:00,133,1.02076500,0.96507565,-7.40668355,-2.74047291,STOP_GAP,-1.75113492
SGML,2025-11-14T09:45:00-05:00,2025-11-14T09:45:00-05:00,37,6.30472500,5.83174530,-17.50024874,-6.47509203,ATR_STOP,-1.00934073
MIST,2025-11-14T10:00:00-05:00,2025-11-14T11:15:00-05:00,5,1.91143250,2.03444136,0.61504431,0.22756640,ATR_TARGET,1.97547732
MU,2025-11-14T09:45:00-05:00,2025-11-14T15:30:00-05:00,11,244.27807125,248.93067035,51.17859005,18.93607832,ATR_STOP,0.55317078
CSIQ,2025-11-14T10:00:00-05:00,2025-11-17T09:30:00-05:00,7,30.25267250,31.74617250,10.45450000,3.86816500,STOP_GAP,0.65852800
OTLK,2025-11-14T09:45:00-05:00,2025-11-17T09:45:00-05:00,1,1.60670413,1.93540776,0.32870363,0.12162034,ATR_TARGET,1.99120026
MIST,2025-11-17T09:45:00-05:00,2025-11-17T10:30:00-05:00,1430,2.06154500,1.99289811,-98.16505728,-36.32107119,ATR_STOP,-1.02227507
MIST,2025-11-17T15:15:00-05:00,2025-11-17T15:45:00-05:00,68,2.17683140,2.37285407,13.32954186,4.93193049,ATR_TARGET,1.98199248
TSLQ,2025-11-17T13:15:00-05:00,2025-11-18T11:15:00-05:00,108,25.36901250,26.39940616,111.28251497,41.17453054,ATR_STOP,0.85304923
SOXS,2025-11-21T09:45:00-05:00,2025-11-21T12:00:00-05:00,2,967.72525000,907.47967531,-120.49114938,-44.58172527,ATR_STOP,-1.01143502
BEKE,2025-11-21T09:45:00-05:00,2025-11-21T15:45:00-05:00,56,17.33799375,17.48315213,8.12886954,3.00768173,ATR_STOP,0.59088891
IVVD,2025-11-21T11:30:00-05:00,2025-11-24T11:30:00-05:00,2,2.53189750,2.42378880,-0.21621739,-0.08000043,ATR_STOP,-1.01711558
OLMA,2025-11-24T09:30:00-05:00,2025-11-25T09:30:00-05:00,42,23.22740750,25.38072134,90.43918138,33.46249711,ATR_TARGET,1.98246166
CMPX,2025-11-26T09:45:00-05:00,2025-11-26T15:00:00-05:00,1,5.04878375,5.30204005,0.25325630,0.09370483,ATR_TARGET,1.96905940
TSLL,2025-11-26T09:45:00-05:00,2025-11-28T10:00:00-05:00,58,17.83336500,18.26438578,24.99920547,9.24970602,ATR_STOP,0.76486528
SOFI,2025-11-28T10:15:00-05:00,2025-12-01T09:30:00-05:00,36,29.07178750,28.80837750,-9.48276000,-3.50862120,STOP_GAP,-0.44956021
PRME,2025-11-28T10:30:00-05:00,2025-12-01T09:30:00-05:00,1,3.82786875,3.69722500,-0.13064375,-0.04833819,STOP_GAP,-1.05151440
TNYA,2025-11-28T10:00:00-05:00,2025-12-01T09:30:00-05:00,6,1.40685435,1.34934259,-0.34507058,-0.12767611,ATR_STOP,-1.01792539
ASPN,2025-12-01T10:45:00-05:00,2025-12-01T12:15:00-05:00,2,3.26544725,3.45472490,0.37855530,0.14006546,ATR_TARGET,1.97297149
RIVN,2025-12-01T09:45:00-05:00,2025-12-01T14:15:00-05:00,61,17.10281750,17.35983850,15.67828125,5.80096406,ATR_STOP,0.56973937
MIST,2025-12-01T14:30:00-05:00,2025-12-03T09:30:00-05:00,392,2.68701375,2.61151532,-29.59538550,-10.95029263,ATR_STOP,-1.02665422
CLOV,2025-12-01T13:15:00-05:00,2025-12-03T13:00:00-05:00,3,2.48696383,2.59054293,0.31073731,0.11497280,ATR_TARGET,1.96314819
HIVE,2025-12-03T13:15:00-05:00,2025-12-04T09:45:00-05:00,2,3.29747125,3.18858750,-0.21776751,-0.08057398,ATR_STOP,-1.02247370
PLUG,2025-12-02T13:45:00-05:00,2025-12-04T14:15:00-05:00,1,2.10157500,2.17016501,0.06859001,0.02537830,ATR_STOP,0.78717590
ABCL,2025-12-04T10:30:00-05:00,2025-12-04T14:15:00-05:00,1,3.57768125,3.65129717,0.07361592,0.02723789,ATR_STOP,0.75850037
CMPX,2025-12-03T09:45:00-05:00,2025-12-05T09:30:00-05:00,195,5.29897125,5.64594128,67.65915507,25.03388738,ATR_TARGET,1.97586821
BLNK,2025-12-04T10:45:00-05:00,2025-12-05T09:30:00-05:00,2,1.40665420,1.35205451,-0.10919939,-0.04040377,ATR_STOP,-1.01893821
OTLK,2025-12-03T14:45:00-05:00,2025-12-05T09:45:00-05:00,1,1.98268590,2.02346086,0.04077496,0.01508674,ATR_STOP,0.58301278
USAS,2025-12-04T15:15:00-05:00,2025-12-05T09:45:00-05:00,1,4.50337500,4.68061005,0.17723505,0.06557697,ATR_TARGET,1.96112721
BTE,2025-11-21T12:30:00-05:00,2025-12-05T11:15:00-05:00,587,3.16737375,3.26035920,54.58246105,20.19551059,ATR_STOP,0.96218968
PLUG,2025-12-05T10:15:00-05:00,2025-12-05T13:45:00-05:00,7,2.30742928,2.20390645,-0.72465975,-0.26812411,ATR_STOP,-1.01623827
SLS,2025-12-05T14:00:00-05:00,2025-12-08T09:30:00-05:00,10,1.78633875,1.92407715,1.37738403,0.50963209,ATR_TARGET,1.97924825
MIST,2025-12-05T13:15:00-05:00,2025-12-08T09:45:00-05:00,5,2.67700625,2.61399130,-0.31507473,-0.11657765,ATR_STOP,-1.03213545
SLS,2025-12-08T09:45:00-05:00,2025-12-08T10:00:00-05:00,10,1.90142500,1.79255863,-1.08866367,-0.40280556,ATR_STOP,-1.01251317
JMIA,2025-12-08T10:15:00-05:00,2025-12-08T10:45:00-05:00,2,12.40930000,12.06152485,-0.69555030,-0.25735361,ATR_STOP,-1.02672672
CAPR,2025-12-05T09:45:00-05:00,2025-12-08T12:00:00-05:00,39,27.52052493,29.45788111,75.55689127,27.95604977,ATR_STOP,0.63456772
GME,2025-12-08T11:00:00-05:00,2025-12-08T13:45:00-05:00,1,23.38252375,23.03442611,-0.34809764,-0.12879613,ATR_STOP,-1.05226216
IVVD,2025-12-08T11:30:00-05:00,2025-12-08T13:45:00-05:00,3,2.36177000,2.39659948,0.10448843,0.03866072,ATR_STOP,0.38429573
BEKE,2025-12-05T12:00:00-05:00,2025-12-08T15:45:00-05:00,109,17.24792625,17.08472253,-17.78920548,-6.58200603,ATR_STOP,-1.08527139
STX,2025-12-08T13:00:00-05:00,2025-12-09T09:30:00-05:00,3,286.86999125,281.21528985,-16.96410420,-6.27671855,ATR_STOP,-1.03877371
MIST,2025-12-09T09:30:00-05:00,2025-12-09T09:30:00-05:00,705,2.66199500,2.59098183,-50.06428708,-18.52378622,ATR_STOP,-1.02815604
AAOI,2025-12-08T13:00:00-05:00,2025-12-09T11:00:00-05:00,9,27.91091750,29.70029026,16.10435486,5.95861130,ATR_TARGET,1.97539066
EOSE,2025-12-08T15:30:00-05:00,2025-12-09T11:45:00-05:00,2,15.14635125,15.10980575,-0.07309101,-0.02704367,ATR_STOP,-0.07479446
PLUG,2025-12-09T13:45:00-05:00,2025-12-10T09:30:00-05:00,13,2.28671375,2.19835000,-1.14872875,-0.42502964,STOP_GAP,-1.12721316
HIVE,2025-12-09T11:15:00-05:00,2025-12-10T09:30:00-05:00,80,3.27245250,3.15748710,-9.19723190,-3.40297580,ATR_STOP,-1.02104784
PLTR,2025-12-10T09:45:00-05:00,2025-12-10T14:30:00-05:00,1,185.05929045,189.72593000,4.66663955,1.72665663,ATR_TARGET,1.94077769
SOXL,2025-12-10T09:45:00-05:00,2025-12-10T15:00:00-05:00,2,47.98596250,49.76596147,3.55999795,1.31719924,ATR_TARGET,1.95889349
VISN,2025-12-09T09:45:00-05:00,2025-12-10T15:45:00-05:00,135,19.95995875,20.06412558,14.06252268,5.20313339,ATR_STOP,0.29031012
IAUX,2025-12-09T10:45:00-05:00,2025-12-11T09:30:00-05:00,1,1.30597875,1.39874931,0.09277056,0.03432511,ATR_TARGET,1.97762002
CLOV,2025-12-10T10:00:00-05:00,2025-12-11T09:30:00-05:00,1,2.61195750,2.70940809,0.09745059,0.03605672,ATR_TARGET,1.95911749
TSLL,2025-12-10T15:00:00-05:00,2025-12-11T09:30:00-05:00,9,19.72478250,19.21740293,-4.56641614,-1.68957397,ATR_STOP,-1.02925997
OLMA,2025-12-11T09:30:00-05:00,2025-12-11T11:00:00-05:00,89,30.23766125,32.86874035,234.16603976,86.64143471,ATR_TARGET,1.98142139
BRZE,2025-12-10T15:15:00-05:00,2025-12-11T11:15:00-05:00,3,36.67248375,35.15872400,-4.54127925,-1.68027332,ATR_STOP,-1.01774193
USAS,2025-12-11T11:45:00-05:00,2025-12-12T09:30:00-05:00,539,5.46909875,5.62698780,85.10220025,31.48781409,ATR_STOP,0.74397123
NXE,2025-12-11T09:45:00-05:00,2025-12-12T10:15:00-05:00,19,9.51212875,9.25762849,-4.83550500,-1.78913685,ATR_STOP,-1.02806860
TSLL,2025-12-12T09:45:00-05:00,2025-12-12T10:15:00-05:00,148,20.21525008,19.60280443,-90.64195535,-33.53752348,ATR_STOP,-1.02461492
SLS,2025-12-12T09:45:00-05:00,2025-12-12T10:45:00-05:00,5,2.10657875,2.02175510,-0.42411825,-0.15692375,ATR_STOP,-1.01821538
BILL,2025-12-12T12:15:00-05:00,2025-12-12T15:30:00-05:00,56,55.26641875,54.47270655,-44.44788306,-16.44571673,ATR_STOP,-1.05430888
PLUG,2025-12-12T13:00:00-05:00,2025-12-12T15:45:00-05:00,12,2.43592558,2.33207702,-1.24618263,-0.46108757,ATR_STOP,-1.01714399
BEKE,2025-12-12T15:45:00-05:00,2025-12-15T09:30:00-05:00,176,17.36301250,17.01722750,-60.85816000,-22.51751920,STOP_GAP,-3.27112312
IAUX,2025-12-15T09:45:00-05:00,2025-12-17T13:45:00-05:00,2069,1.47700692,1.50934527,66.90802973,24.75597100,ATR_STOP,0.62877602
SLS,2025-12-18T09:45:00-05:00,2025-12-18T14:45:00-05:00,1362,2.25669125,2.30674324,68.17081588,25.22320187,ATR_STOP,0.51003859
ALB,2025-12-18T15:15:00-05:00,2025-12-19T09:30:00-05:00,22,140.03494750,144.66551203,101.87241975,37.69279531,ATR_TARGET,1.95417715
RIVN,2025-12-18T15:15:00-05:00,2025-12-19T09:45:00-05:00,1,19.95495500,21.25758434,1.30262934,0.48197285,ATR_TARGET,1.97579957
SGML,2025-12-18T15:30:00-05:00,2025-12-19T09:45:00-05:00,1,11.67875250,11.95862464,0.27987214,0.10355269,ATR_STOP,0.59721950
JMIA,2025-12-19T09:45:00-05:00,2025-12-19T10:45:00-05:00,238,13.20990000,12.81841819,-93.17266959,-34.47388775,ATR_STOP,-1.02519512
MRNA,2025-12-19T10:15:00-05:00,2025-12-19T13:45:00-05:00,1,32.81459250,33.43811737,0.62352487,0.23070420,ATR_STOP,0.70076188
BTE,2025-12-22T09:45:00-05:00,2025-12-22T10:00:00-05:00,10,3.18738875,3.12169393,-0.65694821,-0.24307084,ATR_STOP,-1.03698439
SLS,2025-12-22T11:45:00-05:00,2025-12-23T09:30:00-05:00,12,2.61455945,2.83433035,2.63725080,0.97578280,ATR_TARGET,1.98082596
ABCL,2025-12-23T09:45:00-05:00,2025-12-23T10:00:00-05:00,9,3.80285000,3.70247622,-0.90336400,-0.33424468,ATR_STOP,-1.02847427
JMIA,2025-12-23T11:45:00-05:00,2025-12-24T09:30:00-05:00,2,13.26994500,12.88033250,-0.77922500,-0.28831325,STOP_GAP,-1.06146238
BTU,2025-12-19T11:00:00-05:00,2025-12-26T09:30:00-05:00,99,31.16335500,30.28881885,-86.57907887,-32.03425918,ATR_STOP,-1.02668889
SOXL,2025-12-26T09:45:00-05:00,2025-12-26T10:00:00-05:00,2,44.64345750,44.00081746,-1.28528009,-0.47555363,ATR_STOP,-1.05417419
BTE,2025-12-23T14:15:00-05:00,2025-12-26T11:45:00-05:00,2,3.16237000,3.11977774,-0.08518452,-0.03151827,ATR_STOP,-1.05817517
RIVN,2025-12-24T09:30:00-05:00,2025-12-29T09:30:00-05:00,1,21.12583250,20.62452000,-0.50131250,-0.18548562,STOP_GAP,-1.28249975
ALB,2025-12-26T09:45:00-05:00,2025-12-29T09:30:00-05:00,20,148.61137500,144.61146000,-79.99830000,-29.59937100,STOP_GAP,-1.50348794
USAS,2025-12-26T14:45:00-05:00,2025-12-29T09:30:00-05:00,15,6.22026170,5.87559000,-5.17007550,-1.91292794,STOP_GAP,-2.18392512
IAUX,2025-12-19T10:15:00-05:00,2025-12-29T09:30:00-05:00,5,1.54115500,1.48161192,-0.29771538,-0.11015469,ATR_STOP,-1.01903172
NXE,2025-12-29T09:45:00-05:00,2025-12-29T09:45:00-05:00,320,9.50212125,9.32903461,-55.38772603,-20.49345863,ATR_STOP,-1.04215940
VUZI,2025-12-29T11:15:00-05:00,2025-12-30T09:30:00-05:00,851,3.43257250,3.75740880,276.43569299,102.28120641,ATR_TARGET,1.98278580
SLS,2025-12-29T12:45:00-05:00,2025-12-30T09:45:00-05:00,26,3.24743375,3.70009742,11.76925536,4.35462448,ATR_TARGET,1.98780454
ASTS,2025-12-30T10:00:00-05:00,2025-12-30T10:15:00-05:00,1,77.80831250,74.47434820,-3.33396430,-1.23356679,ATR_STOP,-1.01705203
AAOI,2025-12-30T10:45:00-05:00,2025-12-30T15:30:00-05:00,2,37.14784000,36.09134149,-2.11299703,-0.78180890,ATR_STOP,-1.02631491
BTE,2025-12-30T09:45:00-05:00,2025-12-31T15:45:00-05:00,956,3.23832692,3.23257375,-5.50003530,-2.03501306,END_OF_TEST,-0.10406111
TSLZ,2025-12-31T09:30:00-05:00,2025-12-31T15:45:00-05:00,7,11.53864750,11.85110500,2.18720250,0.80926492,END_OF_TEST,1.49100294
