Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
TSLZ,2026-07-22T14:00:00-04:00,2026-07-23T09:30:00-04:00,49,12.63947250,15.00373875,115.84904625,42.86414711,TARGET_GAP,10.94158967
AMC,2026-07-22T13:00:00-04:00,2026-07-23T09:30:00-04:00,1,2.31673625,2.19455118,-0.12218507,-0.04520848,ATR_STOP,-1.01366498
BTE,2026-07-22T15:45:00-04:00,2026-07-23T10:30:00-04:00,4,4.32324000,4.44426548,0.48410192,0.17911771,ATR_TARGET,1.94635463
ACHR,2026-07-23T09:45:00-04:00,2026-07-23T11:00:00-04:00,136,5.28896375,5.10051561,-25.62894724,-9.48271048,ATR_STOP,-1.02073589
SLS,2026-07-23T14:00:00-04:00,2026-07-23T15:15:00-04:00,55,12.83962250,12.38953964,-24.75455756,-9.15918630,ATR_STOP,-1.02109681
WTI,2026-07-23T09:45:00-04:00,2026-07-24T09:30:00-04:00,186,3.88791375,3.74718750,-26.17508250,-9.68478053,STOP_GAP,-1.25882271
AMC,2026-07-24T09:30:00-04:00,2026-07-24T12:30:00-04:00,308,2.28171000,2.33771941,17.25089767,6.38283214,ATR_STOP,0.63328444
ERAS,2026-07-24T12:00:00-04:00,2026-07-24T14:30:00-04:00,31,19.76481250,19.27823544,-15.08388883,-5.58103887,ATR_STOP,-1.03064880
SOXS,2026-07-24T10:00:00-04:00,2026-07-27T10:15:00-04:00,14,50.26767250,56.06591659,81.17541728,30.03490439,ATR_TARGET,1.98558950
FIVN,2026-07-27T12:45:00-04:00,2026-07-28T09:30:00-04:00,28,25.16886250,26.50117868,37.30485306,13.80279563,ATR_TARGET,1.97058024
TSLQ,2026-07-28T09:45:00-04:00,2026-07-28T12:00:00-04:00,25,28.37126250,27.41958119,-23.79203287,-8.80305216,ATR_STOP,-1.02210299
AMC,2026-07-27T15:00:00-04:00,2026-07-28T13:45:00-04:00,267,2.42681875,2.61426580,50.04836186,18.51789389,ATR_TARGET,1.97928115
BTU,2026-07-28T15:30:00-04:00,2026-07-29T09:30:00-04:00,28,23.23241125,21.40393500,-51.19733500,-18.94301395,STOP_GAP,-4.90800107
GME,2026-07-28T15:00:00-04:00,2026-07-29T09:30:00-04:00,33,22.17662000,21.95859655,-7.19477376,-2.66206629,ATR_STOP,-1.08177599
SOXS,2026-07-29T10:00:00-04:00,2026-07-29T14:00:00-04:00,10,67.10028750,68.45178119,13.51493691,5.00052666,ATR_STOP,0.30667471
TSLZ,2026-07-27T10:45:00-04:00,2026-07-30T09:30:00-04:00,40,18.03351500,18.22632000,7.71220000,2.85351400,STOP_GAP,0.27806030
BILL,2026-07-29T10:00:00-04:00,2026-07-30T09:30:00-04:00,14,47.47558000,46.60613907,-12.17217301,-4.50370401,ATR_STOP,-1.04192033
AMC,2026-07-29T15:00:00-04:00,2026-07-30T09:30:00-04:00,254,2.76207000,2.65068682,-28.29132676,-10.46779090,ATR_STOP,-1.01818668
FIVN,2026-07-31T09:45:00-04:00,2026-07-31T10:15:00-04:00,25,28.11106750,27.39867101,-17.80991219,-6.58966751,ATR_STOP,-1.02972459
TSLQ,2026-07-31T10:00:00-04:00,2026-07-31T15:45:00-04:00,25,27.98097000,26.91894185,-26.55070375,-9.82376039,ATR_STOP,-1.01939326
GME,2026-07-31T13:00:00-04:00,2026-08-03T09:30:00-04:00,32,21.82635750,20.44465500,-44.21448000,-16.35935760,STOP_GAP,-7.80111205
AMC,2026-07-31T14:00:00-04:00,2026-08-03T09:30:00-04:00,1,2.79209250,2.96429053,0.17219803,0.06371327,ATR_TARGET,1.97448860
NIO,2026-08-03T09:30:00-04:00,2026-08-03T09:45:00-04:00,143,4.85363750,4.78449386,-9.88754086,-3.65839012,ATR_STOP,-1.05478143
BIDU,2026-08-03T09:30:00-04:00,2026-08-03T09:45:00-04:00,5,111.46353500,113.81116473,11.73814866,4.34311501,ATR_TARGET,1.92978166
QUBT,2026-08-03T09:45:00-04:00,2026-08-03T12:15:00-04:00,12,8.22616500,8.69759807,5.65719686,2.09316284,ATR_TARGET,1.97268358
NXE,2026-07-31T14:00:00-04:00,2026-08-03T14:00:00-04:00,70,9.22191125,9.62367481,28.12344943,10.40567629,ATR_TARGET,1.96467771
APPS,2026-08-03T13:15:00-04:00,2026-08-04T09:30:00-04:00,75,8.76657000,9.27194874,37.90340574,14.02426012,ATR_TARGET,1.97283363
AFRM,2026-08-03T14:45:00-04:00,2026-08-04T09:30:00-04:00,8,76.33220625,78.42261683,16.72328460,6.18761530,ATR_TARGET,1.94522693
REPL,2026-08-03T15:00:00-04:00,2026-08-04T09:45:00-04:00,4,12.46934500,12.69085080,0.88602320,0.32782858,ATR_STOP,0.26474684
TNDM,2026-08-04T11:00:00-04:00,2026-08-04T13:30:00-04:00,2,20.72553250,20.17093069,-1.10920363,-0.41040534,ATR_STOP,-1.02806416
VSAT,2026-08-04T09:45:00-04:00,2026-08-05T09:30:00-04:00,8,83.20235500,77.33195750,-46.96318000,-17.37637660,STOP_GAP,-1.86074060
AFRM,2026-08-04T09:45:00-04:00,2026-08-05T09:30:00-04:00,8,77.92840250,80.94550166,24.13679331,8.93061352,ATR_TARGET,1.96052139
NXE,2026-08-04T09:45:00-04:00,2026-08-05T09:30:00-04:00,1,9.70727500,10.08732973,0.38005473,0.14062025,ATR_TARGET,1.96093566
BILL,2026-08-04T14:15:00-04:00,2026-08-05T09:45:00-04:00,1,48.66647250,48.78738681,0.12091431,0.04473829,ATR_STOP,0.18417327
ABCL,2026-08-04T09:45:00-04:00,2026-08-05T10:30:00-04:00,1,5.99449250,6.02812684,0.03363434,0.01244471,ATR_STOP,0.20292476
NVTS,2026-08-05T10:00:00-04:00,2026-08-05T10:30:00-04:00,4,12.89966750,12.47898321,-1.68273716,-0.62261275,ATR_STOP,-1.02277134
BE,2026-08-05T09:45:00-04:00,2026-08-06T09:30:00-04:00,3,236.89754000,222.83275000,-42.19437000,-15.61191690,STOP_GAP,-1.43071441
CCJ,2026-08-05T09:45:00-04:00,2026-08-06T09:30:00-04:00,6,95.07125000,93.37576392,-10.17291645,-4.04671447,ATR_STOP,-1.04311819
TNYA,2026-08-05T11:45:00-04:00,2026-08-06T09:30:00-04:00,73,0.80500330,0.77760662,-1.99995795,-0.73998444,ATR_STOP,-1.02176712
APPS,2026-08-06T09:30:00-04:00,2026-08-06T09:30:00-04:00,54,12.97972750,12.21595275,-41.24383647,-15.26021949,ATR_STOP,-1.01215050
REPL,2026-08-06T09:45:00-04:00,2026-08-06T15:45:00-04:00,50,12.16021332,13.18931911,51.45528911,19.03845697,ATR_TARGET,1.98094444
ABCL,2026-08-06T09:45:00-04:00,2026-08-07T09:30:00-04:00,1,6.13459750,6.64501250,0.51041500,0.18885355,TARGET_GAP,2.10737394
APPS,2026-08-07T09:30:00-04:00,2026-08-07T09:45:00-04:00,45,14.39078500,14.50548531,5.16151407,1.90976020,ATR_STOP,0.16955378
PSNL,2026-08-03T11:45:00-04:00,2026-08-07T14:15:00-04:00,53,13.30997500,14.15990908,45.04650627,16.66720732,ATR_TARGET,1.97530009
IVVD,2026-08-07T09:45:00-04:00,2026-08-07T15:30:00-04:00,1,0.68361233,0.74098617,0.05737384,0.02122832,ATR_TARGET,1.98079901
MVST,2026-08-07T11:15:00-04:00,2026-08-07T15:45:00-04:00,2,0.84903630,0.90976900,0.12146539,0.04494220,ATR_TARGET,1.97776332
KTOS,2026-08-06T09:45:00-04:00,2026-08-07T15:45:00-04:00,12,56.89263750,60.74760510,46.25961120,17.11605614,END_OF_TEST,1.78384799
SLS,2026-08-07T10:00:00-04:00,2026-08-07T15:45:00-04:00,54,12.03221740,12.00099250,-1.68614460,-0.62387350,END_OF_TEST,-0.08658689
OTLK,2026-08-07T14:30:00-04:00,2026-08-07T15:45:00-04:00,721,1.01075750,1.02922750,13.31687000,4.92724190,END_OF_TEST,0.43158900
