Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
VSXY,2025-09-17T10:00:00-04:00,2025-09-17T14:00:00-04:00,11,26.74004000,27.75709067,11.18755737,4.13939623,ATR_TARGET,1.95985401
QS,2025-09-17T12:00:00-04:00,2025-09-17T14:00:00-04:00,1,10.55791250,10.17425232,-0.38366018,-0.14195427,ATR_STOP,-1.02030834
VSXY,2025-09-17T14:15:00-04:00,2025-09-17T14:30:00-04:00,1,27.34549375,26.78957162,-0.55592213,-0.20569119,ATR_STOP,-1.03752650
IAUX,2025-09-17T14:00:00-04:00,2025-09-17T14:45:00-04:00,1198,0.90077508,0.88160205,-22.96927998,-8.49863359,ATR_STOP,-1.03574557
GDS,2025-09-17T14:15:00-04:00,2025-09-18T09:30:00-04:00,7,39.23030067,39.02071250,-1.46711723,-0.54283337,STOP_GAP,-0.22504688
CLOV,2025-09-15T12:45:00-04:00,2025-09-18T09:30:00-04:00,1,3.12234000,3.05318034,-0.06915966,-0.02558907,ATR_STOP,-1.03427053
BTU,2025-09-17T09:45:00-04:00,2025-09-18T09:30:00-04:00,26,20.60544250,20.85294693,6.43511508,2.38099258,ATR_STOP,0.61539026
PRME,2025-09-17T09:45:00-04:00,2025-09-18T12:15:00-04:00,3,4.75356250,4.90964983,0.46826200,0.17325694,ATR_STOP,0.63023313
BE,2025-09-17T15:00:00-04:00,2025-09-18T14:45:00-04:00,13,79.18934750,81.60055689,31.34572210,11.59791718,ATR_STOP,0.85278237
HIVE,2025-09-18T09:45:00-04:00,2025-09-18T15:15:00-04:00,3,4.01300750,3.80124055,-0.63530086,-0.23506132,ATR_STOP,-1.01365668
QUBT,2025-09-18T09:45:00-04:00,2025-09-19T09:30:00-04:00,47,18.18362750,20.27859165,98.46331490,36.43142651,ATR_TARGET,1.98557438
MRNA,2025-09-18T15:00:00-04:00,2025-09-19T09:30:00-04:00,40,25.84937250,25.34533451,-20.16151976,-7.45976231,ATR_STOP,-1.03922204
RIVN,2025-09-18T15:15:00-04:00,2025-09-19T09:30:00-04:00,1,14.94620125,14.59787936,-0.34832189,-0.12887910,ATR_STOP,-1.03247705
MVST,2025-09-18T15:30:00-04:00,2025-09-19T10:00:00-04:00,3,3.43757625,3.60795481,0.51113569,0.18912020,ATR_TARGET,1.96870933
BILL,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,21,53.32996750,52.41059546,-19.30681292,-7.14352078,ATR_STOP,-1.04469989
ACHR,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,88,9.40204625,9.55826502,13.74725186,5.08648319,ATR_STOP,0.72994053
IAUX,2025-09-18T15:15:00-04:00,2025-09-19T11:00:00-04:00,2,0.90647935,0.94448074,0.07600278,0.02812103,ATR_TARGET,1.96337448
DDD,2025-09-18T12:30:00-04:00,2025-09-19T11:45:00-04:00,5,2.51538513,2.41015940,-0.52612864,-0.19466760,ATR_STOP,-1.01749210
PRME,2025-09-19T11:15:00-04:00,2025-09-19T13:45:00-04:00,164,5.18388500,4.99443055,-31.07052940,-11.49609588,ATR_STOP,-1.02018588
VUZI,2025-09-19T13:30:00-04:00,2025-09-19T14:15:00-04:00,1,2.58693875,2.50225301,-0.08468574,-0.03133373,ATR_STOP,-1.02268025
AAOI,2025-09-19T11:00:00-04:00,2025-09-22T09:30:00-04:00,37,29.64721875,28.22881250,-52.48103125,-19.41798156,STOP_GAP,-1.47639354
ACHR,2025-09-19T12:15:00-04:00,2025-09-22T09:30:00-04:00,1,9.85448532,9.56319464,-0.29129069,-0.10777755,ATR_STOP,-1.02526383
QS,2025-09-22T09:30:00-04:00,2025-09-22T09:45:00-04:00,81,13.07980250,14.04319014,78.03439897,28.87272762,ATR_TARGET,1.97835508
MVST,2025-09-22T09:45:00-04:00,2025-09-22T12:15:00-04:00,4,3.72279000,3.74177366,0.07593464,0.02809582,ATR_STOP,0.14660703
USAS,2025-09-19T14:00:00-04:00,2025-09-22T13:00:00-04:00,277,3.00225000,3.14858708,40.53537032,14.99808702,ATR_TARGET,1.96821509
NVTS,2025-09-22T13:15:00-04:00,2025-09-23T10:15:00-04:00,2,7.18038125,6.91299479,-0.53477291,-0.19786598,ATR_STOP,-1.01978902
NXE,2025-09-22T12:30:00-04:00,2025-09-23T11:00:00-04:00,1,8.81160375,9.19003593,0.37843218,0.14001991,ATR_TARGET,1.96419847
VISN,2025-09-22T13:15:00-04:00,2025-09-23T11:30:00-04:00,50,17.00274250,16.68347425,-15.96341252,-5.90646263,ATR_STOP,-1.04082201
APPS,2025-09-19T10:15:00-04:00,2025-09-23T13:30:00-04:00,3,5.48821307,5.60752095,0.35792364,0.13243175,ATR_STOP,0.63860613
TNYA,2025-09-19T15:30:00-04:00,2025-09-23T13:30:00-04:00,1,1.39604625,1.34652620,-0.04952005,-0.01832242,ATR_STOP,-1.02083416
BILL,2025-09-23T13:15:00-04:00,2025-09-23T13:30:00-04:00,15,54.41077750,53.71404679,-10.45096068,-3.86685545,ATR_STOP,-1.06141812
GME,2025-09-23T13:15:00-04:00,2025-09-23T13:45:00-04:00,1,27.07028750,26.65312542,-0.41716208,-0.15434997,ATR_STOP,-1.05037010
EVLV,2025-09-23T14:00:00-04:00,2025-09-24T09:30:00-04:00,101,8.63647250,8.40997952,-22.87579122,-8.46404275,ATR_STOP,-1.02866835
HIVE,2025-09-24T09:45:00-04:00,2025-09-24T09:45:00-04:00,4,4.00300000,3.83445714,-0.67417142,-0.24944343,ATR_STOP,-1.01737243
QS,2025-09-22T10:00:00-04:00,2025-09-24T10:00:00-04:00,81,13.66023750,12.85870149,-64.92441713,-24.02203434,ATR_STOP,-1.01218771
NVTS,2025-09-24T10:00:00-04:00,2025-09-24T11:45:00-04:00,2,7.21540750,6.94509949,-0.54061603,-0.20002793,ATR_STOP,-1.01966363
BIDU,2025-09-24T10:15:00-04:00,2025-09-24T11:45:00-04:00,7,134.24310688,135.72460927,10.37051677,3.83709121,ATR_STOP,0.48976766
BTU,2025-09-24T09:45:00-04:00,2025-09-24T13:15:00-04:00,35,24.06803750,25.18680794,39.15696530,14.48807716,ATR_TARGET,1.96676680
HIVE,2025-09-24T13:30:00-04:00,2025-09-25T09:30:00-04:00,5,4.07305250,3.84711250,-1.12970000,-0.41798900,STOP_GAP,-1.21686635
NIO,2025-09-24T10:30:00-04:00,2025-09-25T09:30:00-04:00,18,7.21740900,7.03211605,-3.33527306,-1.23405103,ATR_STOP,-1.02932005
SEDG,2025-09-24T13:15:00-04:00,2025-09-25T09:30:00-04:00,25,37.52812500,36.30555224,-30.56431903,-11.30879804,ATR_STOP,-1.02279685
INTC,2025-09-24T13:30:00-04:00,2025-09-25T09:45:00-04:00,28,31.01324250,31.36146125,9.75012500,3.60754625,STOP_GAP,0.52221696
SGML,2025-09-25T09:30:00-04:00,2025-09-25T10:00:00-04:00,3,6.52989375,6.88785103,1.07387183,0.39733258,ATR_TARGET,1.97152641
NIO,2025-09-25T09:45:00-04:00,2025-09-25T10:00:00-04:00,152,7.16036625,7.44395457,43.10542507,15.94900728,ATR_TARGET,1.96135802
KC,2025-09-25T10:00:00-04:00,2025-09-25T13:15:00-04:00,4,17.07279500,17.39407392,1.28511566,0.47549280,ATR_STOP,0.77924226
ALB,2025-09-25T10:00:00-04:00,2025-09-25T13:30:00-04:00,9,83.81281250,85.14476527,11.98757495,4.43540273,ATR_STOP,0.68108621
NXE,2025-09-25T10:45:00-04:00,2025-09-26T09:30:00-04:00,7,8.84162625,9.30067325,3.21332899,1.18893173,ATR_TARGET,1.97004152
EOSE,2025-09-25T15:30:00-04:00,2025-09-26T09:30:00-04:00,2,10.63797250,10.20859007,-0.85876485,-0.31774300,ATR_STOP,-1.01816889
KTOS,2025-09-25T10:15:00-04:00,2025-09-26T10:45:00-04:00,13,82.83207750,84.62339022,23.28706534,8.61621417,ATR_STOP,0.79141817
BLNK,2025-09-26T09:30:00-04:00,2025-09-26T11:30:00-04:00,6,1.57117750,1.50810381,-0.37844216,-0.14002360,ATR_STOP,-1.01827405
TNYA,2025-09-26T11:30:00-04:00,2025-09-26T15:00:00-04:00,713,1.53104743,1.63688033,75.45886092,27.91977854,ATR_TARGET,1.97704904
DFLI,2025-09-26T15:45:00-04:00,2025-09-29T09:30:00-04:00,133,5.41405750,6.90181975,197.87237925,73.21278032,TARGET_GAP,2.27378442
LUMN,2025-09-25T12:15:00-04:00,2025-09-29T09:30:00-04:00,1,5.90442500,5.73551955,-0.16890545,-0.06249502,ATR_STOP,-1.02615342
DDD,2025-09-26T10:00:00-04:00,2025-09-29T09:30:00-04:00,28,3.01225750,3.24830842,6.60942583,2.44548756,ATR_TARGET,1.97955411
PLUG,2025-09-26T13:00:00-04:00,2025-09-29T09:30:00-04:00,1,2.45183750,2.30897058,-0.14286692,-0.05286076,ATR_STOP,-1.01227932
BILL,2025-09-25T14:15:00-04:00,2025-09-29T10:00:00-04:00,15,53.56014000,54.95224876,20.88163143,7.72620363,ATR_TARGET,1.94244949
AMC,2025-09-29T09:45:00-04:00,2025-09-29T10:00:00-04:00,422,2.94620800,3.05469763,45.78262391,16.93957085,ATR_TARGET,1.95860817
CAPR,2025-09-26T12:15:00-04:00,2025-09-29T11:30:00-04:00,1,7.07029875,7.18847402,0.11817527,0.04372485,ATR_STOP,0.35081548
BTU,2025-09-29T10:15:00-04:00,2025-09-29T12:00:00-04:00,32,25.20889250,26.23117945,32.71318242,12.10387750,ATR_TARGET,1.96220994
PRME,2025-09-29T10:15:00-04:00,2025-09-29T13:15:00-04:00,4,5.24393000,5.06910116,-0.69931534,-0.25874668,ATR_STOP,-1.02224644
EOSE,2025-09-29T10:15:00-04:00,2025-09-29T15:30:00-04:00,116,10.85823758,11.08654245,26.48336567,9.79884530,ATR_STOP,0.51655372
USAS,2025-09-29T09:45:00-04:00,2025-09-30T09:30:00-04:00,32,3.60270000,3.48533579,-3.75565465,-1.38959222,ATR_STOP,-1.02279742
ACHR,2025-09-29T15:45:00-04:00,2025-09-30T09:30:00-04:00,13,9.61720750,9.38174172,-3.06105515,-1.13259041,ATR_STOP,-1.03082680
APPS,2025-09-29T14:30:00-04:00,2025-09-30T09:45:00-04:00,148,5.78933875,5.88468584,14.11136921,5.22120661,ATR_STOP,0.61260690
VUZI,2025-09-30T09:45:00-04:00,2025-09-30T09:45:00-04:00,75,3.18238500,3.06649519,-8.69173600,-3.21594232,ATR_STOP,-1.02026264
BLNK,2025-09-29T15:15:00-04:00,2025-09-30T10:00:00-04:00,1,1.77132750,1.69081829,-0.08050921,-0.02978841,ATR_STOP,-1.01601544
IAUX,2025-09-30T09:45:00-04:00,2025-09-30T11:00:00-04:00,1,0.98573875,0.96103799,-0.02470076,-0.00913928,ATR_STOP,-1.03008074
STX,2025-09-29T15:45:00-04:00,2025-09-30T15:45:00-04:00,5,229.38691125,236.04372460,33.28406676,12.31510470,ATR_TARGET,1.94815153
TNYA,2025-09-30T13:00:00-04:00,2025-09-30T15:45:00-04:00,1,1.56617375,1.60098928,0.03481553,0.01288174,ATR_STOP,0.59745210
LUMN,2025-09-30T10:15:00-04:00,2025-10-01T10:00:00-04:00,182,6.04453000,6.05136543,1.24404778,0.46029768,ATR_STOP,0.04456400
IAUX,2025-10-01T09:30:00-04:00,2025-10-01T10:15:00-04:00,84,0.97042728,0.97457824,0.34868074,0.12901187,ATR_STOP,0.20570130
PLTR,2025-10-01T09:30:00-04:00,2025-10-01T11:00:00-04:00,6,181.39594500,185.95218545,27.33744268,10.11485379,ATR_TARGET,1.94055601
MVST,2025-10-01T10:15:00-04:00,2025-10-01T13:45:00-04:00,2,3.96297000,3.99710808,0.06827617,0.02526218,ATR_STOP,0.26528060
BBBY,2025-10-01T10:30:00-04:00,2025-10-01T15:15:00-04:00,8,9.89741750,10.09939543,1.61582345,0.59785467,ATR_STOP,0.73498830
AMD,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,6,163.78774875,168.53350500,28.47453750,10.53557887,TARGET_GAP,1.98760187
TSLL,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,5,21.68625250,23.59229250,9.53020000,3.52617400,TARGET_GAP,2.80377887
PLTR,2025-10-01T11:15:00-04:00,2025-10-02T09:45:00-04:00,5,186.10217203,182.83041040,-16.35880813,-6.05275901,ATR_STOP,-1.04377864
INTC,2025-10-01T14:00:00-04:00,2025-10-02T11:30:00-04:00,5,35.18637000,36.67270624,7.43168119,2.74972204,ATR_TARGET,1.96363581
PRME,2025-10-02T09:45:00-04:00,2025-10-02T12:15:00-04:00,188,5.68426000,6.05662046,70.00376729,25.90139390,ATR_TARGET,1.97587796
QS,2025-10-02T10:00:00-04:00,2025-10-02T14:45:00-04:00,61,14.87114500,14.12562334,-45.47682137,-16.82642391,ATR_STOP,-1.01442630
DFLI,2025-10-02T14:00:00-04:00,2025-10-03T09:30:00-04:00,85,10.00649925,14.58905000,389.51681375,144.12122109,TARGET_GAP,3.87340995
BLNK,2025-10-01T10:45:00-04:00,2025-10-03T09:30:00-04:00,2,1.76132000,1.91079102,0.29894204,0.11060856,ATR_TARGET,1.98099245
MVST,2025-10-01T15:45:00-04:00,2025-10-03T09:30:00-04:00,20,4.23377295,4.51753302,5.67520137,2.09982451,ATR_TARGET,1.97638388
FLNA,2025-10-02T14:15:00-04:00,2025-10-03T09:30:00-04:00,138,3.30747875,3.49651320,26.08675441,9.65209913,ATR_TARGET,1.97261432
BTU,2025-10-02T15:00:00-04:00,2025-10-03T09:30:00-04:00,30,28.86163000,29.87567245,30.42127350,11.25587120,ATR_TARGET,1.95673071
KTOS,2025-10-03T09:45:00-04:00,2025-10-03T10:00:00-04:00,15,95.86184250,93.93798989,-28.85778910,-10.67738197,ATR_STOP,-1.03804274
ERAS,2025-10-03T10:30:00-04:00,2025-10-03T11:15:00-04:00,5,2.44183000,2.48232702,0.20248512,0.07491949,ATR_STOP,0.33497729
OTLK,2025-10-02T09:45:00-04:00,2025-10-06T09:30:00-04:00,2,1.09081750,1.03922000,-0.10319500,-0.03818215,STOP_GAP,-1.23082282
EOSE,2025-10-03T10:15:00-04:00,2025-10-06T09:30:00-04:00,108,13.04477625,14.42417375,148.97493000,55.12072410,TARGET_GAP,2.11230972
NIO,2025-10-06T09:30:00-04:00,2025-10-06T10:00:00-04:00,197,7.63572250,7.67636112,8.00580845,2.96214913,ATR_STOP,0.32001974
BBBY,2025-10-03T11:45:00-04:00,2025-10-06T11:30:00-04:00,1,12.34925500,11.60577005,-0.74348495,-0.27508943,ATR_STOP,-1.01185516
BIDU,2025-10-06T10:45:00-04:00,2025-10-06T12:45:00-04:00,10,145.62914000,146.78088420,11.51744203,4.26145355,ATR_STOP,0.48262121
USAS,2025-10-03T09:45:00-04:00,2025-10-06T14:30:00-04:00,284,3.94565703,4.03649136,25.79695048,9.54487168,ATR_STOP,0.79808516
TNYA,2025-10-06T15:15:00-04:00,2025-10-07T09:30:00-04:00,1,1.69627125,1.79865000,0.10237875,0.03788014,TARGET_GAP,2.27722220
APPS,2025-10-06T14:45:00-04:00,2025-10-07T09:45:00-04:00,172,6.59994625,6.93946908,58.39792657,21.60723283,ATR_TARGET,1.96978222
MVST,2025-10-06T13:00:00-04:00,2025-10-07T10:30:00-04:00,3,4.58343500,4.62713746,0.13110739,0.04850973,ATR_STOP,0.20844085
QUBT,2025-10-06T13:00:00-04:00,2025-10-07T10:45:00-04:00,64,22.95720500,21.62524589,-85.24538278,-31.54079163,ATR_STOP,-1.01233622
INTC,2025-10-07T10:00:00-04:00,2025-10-07T11:00:00-04:00,31,37.73327875,36.89854439,-25.87676530,-9.57440316,ATR_STOP,-1.03431638
VUZI,2025-10-07T10:45:00-04:00,2025-10-07T11:15:00-04:00,4,4.04303000,4.01198875,-0.12416500,-0.04594105,STOP_GAP,-0.19464794
NXE,2025-10-06T11:00:00-04:00,2025-10-07T11:30:00-04:00,5,9.14685500,8.89660189,-1.25126553,-0.46296825,ATR_STOP,-1.02741432
IVVD,2025-10-07T14:00:00-04:00,2025-10-07T15:15:00-04:00,1,1.45609125,1.61699893,0.16090768,0.05953584,ATR_TARGET,1.98502776
ERAS,2025-10-07T13:00:00-04:00,2025-10-08T09:30:00-04:00,1,2.35676625,2.60003580,0.24326955,0.09000973,ATR_TARGET,1.98408383
HIVE,2025-10-07T12:45:00-04:00,2025-10-08T09:45:00-04:00,257,6.06464508,6.23002700,42.50315377,15.72616690,ATR_STOP,0.50122954
OTLK,2025-10-07T15:45:00-04:00,2025-10-08T09:45:00-04:00,1,1.17588125,1.26943167,0.09355042,0.03461366,ATR_TARGET,1.97983585
NVTS,2025-10-08T10:00:00-04:00,2025-10-08T10:15:00-04:00,1,8.38628500,8.00544373,-0.38084127,-0.14091127,ATR_STOP,-1.01603006
REPL,2025-10-07T13:00:00-04:00,2025-10-08T10:45:00-04:00,226,4.73354750,4.78362837,11.31827722,4.18776257,ATR_STOP,0.38952275
MRNA,2025-10-08T10:00:00-04:00,2025-10-08T11:15:00-04:00,56,28.19613125,29.18781836,55.53447841,20.54775701,ATR_TARGET,1.95677306
PRME,2025-10-08T11:00:00-04:00,2025-10-08T11:45:00-04:00,168,6.38478500,6.52164060,22.99174061,8.50694403,ATR_STOP,0.50903073
DDD,2025-10-08T10:30:00-04:00,2025-10-08T14:15:00-04:00,3,3.36252000,3.20329709,-0.47766874,-0.17673743,ATR_STOP,-1.01533157
SOXL,2025-10-08T11:30:00-04:00,2025-10-09T09:30:00-04:00,39,41.45987160,42.11359276,25.49512512,9.43319629,ATR_STOP,0.55842539
VUZI,2025-10-08T14:30:00-04:00,2025-10-09T09:30:00-04:00,3,4.02501650,3.87945352,-0.43668895,-0.16157491,ATR_STOP,-1.02041184
BTE,2025-10-09T09:45:00-04:00,2025-10-09T09:45:00-04:00,626,2.59194250,2.52898644,-39.41049080,-14.58188160,ATR_STOP,-1.03108793
SGML,2025-10-09T10:00:00-04:00,2025-10-09T13:00:00-04:00,204,7.83587250,7.50455427,-67.58891860,-25.00789988,ATR_STOP,-1.01729472
IVVD,2025-10-09T10:00:00-04:00,2025-10-09T14:00:00-04:00,2,1.74130500,1.83837497,0.19413993,0.07183177,ATR_STOP,0.95218846
GGAL,2025-10-09T14:30:00-04:00,2025-10-09T15:45:00-04:00,49,31.79382750,34.06847477,111.45771645,41.23935509,ATR_TARGET,1.97776686
EOSE,2025-10-08T12:00:00-04:00,2025-10-10T09:30:00-04:00,73,14.86614125,14.21182958,-47.76475196,-17.67295822,ATR_STOP,-1.01657261
DFLI,2025-10-09T09:45:00-04:00,2025-10-10T09:30:00-04:00,1,13.81035000,12.76622477,-1.04412523,-0.38632634,ATR_STOP,-1.00926192
NVTS,2025-10-10T09:30:00-04:00,2025-10-10T10:00:00-04:00,202,8.01600750,8.67399837,132.91415583,49.17823766,ATR_TARGET,1.98040521
DDD,2025-10-10T10:45:00-04:00,2025-10-10T10:45:00-04:00,17,3.34900987,3.22365348,-2.13105865,-0.78849170,ATR_STOP,-1.01968128
AAOI,2025-10-10T09:45:00-04:00,2025-10-10T11:00:00-04:00,33,32.73453250,31.29439747,-47.52445599,-17.58404871,ATR_STOP,-1.01658029
QS,2025-10-10T10:15:00-04:00,2025-10-10T11:30:00-04:00,99,16.62245750,15.74034592,-87.32904638,-32.31174716,ATR_STOP,-1.01357481
CMPX,2025-10-09T10:00:00-04:00,2025-10-10T15:00:00-04:00,1,4.00800375,4.29088687,0.28288312,0.10466675,ATR_TARGET,1.97748662
AMC,2025-10-10T13:45:00-04:00,2025-10-13T09:30:00-04:00,367,2.97573013,2.89903165,-28.14833957,-10.41488564,ATR_STOP,-1.02919794
EVLV,2025-10-10T13:30:00-04:00,2025-10-14T09:30:00-04:00,198,8.09596742,7.88267408,-42.23208302,-15.62587072,ATR_STOP,-1.02852990
TSLZ,2025-10-14T09:45:00-04:00,2025-10-14T11:45:00-04:00,101,15.45158000,14.78897181,-66.92342742,-24.76166815,ATR_STOP,-1.01703748
AMD,2025-10-14T09:45:00-04:00,2025-10-14T15:30:00-04:00,5,218.25356750,220.86116893,13.03800717,4.82406265,ATR_STOP,0.59968835
IAUX,2025-10-14T09:45:00-04:00,2025-10-15T09:30:00-04:00,5,1.00675450,1.06919750,0.31221500,0.11551955,TARGET_GAP,2.23076496
NXE,2025-10-14T12:15:00-04:00,2025-10-15T12:15:00-04:00,9,9.43206875,9.10856341,-2.91154805,-1.07727278,ATR_STOP,-1.02158896
PLUG,2025-10-14T12:15:00-04:00,2025-10-15T12:15:00-04:00,1,4.00289992,3.74697362,-0.25592630,-0.09469273,ATR_STOP,-1.01111096
ASTS,2025-10-14T12:00:00-04:00,2025-10-16T10:45:00-04:00,15,95.20935350,97.96005639,41.26054330,15.26640102,ATR_STOP,0.65521374
INTC,2025-10-17T10:15:00-04:00,2025-10-17T11:15:00-04:00,41,38.05842242,36.86866160,-48.78019387,-18.04867173,ATR_STOP,-1.02381251
MU,2025-10-17T15:00:00-04:00,2025-10-20T09:30:00-04:00,7,201.98137250,209.57270250,53.13931000,19.66154470,TARGET_GAP,1.99948644
SLS,2025-10-17T15:15:00-04:00,2025-10-20T09:30:00-04:00,102,2.14660875,2.42817750,28.72001250,10.62640462,TARGET_GAP,3.68165215
AMD,2025-10-17T15:15:00-04:00,2025-10-21T09:30:00-04:00,4,234.61583000,239.21045750,18.37851000,6.80004870,STOP_GAP,0.94147458
EOSE,2025-10-21T09:45:00-04:00,2025-10-21T10:45:00-04:00,99,15.95375635,16.27235059,31.54082939,11.67010687,ATR_STOP,0.38659067
LUMN,2025-10-21T12:15:00-04:00,2025-10-21T13:00:00-04:00,2,7.29046375,7.13398690,-0.31295371,-0.11579287,ATR_STOP,-1.03543160
AAOI,2025-10-21T11:45:00-04:00,2025-10-21T13:30:00-04:00,45,35.22640000,33.71561652,-67.98525678,-25.15454501,ATR_STOP,-1.01703539
IVVD,2025-10-21T10:00:00-04:00,2025-10-21T14:15:00-04:00,514,2.05153750,2.13492004,42.85862519,15.85769132,ATR_STOP,0.76478747
INTC,2025-10-21T13:45:00-04:00,2025-10-22T09:30:00-04:00,40,38.33372875,37.76206012,-22.86674525,-8.46069574,ATR_STOP,-1.05216539
GGLL,2025-10-22T09:45:00-04:00,2025-10-22T12:00:00-04:00,23,68.90163750,66.83059948,-47.63387448,-17.62453356,ATR_STOP,-1.02482118
ADMA,2025-10-22T09:45:00-04:00,2025-10-22T13:15:00-04:00,69,14.96121250,15.13909189,12.27367792,4.54126083,ATR_STOP,0.71760687
TSLA,2025-10-22T15:15:00-04:00,2025-10-23T09:30:00-04:00,2,437.44884075,419.68500000,-35.52768150,-13.14524215,STOP_GAP,-2.62678280
REPL,2025-10-22T15:00:00-04:00,2025-10-23T09:30:00-04:00,196,8.00099625,8.56865518,111.26115060,41.16662572,ATR_TARGET,1.97759476
CLOV,2025-10-23T09:30:00-04:00,2025-10-24T09:30:00-04:00,324,3.08231000,3.38745750,98.86779000,36.58108230,TARGET_GAP,3.57804002
TSLT,2025-10-24T09:30:00-04:00,2025-10-24T10:30:00-04:00,5,28.30121000,27.19190037,-5.54654816,-2.05222282,ATR_STOP,-1.01874297
TSLA,2025-10-24T09:30:00-04:00,2025-10-24T10:45:00-04:00,2,447.33525000,437.88020789,-18.91008421,-6.99673116,ATR_STOP,-1.03601170
ADMA,2025-10-24T09:45:00-04:00,2025-10-24T12:15:00-04:00,1,15.48160250,15.89319967,0.41159717,0.15229095,ATR_TARGET,1.94366888
IVVD,2025-10-23T09:45:00-04:00,2025-10-24T12:30:00-04:00,17,1.99149250,2.23286174,4.10327700,1.51821249,ATR_TARGET,1.98620912
MVST,2025-10-24T12:15:00-04:00,2025-10-24T14:45:00-04:00,174,5.90942875,5.69833421,-36.73045034,-13.59026663,ATR_STOP,-1.02067986
AMD,2025-10-24T15:45:00-04:00,2025-10-27T09:45:00-04:00,3,252.51924750,254.06526886,4.63806409,1.71608371,ATR_STOP,0.42384806
VISN,2025-10-23T09:45:00-04:00,2025-10-27T10:15:00-04:00,101,15.88190250,16.06139362,18.12860316,6.70758317,ATR_STOP,0.55911781
IVVD,2025-10-24T13:00:00-04:00,2025-10-27T11:00:00-04:00,24,2.29672125,2.16948922,-3.05356875,-1.12982044,ATR_STOP,-1.01296409
LUMN,2025-10-27T09:45:00-04:00,2025-10-27T15:30:00-04:00,28,8.65648750,9.33808039,19.08460097,7.06130236,ATR_TARGET,1.97964334
AMD,2025-10-27T15:45:00-04:00,2025-10-28T10:45:00-04:00,1,258.57178350,259.62519750,1.05341400,0.38976318,ATR_STOP,0.28094734
INTC,2025-10-27T10:00:00-04:00,2025-10-28T13:45:00-04:00,19,40.28519125,41.48982620,22.88806404,8.46858369,ATR_STOP,1.02903694
TSLR,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,47,34.54589000,35.45462958,42.71076048,15.80298138,ATR_STOP,0.71741099
TSLT,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,1,29.07168743,29.82888960,0.75720218,0.28016481,ATR_STOP,0.71468105
SOXL,2025-10-28T12:15:00-04:00,2025-10-29T09:30:00-04:00,5,47.06026875,49.33297250,11.36351875,4.20450194,TARGET_GAP,2.59269937
PLTR,2025-10-28T14:30:00-04:00,2025-10-29T09:45:00-04:00,8,190.27259750,195.26800368,39.96324940,14.78640228,ATR_TARGET,1.94299422
AAOI,2025-10-29T10:00:00-04:00,2025-10-29T10:45:00-04:00,39,38.72902500,37.22124941,-58.80324799,-21.75720176,ATR_STOP,-1.01887833
RIVN,2025-10-29T09:30:00-04:00,2025-10-29T14:15:00-04:00,90,13.51012500,13.66693874,14.11323669,5.22189758,ATR_STOP,0.67534000
TSLR,2025-10-29T10:00:00-04:00,2025-10-29T14:30:00-04:00,1,36.05702250,34.90357358,-1.15344892,-0.42677610,ATR_STOP,-1.02324000
ABCL,2025-10-29T11:00:00-04:00,2025-10-29T14:30:00-04:00,256,5.73429750,5.58434410,-38.38806932,-14.20358565,ATR_STOP,-1.02875511
CLOV,2025-10-29T13:45:00-04:00,2025-10-29T14:30:00-04:00,1,3.73780125,3.64995913,-0.08784212,-0.03250158,ATR_STOP,-1.03219084
BTE,2025-10-29T10:45:00-04:00,2025-10-30T09:30:00-04:00,1,2.34175500,2.29551349,-0.04624151,-0.07204985,ATR_STOP,-1.03870130
PLTR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,8,198.79898750,194.98562907,-30.50686740,-11.28754094,ATR_STOP,-1.03990963
CAPR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,158,7.07380138,6.72111724,-55.72409328,-20.61791451,ATR_STOP,-1.01451107
NIO,2025-10-30T10:00:00-04:00,2025-10-30T11:15:00-04:00,35,7.23041875,7.06671968,-5.72946752,-2.11990298,ATR_STOP,-1.03348601
ALB,2025-10-30T12:30:00-04:00,2025-10-30T15:45:00-04:00,2,100.03497000,97.70367660,-4.66258681,-1.72515712,ATR_STOP,-1.03247743
VISN,2025-10-30T09:45:00-04:00,2025-10-31T09:30:00-04:00,96,16.71252500,17.75078141,99.67261582,36.87886785,ATR_TARGET,1.97466083
STX,2025-10-30T09:45:00-04:00,2025-10-31T09:45:00-04:00,3,268.95156250,268.16372625,-2.36350875,-0.87449824,STOP_GAP,-0.08391199
VISN,2025-10-31T09:45:00-04:00,2025-10-31T10:00:00-04:00,95,17.39803875,16.70444822,-65.89110077,-24.37970729,ATR_STOP,-1.01840935
CSIQ,2025-10-30T13:30:00-04:00,2025-10-31T10:15:00-04:00,2,17.85338000,19.43724157,3.16772314,1.17205756,ATR_TARGET,1.98174623
