Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
MVST,2025-09-18T15:30:00-04:00,2025-09-19T10:00:00-04:00,1,3.43757625,3.60795481,0.17037856,0.06304007,ATR_TARGET,1.96870933
BILL,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,22,53.32996750,52.41059546,-20.22618496,-7.48368844,ATR_STOP,-1.04469989
ACHR,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,97,9.40204625,9.55826502,15.15322080,5.60669170,ATR_STOP,0.72994053
IAUX,2025-09-18T15:15:00-04:00,2025-09-19T11:00:00-04:00,13,0.90647935,0.94448074,0.49401809,0.18278670,ATR_TARGET,1.96337448
PRME,2025-09-19T11:15:00-04:00,2025-09-19T13:45:00-04:00,181,5.18388500,4.99443055,-34.29125501,-12.68776435,ATR_STOP,-1.02018588
VUZI,2025-09-19T13:30:00-04:00,2025-09-19T14:15:00-04:00,1,2.58693875,2.50225301,-0.08468574,-0.03133373,ATR_STOP,-1.02268025
AAOI,2025-09-19T11:00:00-04:00,2025-09-22T09:30:00-04:00,39,29.64721875,28.22881250,-55.31784375,-20.46760219,STOP_GAP,-1.47639354
QS,2025-09-22T09:30:00-04:00,2025-09-22T09:45:00-04:00,85,13.07980250,14.04319014,81.88794954,30.29854133,ATR_TARGET,1.97835508
MVST,2025-09-22T09:45:00-04:00,2025-09-22T12:15:00-04:00,2,3.72279000,3.74177366,0.03796732,0.01404791,ATR_STOP,0.14660703
USAS,2025-09-19T14:00:00-04:00,2025-09-22T13:00:00-04:00,305,3.00225000,3.14858708,44.63280847,16.51413914,ATR_TARGET,1.96821509
ABCL,2025-09-22T10:15:00-04:00,2025-09-22T15:30:00-04:00,1,4.77357750,4.82399282,0.05041532,0.01865367,ATR_STOP,0.35742399
NVTS,2025-09-22T13:15:00-04:00,2025-09-23T10:15:00-04:00,2,7.18038125,6.91299479,-0.53477291,-0.19786598,ATR_STOP,-1.01978902
VISN,2025-09-22T13:15:00-04:00,2025-09-23T11:30:00-04:00,55,17.00274250,16.68347425,-17.55975377,-6.49710890,ATR_STOP,-1.04082201
APPS,2025-09-19T10:15:00-04:00,2025-09-23T13:30:00-04:00,1,5.48821307,5.60752095,0.11930788,0.04414392,ATR_STOP,0.63860613
TNYA,2025-09-19T15:30:00-04:00,2025-09-23T13:30:00-04:00,3,1.39604625,1.34652620,-0.14856015,-0.05496726,ATR_STOP,-1.02083416
BILL,2025-09-23T13:15:00-04:00,2025-09-23T13:30:00-04:00,17,54.41077750,53.71404679,-11.84442211,-4.38243618,ATR_STOP,-1.06141812
EVLV,2025-09-23T14:00:00-04:00,2025-09-24T09:30:00-04:00,108,8.63647250,8.40997952,-24.46124210,-9.05065958,ATR_STOP,-1.02866835
PRME,2025-09-23T14:45:00-04:00,2025-09-24T09:45:00-04:00,1,5.24863352,5.38548471,0.13685119,0.05063494,ATR_STOP,0.68805315
HIVE,2025-09-24T09:45:00-04:00,2025-09-24T09:45:00-04:00,1,4.00300000,3.83445714,-0.16854286,-0.06236086,ATR_STOP,-1.01737243
QS,2025-09-22T10:00:00-04:00,2025-09-24T10:00:00-04:00,85,13.66023750,12.85870149,-68.13056119,-25.20830764,ATR_STOP,-1.01218771
AMC,2025-09-23T09:30:00-04:00,2025-09-24T10:45:00-04:00,2,2.98223500,2.91495882,-0.13455236,-0.04978437,ATR_STOP,-1.03361371
NVTS,2025-09-24T10:00:00-04:00,2025-09-24T11:45:00-04:00,1,7.21540750,6.94509949,-0.27030801,-0.10001396,ATR_STOP,-1.01966363
BIDU,2025-09-24T10:15:00-04:00,2025-09-24T11:45:00-04:00,8,134.24310688,135.72460927,11.85201917,4.38524709,ATR_STOP,0.48976766
BTU,2025-09-24T09:45:00-04:00,2025-09-24T13:15:00-04:00,38,24.06803750,25.18680794,42.51327661,15.72991234,ATR_TARGET,1.96676680
HIVE,2025-09-24T13:30:00-04:00,2025-09-25T09:30:00-04:00,5,4.07305250,3.84711250,-1.12970000,-0.41798900,STOP_GAP,-1.21686635
NIO,2025-09-24T10:30:00-04:00,2025-09-25T09:30:00-04:00,6,7.21740900,7.03211605,-1.11175769,-0.41135034,ATR_STOP,-1.02932005
SEDG,2025-09-24T13:15:00-04:00,2025-09-25T09:30:00-04:00,29,37.52812500,36.30555224,-35.45461007,-13.11820573,ATR_STOP,-1.02279685
INTC,2025-09-24T13:30:00-04:00,2025-09-25T09:45:00-04:00,30,31.01324250,31.36146125,10.44656250,3.86522812,STOP_GAP,0.52221696
SGML,2025-09-25T09:30:00-04:00,2025-09-25T10:00:00-04:00,3,6.52989375,6.88785103,1.07387183,0.39733258,ATR_TARGET,1.97152641
NIO,2025-09-25T09:45:00-04:00,2025-09-25T10:00:00-04:00,160,7.16036625,7.44395457,45.37413165,16.78842871,ATR_TARGET,1.96135802
KC,2025-09-25T10:00:00-04:00,2025-09-25T13:15:00-04:00,3,17.07279500,17.39407392,0.96383675,0.35661960,ATR_STOP,0.77924226
ALB,2025-09-25T10:00:00-04:00,2025-09-25T13:30:00-04:00,10,83.81281250,85.14476527,13.31952772,4.92822526,ATR_STOP,0.68108621
NXE,2025-09-25T10:45:00-04:00,2025-09-26T09:30:00-04:00,5,8.84162625,9.30067325,2.29523499,0.84923695,ATR_TARGET,1.97004152
SEDG,2025-09-25T14:45:00-04:00,2025-09-26T10:00:00-04:00,1,37.65822250,36.51346570,-1.14475680,-0.42356001,ATR_STOP,-1.02452734
VUZI,2025-09-25T15:30:00-04:00,2025-09-26T10:15:00-04:00,2,2.95721625,2.98067538,0.04691827,0.01735976,ATR_STOP,0.20571686
KTOS,2025-09-25T10:15:00-04:00,2025-09-26T10:45:00-04:00,14,82.83207750,84.62339022,25.07837805,9.27899988,ATR_STOP,0.79141817
BLNK,2025-09-26T09:30:00-04:00,2025-09-26T11:30:00-04:00,1,1.57117750,1.50810381,-0.06307369,-0.02333727,ATR_STOP,-1.01827405
TNYA,2025-09-26T11:30:00-04:00,2025-09-26T15:00:00-04:00,774,1.53104743,1.63688033,81.91466810,30.30842720,ATR_TARGET,1.97704904
DFLI,2025-09-26T15:45:00-04:00,2025-09-29T09:30:00-04:00,140,5.41405750,6.90181975,208.28671500,77.06608455,TARGET_GAP,2.27378442
DDD,2025-09-26T10:00:00-04:00,2025-09-29T09:30:00-04:00,15,3.01225750,3.24830842,3.54076384,1.31008262,ATR_TARGET,1.97955411
INTC,2025-09-26T12:00:00-04:00,2025-09-29T09:30:00-04:00,1,35.70676000,34.42254664,-1.28421336,-0.47515894,ATR_STOP,-1.02053144
BILL,2025-09-25T14:15:00-04:00,2025-09-29T10:00:00-04:00,16,53.56014000,54.95224876,22.27374019,8.24128387,ATR_TARGET,1.94244949
AMC,2025-09-29T09:45:00-04:00,2025-09-29T10:00:00-04:00,32,2.94620800,3.05469763,3.47166816,1.28451722,ATR_TARGET,1.95860817
EOSE,2025-09-29T10:15:00-04:00,2025-09-29T15:30:00-04:00,89,10.85823758,11.08654245,20.31913400,7.51807958,ATR_STOP,0.51655372
TSLA,2025-09-29T09:30:00-04:00,2025-09-30T09:30:00-04:00,2,444.70327750,438.49878032,-12.40899435,-4.59132791,ATR_STOP,-1.05601700
TSLL,2025-09-29T09:30:00-04:00,2025-09-30T09:30:00-04:00,22,21.11582500,20.57453869,-11.90829881,-4.40607056,ATR_STOP,-1.02936706
ACHR,2025-09-29T15:45:00-04:00,2025-09-30T09:30:00-04:00,6,9.61720750,9.38174172,-1.41279468,-0.52273403,ATR_STOP,-1.03082680
VUZI,2025-09-30T09:45:00-04:00,2025-09-30T09:45:00-04:00,413,3.18238500,3.06649519,-47.86249290,-17.70912237,ATR_STOP,-1.02026264
BLNK,2025-09-29T15:15:00-04:00,2025-09-30T10:00:00-04:00,1,1.77132750,1.69081829,-0.08050921,-0.02978841,ATR_STOP,-1.01601544
IAUX,2025-09-30T09:45:00-04:00,2025-09-30T11:00:00-04:00,87,0.98573875,0.96103799,-2.14896653,-0.79511762,ATR_STOP,-1.03008074
STX,2025-09-29T15:45:00-04:00,2025-09-30T15:45:00-04:00,4,229.38691125,236.04372460,26.62725341,9.85208376,ATR_TARGET,1.94815153
ERAS,2025-09-30T12:30:00-04:00,2025-10-01T09:30:00-04:00,39,2.27170250,2.15165228,-4.68195877,-1.73232475,ATR_STOP,-1.01363572
LUMN,2025-09-30T10:15:00-04:00,2025-10-01T10:00:00-04:00,212,6.04453000,6.05136543,1.44911060,0.53617092,ATR_STOP,0.04456400
IAUX,2025-10-01T09:30:00-04:00,2025-10-01T10:15:00-04:00,29,0.97042728,0.97457824,0.12037787,0.04453981,ATR_STOP,0.20570130
PLTR,2025-10-01T09:30:00-04:00,2025-10-01T11:00:00-04:00,5,181.39594500,185.95218545,22.78120223,8.42904483,ATR_TARGET,1.94055601
FLNA,2025-10-01T09:45:00-04:00,2025-10-01T11:15:00-04:00,28,3.01726125,3.23010394,5.95959546,2.20505032,ATR_TARGET,1.97747546
INTC,2025-10-01T11:45:00-04:00,2025-10-01T14:30:00-04:00,7,34.62895225,34.98766105,2.51096157,0.92905578,ATR_STOP,0.50749604
AMD,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,7,163.78774875,168.53350500,33.22029375,12.29150869,TARGET_GAP,1.98760187
TSLL,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,6,21.68625250,23.59229250,11.43624000,4.23140880,TARGET_GAP,2.80377887
PLTR,2025-10-01T11:15:00-04:00,2025-10-02T09:45:00-04:00,4,186.10217203,182.83041040,-13.08704651,-4.84220721,ATR_STOP,-1.04377864
BE,2025-10-01T15:15:00-04:00,2025-10-02T10:45:00-04:00,3,88.66144625,85.55906996,-9.30712887,-3.44363768,ATR_STOP,-1.02113697
MVST,2025-10-01T10:30:00-04:00,2025-10-02T11:15:00-04:00,8,4.02761845,4.30087994,2.18609194,0.80885402,ATR_TARGET,1.97664953
PRME,2025-10-02T09:45:00-04:00,2025-10-02T12:15:00-04:00,223,5.68426000,6.05662046,83.03638354,30.72346191,ATR_TARGET,1.97587796
REPL,2025-10-02T11:30:00-04:00,2025-10-02T13:00:00-04:00,7,4.50837875,4.52406752,0.10982138,0.04063391,ATR_STOP,0.10469053
QS,2025-10-02T10:00:00-04:00,2025-10-02T14:45:00-04:00,49,14.87114500,14.12562334,-36.53056143,-13.51630773,ATR_STOP,-1.01442630
DFLI,2025-10-02T14:00:00-04:00,2025-10-03T09:30:00-04:00,1,10.00649925,14.58905000,4.58255075,1.69554378,TARGET_GAP,3.87340995
BLNK,2025-10-01T10:45:00-04:00,2025-10-03T09:30:00-04:00,1,1.76132000,1.91079102,0.14947102,0.05530428,ATR_TARGET,1.98099245
FLNA,2025-10-02T14:15:00-04:00,2025-10-03T09:30:00-04:00,1,3.30747875,3.49651320,0.18903445,0.06994275,ATR_TARGET,1.97261432
BTU,2025-10-02T15:00:00-04:00,2025-10-03T09:30:00-04:00,24,28.86163000,29.87567245,24.33701880,9.00469696,ATR_TARGET,1.95673071
ACHR,2025-10-02T11:00:00-04:00,2025-10-03T09:45:00-04:00,26,10.24768000,10.87400410,16.28442661,6.02523784,ATR_TARGET,1.97427326
KTOS,2025-10-03T09:45:00-04:00,2025-10-03T10:00:00-04:00,7,95.86184250,93.93798989,-13.46696825,-4.98277825,ATR_STOP,-1.03804274
MVST,2025-10-02T14:00:00-04:00,2025-10-03T10:15:00-04:00,307,4.36827375,4.63639252,82.31246222,30.45561102,ATR_TARGET,1.97437466
ERAS,2025-10-03T10:30:00-04:00,2025-10-03T11:15:00-04:00,13,2.44183000,2.48232702,0.52646131,0.19479069,ATR_STOP,0.33497729
QS,2025-10-03T10:00:00-04:00,2025-10-03T11:30:00-04:00,18,14.92118250,16.16029884,22.30409415,8.25251483,ATR_TARGET,1.98061241
EOSE,2025-10-03T10:15:00-04:00,2025-10-06T09:30:00-04:00,51,13.04477625,14.42417375,70.34927250,26.02923082,TARGET_GAP,2.11230972
LUMN,2025-10-03T10:00:00-04:00,2025-10-06T09:30:00-04:00,1,6.48986375,6.88136073,0.39149698,0.14485388,ATR_TARGET,1.97395820
BE,2025-10-03T10:30:00-04:00,2025-10-06T09:45:00-04:00,15,90.89812250,92.27030005,20.58266327,7.61558541,ATR_STOP,0.44057032
SLS,2025-10-03T13:15:00-04:00,2025-10-06T11:15:00-04:00,3,1.83337400,1.84426696,0.03267887,0.01209118,ATR_STOP,0.19378366
BIDU,2025-10-06T10:00:00-04:00,2025-10-06T11:15:00-04:00,9,144.19306375,148.39153854,37.78627314,13.98092106,ATR_TARGET,1.94831508
BBBY,2025-10-03T11:45:00-04:00,2025-10-06T11:30:00-04:00,25,12.34925500,11.60577005,-18.58712364,-6.87723575,ATR_STOP,-1.01185516
JMIA,2025-10-06T10:00:00-04:00,2025-10-06T12:30:00-04:00,6,12.41930750,12.02309157,-2.37729555,-0.87959935,ATR_STOP,-1.02330650
AAOI,2025-10-06T12:15:00-04:00,2025-10-06T12:30:00-04:00,47,30.65797625,33.19234318,119.11524568,44.07264090,ATR_TARGET,1.98053129
USAS,2025-10-03T09:45:00-04:00,2025-10-06T14:30:00-04:00,17,3.94565703,4.03649136,1.54418366,0.57134795,ATR_STOP,0.79808516
NIO,2025-10-06T09:45:00-04:00,2025-10-06T15:45:00-04:00,92,7.76411873,7.60834803,-14.33090426,-5.30243458,ATR_STOP,-1.03805503
TNYA,2025-10-06T15:15:00-04:00,2025-10-07T09:30:00-04:00,2,1.69627125,1.79865000,0.20475750,0.07576027,TARGET_GAP,2.27722220
DDD,2025-10-07T09:30:00-04:00,2025-10-07T09:30:00-04:00,223,3.17237750,3.33431242,36.11148738,13.36125033,ATR_TARGET,1.96956156
APPS,2025-10-06T14:45:00-04:00,2025-10-07T09:45:00-04:00,10,6.59994625,6.93946908,3.39522829,1.25623447,ATR_TARGET,1.96978222
BTU,2025-10-07T10:00:00-04:00,2025-10-07T10:15:00-04:00,1,33.14984375,32.19463612,-0.95520763,-0.35342682,ATR_STOP,-1.02595378
MVST,2025-10-06T13:00:00-04:00,2025-10-07T10:30:00-04:00,67,4.58343500,4.62713746,2.92806504,1.08338407,ATR_STOP,0.20844085
NVTS,2025-10-07T09:45:00-04:00,2025-10-07T10:30:00-04:00,87,8.36797128,8.38207778,1.22726596,0.45408841,ATR_STOP,0.04704318
QUBT,2025-10-06T13:00:00-04:00,2025-10-07T10:45:00-04:00,64,22.95720500,21.62524589,-85.24538278,-31.54079163,ATR_STOP,-1.01233622
INTC,2025-10-07T10:00:00-04:00,2025-10-07T11:00:00-04:00,1,37.73327875,36.89854439,-0.83473436,-0.30885171,ATR_STOP,-1.03431638
VUZI,2025-10-07T10:45:00-04:00,2025-10-07T11:15:00-04:00,265,4.04303000,4.01198875,-8.22593125,-3.04359456,STOP_GAP,-0.19464794
ERAS,2025-10-07T13:00:00-04:00,2025-10-08T09:30:00-04:00,1,2.35676625,2.60003580,0.24326955,0.09000973,ATR_TARGET,1.98408383
HIVE,2025-10-07T12:45:00-04:00,2025-10-08T09:45:00-04:00,241,6.06464508,6.23002700,39.85704303,14.74710592,ATR_STOP,0.50122954
NVTS,2025-10-08T10:00:00-04:00,2025-10-08T10:15:00-04:00,2,8.38628500,8.00544373,-0.76168254,-0.28182254,ATR_STOP,-1.01603006
REPL,2025-10-07T13:00:00-04:00,2025-10-08T10:45:00-04:00,223,4.73354750,4.78362837,11.16803460,4.13217280,ATR_STOP,0.38952275
MRNA,2025-10-08T10:00:00-04:00,2025-10-08T11:15:00-04:00,52,28.19613125,29.18781836,51.56772995,19.08006008,ATR_TARGET,1.95677306
PRME,2025-10-08T11:00:00-04:00,2025-10-08T11:45:00-04:00,166,6.38478500,6.52164060,22.71802941,8.40567088,ATR_STOP,0.50903073
DDD,2025-10-08T10:30:00-04:00,2025-10-08T14:15:00-04:00,6,3.36252000,3.20329709,-0.95533748,-0.35347487,ATR_STOP,-1.01533157
WTI,2025-10-08T09:45:00-04:00,2025-10-09T09:30:00-04:00,1,2.22166500,2.34976119,0.12809619,0.04739559,ATR_TARGET,1.97283773
SOXL,2025-10-08T11:30:00-04:00,2025-10-09T09:30:00-04:00,36,41.45987160,42.11359276,23.53396164,8.70756581,ATR_STOP,0.55842539
VUZI,2025-10-08T14:30:00-04:00,2025-10-09T09:30:00-04:00,5,4.02501650,3.87945352,-0.72781492,-0.26929152,ATR_STOP,-1.02041184
BTE,2025-10-09T09:45:00-04:00,2025-10-09T09:45:00-04:00,586,2.59194250,2.52898644,-36.89224858,-13.65013197,ATR_STOP,-1.03108793
SGML,2025-10-09T10:00:00-04:00,2025-10-09T13:00:00-04:00,192,7.83587250,7.50455427,-63.61309986,-23.53684695,ATR_STOP,-1.01729472
IVVD,2025-10-09T10:00:00-04:00,2025-10-09T14:00:00-04:00,1,1.74130500,1.83837497,0.09706997,0.03591589,ATR_STOP,0.95218846
GGAL,2025-10-09T14:30:00-04:00,2025-10-09T15:45:00-04:00,46,31.79382750,34.06847477,104.63377462,38.71449661,ATR_TARGET,1.97776686
EOSE,2025-10-08T12:00:00-04:00,2025-10-10T09:30:00-04:00,72,14.86614125,14.21182958,-47.11044029,-17.43086291,ATR_STOP,-1.01657261
MVST,2025-10-10T09:45:00-04:00,2025-10-10T09:45:00-04:00,1,4.70352500,5.03027810,0.32675310,0.12089865,ATR_TARGET,1.97715454
NVTS,2025-10-10T09:30:00-04:00,2025-10-10T10:00:00-04:00,189,8.01600750,8.67399837,124.36027452,46.01330157,ATR_TARGET,1.98040521
DDD,2025-10-10T10:45:00-04:00,2025-10-10T10:45:00-04:00,16,3.34900987,3.22365348,-2.00570226,-0.74210984,ATR_STOP,-1.01968128
PLUG,2025-10-09T15:45:00-04:00,2025-10-10T11:00:00-04:00,1,3.79284250,3.60053795,-0.19230455,-0.07115268,ATR_STOP,-1.01425316
AAOI,2025-10-10T09:45:00-04:00,2025-10-10T11:00:00-04:00,32,32.73453250,31.29439747,-46.08432096,-17.05119875,ATR_STOP,-1.01658029
QS,2025-10-10T10:15:00-04:00,2025-10-10T11:30:00-04:00,93,16.62245750,15.74034592,-82.03637690,-30.35345945,ATR_STOP,-1.01357481
AMC,2025-10-10T13:45:00-04:00,2025-10-13T09:30:00-04:00,360,2.97573013,2.89903165,-27.61145026,-10.21623660,ATR_STOP,-1.02919794
ACHR,2025-10-08T12:45:00-04:00,2025-10-14T09:30:00-04:00,1,12.21875720,11.57453371,-0.64422349,-0.23836269,ATR_STOP,-1.01366943
EVLV,2025-10-10T13:30:00-04:00,2025-10-14T09:30:00-04:00,185,8.09596742,7.88267408,-39.45926949,-14.59992971,ATR_STOP,-1.02852990
TSLZ,2025-10-14T09:45:00-04:00,2025-10-14T11:45:00-04:00,95,15.45158000,14.78897181,-62.94777827,-23.29067796,ATR_STOP,-1.01703748
TSLQ,2025-10-14T09:45:00-04:00,2025-10-14T12:15:00-04:00,7,26.02950750,24.81855499,-8.47666758,-3.13636701,ATR_STOP,-1.01562317
AMD,2025-10-14T09:45:00-04:00,2025-10-14T15:30:00-04:00,4,218.25356750,220.86116893,10.43040574,3.85925012,ATR_STOP,0.59968835
IAUX,2025-10-14T09:45:00-04:00,2025-10-15T09:30:00-04:00,18,1.00675450,1.06919750,1.12397400,0.41587038,TARGET_GAP,2.23076496
SOFI,2025-10-14T12:30:00-04:00,2025-10-15T09:30:00-04:00,6,27.59067750,29.01878492,8.56864453,3.17039848,ATR_TARGET,1.96995571
NXE,2025-10-14T12:30:00-04:00,2025-10-15T11:45:00-04:00,1,9.52714000,9.20387875,-0.32326125,-0.11960666,ATR_STOP,-1.02183664
ASTS,2025-10-14T12:00:00-04:00,2025-10-16T10:45:00-04:00,15,95.20935350,97.96005639,41.26054330,15.26640102,ATR_STOP,0.65521374
INTC,2025-10-17T10:15:00-04:00,2025-10-17T11:15:00-04:00,38,38.05842242,36.86866160,-45.21091139,-16.72803721,ATR_STOP,-1.02381251
MU,2025-10-17T15:00:00-04:00,2025-10-20T09:30:00-04:00,7,201.98137250,209.57270250,53.13931000,19.66154470,TARGET_GAP,1.99948644
SLS,2025-10-17T15:15:00-04:00,2025-10-20T09:30:00-04:00,59,2.14660875,2.42817750,16.61255625,6.14664581,TARGET_GAP,3.68165215
AMD,2025-10-17T15:15:00-04:00,2025-10-21T09:30:00-04:00,4,234.61583000,239.21045750,18.37851000,6.80004870,STOP_GAP,0.94147458
EOSE,2025-10-21T09:45:00-04:00,2025-10-21T10:45:00-04:00,93,15.95375635,16.27235059,29.62926397,10.96282767,ATR_STOP,0.38659067
LUMN,2025-10-21T12:15:00-04:00,2025-10-21T13:00:00-04:00,3,7.29046375,7.13398690,-0.46943056,-0.17368931,ATR_STOP,-1.03543160
AAOI,2025-10-21T11:45:00-04:00,2025-10-21T13:30:00-04:00,42,35.22640000,33.71561652,-63.45290633,-23.47757534,ATR_STOP,-1.01703539
IVVD,2025-10-21T10:00:00-04:00,2025-10-21T14:15:00-04:00,512,2.05153750,2.13492004,42.69186011,15.79598824,ATR_STOP,0.76478747
INTC,2025-10-21T13:45:00-04:00,2025-10-22T09:30:00-04:00,38,38.33372875,37.76206012,-21.72340798,-8.03766095,ATR_STOP,-1.05216539
GGLL,2025-10-22T09:45:00-04:00,2025-10-22T12:00:00-04:00,21,68.90163750,66.83059948,-43.49179844,-16.09196542,ATR_STOP,-1.02482118
ADMA,2025-10-22T09:45:00-04:00,2025-10-22T13:15:00-04:00,72,14.96121250,15.13909189,12.80731609,4.73870695,ATR_STOP,0.71760687
TSLA,2025-10-22T15:15:00-04:00,2025-10-23T09:30:00-04:00,2,437.44884075,419.68500000,-35.52768150,-13.14524216,STOP_GAP,-2.62678280
REPL,2025-10-22T15:00:00-04:00,2025-10-23T09:30:00-04:00,183,8.00099625,8.56865518,103.88158449,38.43618626,ATR_TARGET,1.97759476
CLOV,2025-10-23T09:30:00-04:00,2025-10-24T09:30:00-04:00,327,3.08231000,3.38745750,99.78323250,36.91979602,TARGET_GAP,3.57804002
TSLT,2025-10-24T09:30:00-04:00,2025-10-24T10:30:00-04:00,6,28.30121000,27.19190037,-6.65585779,-2.46266738,ATR_STOP,-1.01874297
TSLA,2025-10-24T09:30:00-04:00,2025-10-24T10:45:00-04:00,2,447.33525000,437.88020789,-18.91008421,-6.99673116,ATR_STOP,-1.03601170
IVVD,2025-10-23T09:45:00-04:00,2025-10-24T12:30:00-04:00,19,1.99149250,2.23286174,4.58601547,1.69682573,ATR_TARGET,1.98620912
ADMA,2025-10-24T12:00:00-04:00,2025-10-24T13:00:00-04:00,67,15.59168500,16.04446898,30.33652647,11.22451479,ATR_TARGET,1.94818545
MVST,2025-10-24T12:15:00-04:00,2025-10-24T14:45:00-04:00,2,5.90942875,5.69833421,-0.42218908,-0.15620996,ATR_STOP,-1.02067986
MU,2025-10-24T14:45:00-04:00,2025-10-27T09:30:00-04:00,4,218.22854875,224.64139250,25.65137500,9.49100875,TARGET_GAP,2.09079505
VISN,2025-10-23T09:45:00-04:00,2025-10-27T10:15:00-04:00,94,15.88190250,16.06139362,16.87216532,6.24270117,ATR_STOP,0.55911781
IVVD,2025-10-24T13:00:00-04:00,2025-10-27T11:00:00-04:00,17,2.29672125,2.16948922,-2.16294453,-0.80028948,ATR_STOP,-1.01296409
INTC,2025-10-27T10:45:00-04:00,2025-10-27T11:15:00-04:00,37,40.55028993,39.34150589,-44.72500925,-16.54825342,ATR_STOP,-1.02503976
LUMN,2025-10-27T09:45:00-04:00,2025-10-27T15:30:00-04:00,126,8.65648750,9.33808039,85.88070436,31.77586061,ATR_TARGET,1.97964334
AAOI,2025-10-27T15:45:00-04:00,2025-10-28T09:30:00-04:00,2,37.56835515,36.48691416,-2.16288198,-0.80026633,ATR_STOP,-1.02598130
AMD,2025-10-27T15:45:00-04:00,2025-10-28T10:45:00-04:00,4,258.57178350,259.62519750,4.21365600,1.55905272,ATR_STOP,0.28094734
INTC,2025-10-28T09:45:00-04:00,2025-10-28T11:45:00-04:00,1,40.26517625,41.90903150,1.64385525,0.60822644,ATR_TARGET,1.96244832
TSLR,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,43,34.54589000,35.45462958,39.07580214,14.45804679,ATR_STOP,0.71741099
TSLT,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,1,29.07168743,29.82888960,0.75720218,0.28016481,ATR_STOP,0.71468105
SOXL,2025-10-28T12:15:00-04:00,2025-10-29T09:30:00-04:00,23,47.06026875,49.33297250,52.27218625,19.34070891,TARGET_GAP,2.59269937
PLTR,2025-10-28T14:30:00-04:00,2025-10-29T09:45:00-04:00,8,190.27259750,195.26800368,39.96324940,14.78640228,ATR_TARGET,1.94299422
AAOI,2025-10-29T10:00:00-04:00,2025-10-29T10:45:00-04:00,39,38.72902500,37.22124941,-58.80324799,-21.75720176,ATR_STOP,-1.01887833
RIVN,2025-10-29T09:30:00-04:00,2025-10-29T14:15:00-04:00,84,13.51012500,13.66693874,13.17235425,4.87377107,ATR_STOP,0.67534000
TSLL,2025-10-28T10:30:00-04:00,2025-10-29T14:30:00-04:00,1,22.29600947,21.38325987,-0.91274961,-0.33771735,ATR_STOP,-1.01789838
TSLR,2025-10-29T10:00:00-04:00,2025-10-29T14:30:00-04:00,1,36.05702250,34.90357358,-1.15344892,-0.42677610,ATR_STOP,-1.02324000
ABCL,2025-10-29T11:00:00-04:00,2025-10-29T14:30:00-04:00,257,5.73429750,5.58434410,-38.53802272,-14.25906841,ATR_STOP,-1.02875511
BTE,2025-10-29T09:45:00-04:00,2025-10-30T09:30:00-04:00,4,2.32594315,2.28080182,-0.18056534,-0.06680918,ATR_STOP,-1.03941761
PLTR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,8,198.79898750,194.98562907,-30.50686740,-11.28754094,ATR_STOP,-1.03990963
CAPR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,150,7.07380138,6.72111724,-52.90262020,-19.57396947,ATR_STOP,-1.01451107
NIO,2025-10-30T10:00:00-04:00,2025-10-30T11:15:00-04:00,34,7.23041875,7.06671968,-5.56576845,-2.05933433,ATR_STOP,-1.03348601
ADMA,2025-10-28T09:30:00-04:00,2025-10-30T11:45:00-04:00,2,15.37152000,15.48293531,0.22283061,0.08244733,ATR_STOP,0.34915914
ALB,2025-10-30T12:30:00-04:00,2025-10-30T15:45:00-04:00,2,100.03497000,97.70367660,-4.66258681,-1.72515712,ATR_STOP,-1.03247743
VISN,2025-10-30T09:45:00-04:00,2025-10-31T09:30:00-04:00,93,16.71252500,17.75078141,96.55784657,35.72640323,ATR_TARGET,1.97466083
STX,2025-10-30T09:45:00-04:00,2025-10-31T09:45:00-04:00,3,268.95156250,268.16372625,-2.36350875,-0.87449824,STOP_GAP,-0.08391199
VISN,2025-10-31T09:45:00-04:00,2025-10-31T10:00:00-04:00,91,17.39803875,16.70444822,-63.11673864,-23.35319330,ATR_STOP,-1.01840935
CSIQ,2025-10-30T13:30:00-04:00,2025-10-31T10:15:00-04:00,4,17.85338000,19.43724157,6.33544627,2.34411512,ATR_TARGET,1.98174623
SOXL,2025-10-31T10:45:00-04:00,2025-10-31T12:00:00-04:00,3,49.89739500,48.10910146,-5.36488063,-1.98500583,ATR_STOP,-1.02060794
PLTR,2025-10-31T10:15:00-04:00,2025-10-31T12:15:00-04:00,7,203.03726382,198.26569570,-33.40097688,-12.35836144,ATR_STOP,-1.03219094
TSLL,2025-10-31T11:00:00-04:00,2025-10-31T13:00:00-04:00,2,21.57617000,20.80997401,-1.53239198,-0.56698503,ATR_STOP,-1.02080959
