Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
EOSE,2025-08-25T14:00:00-04:00,2025-08-26T09:30:00-04:00,1,6.30972875,6.55196481,0.24223606,0.08962734,ATR_TARGET,1.96020564
SLS,2025-08-25T10:15:00-04:00,2025-08-26T10:00:00-04:00,310,1.93795238,1.87526506,-19.43306616,-7.19023448,ATR_STOP,-1.02296849
TDUP,2025-08-25T09:45:00-04:00,2025-08-26T12:45:00-04:00,57,11.90892500,11.53830641,-21.12525976,-7.81634611,ATR_STOP,-1.02392603
BE,2025-08-26T13:00:00-04:00,2025-08-26T14:15:00-04:00,13,50.96819750,49.86307379,-14.36660829,-5.31564507,ATR_STOP,-1.03505239
HIVE,2025-08-26T09:45:00-04:00,2025-08-27T09:30:00-04:00,2,2.68190992,2.85865642,0.35349300,0.13079241,ATR_TARGET,1.97601234
IAUX,2025-08-26T10:00:00-04:00,2025-08-27T09:30:00-04:00,1,0.77958425,0.75726660,-0.02231765,-0.00825753,ATR_STOP,-1.02613312
JMIA,2025-08-26T11:00:00-04:00,2025-08-27T10:00:00-04:00,66,8.79379040,8.91135182,7.75905370,2.87084987,ATR_STOP,0.41240371
LUMN,2025-08-27T09:30:00-04:00,2025-08-27T10:00:00-04:00,1,4.70352500,4.83327894,0.12975394,0.04800896,ATR_TARGET,1.94560450
VSAT,2025-08-27T10:45:00-04:00,2025-08-27T13:00:00-04:00,19,31.43355750,33.24203080,34.36099269,12.71356730,ATR_TARGET,1.97278290
RIVN,2025-08-26T14:30:00-04:00,2025-08-27T13:45:00-04:00,50,13.18568185,13.25492477,3.46214578,1.28099394,ATR_STOP,0.30829428
VSXY,2025-08-27T13:30:00-04:00,2025-08-28T09:30:00-04:00,27,22.76706250,24.97125750,59.51326500,22.01990805,TARGET_GAP,4.61033469
HIVE,2025-08-28T09:45:00-04:00,2025-08-28T09:45:00-04:00,5,3.06229500,2.95096965,-0.55662674,-0.20595189,ATR_STOP,-1.02029951
SLS,2025-08-27T13:45:00-04:00,2025-08-28T13:15:00-04:00,2,1.91643625,1.95407325,0.07527400,0.02785138,ATR_STOP,0.70440662
MVST,2025-08-28T13:45:00-04:00,2025-08-28T15:30:00-04:00,1,2.72704375,2.77250045,0.04545670,0.01681898,ATR_STOP,0.77169256
NXE,2025-08-28T10:15:00-04:00,2025-08-29T09:30:00-04:00,2,7.41025352,7.75418000,0.68785295,0.25450559,TARGET_GAP,2.59111961
SOFI,2025-08-28T09:45:00-04:00,2025-08-29T09:30:00-04:00,24,25.46408375,25.92475875,11.05619996,4.09079398,ATR_STOP,1.00219229
SEDG,2025-08-25T12:30:00-04:00,2025-08-29T10:00:00-04:00,20,32.79457750,33.70867025,18.28185506,6.76428637,ATR_STOP,0.78200678
VISN,2025-08-29T09:45:00-04:00,2025-08-29T10:00:00-04:00,38,16.30221750,16.02446102,-10.55474628,-3.90525612,ATR_STOP,-1.04526176
BTE,2025-08-27T14:00:00-04:00,2025-08-29T10:30:00-04:00,303,2.18163500,2.19555095,4.21653374,1.56011748,ATR_STOP,0.32681427
NIO,2025-08-29T09:30:00-04:00,2025-08-29T10:45:00-04:00,3,6.43982625,6.30358944,-0.40871044,-0.15122286,ATR_STOP,-1.03597749
ECHO,2025-08-29T12:15:00-04:00,2025-08-29T14:15:00-04:00,10,57.89338750,60.57999260,26.86605100,9.94043887,ATR_TARGET,1.96671460
BLNK,2025-08-29T14:15:00-04:00,2025-09-02T09:30:00-04:00,2,1.17588125,1.10916750,-0.13342750,-0.04936817,STOP_GAP,-1.07589548
NXE,2025-08-29T15:45:00-04:00,2025-09-02T09:30:00-04:00,1,7.89591750,7.59430000,-0.30161750,-0.11159848,STOP_GAP,-2.04725356
ASTS,2025-08-29T15:45:00-04:00,2025-09-02T09:30:00-04:00,12,48.91666000,47.95889149,-11.49322208,-4.25249217,ATR_STOP,-1.03905104
BTU,2025-08-29T10:45:00-04:00,2025-09-02T09:45:00-04:00,40,17.10281750,16.80316267,-11.98619314,-4.43489146,ATR_STOP,-1.04393708
IAUX,2025-08-29T10:15:00-04:00,2025-09-02T10:00:00-04:00,877,0.79559625,0.84099012,39.81042212,14.72985618,ATR_TARGET,1.97257078
ASTS,2025-09-02T10:00:00-04:00,2025-09-02T10:00:00-04:00,13,50.18761250,48.76477911,-18.49683407,-6.84382861,ATR_STOP,-1.02640325
CLOV,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,222,2.65198750,2.60151892,-11.20402475,-4.14548916,ATR_STOP,-1.04024661
GME,2025-09-02T10:45:00-04:00,2025-09-02T11:45:00-04:00,1,22.81209625,22.51547922,-0.29661703,-0.10974830,ATR_STOP,-1.06041549
BTE,2025-09-02T10:15:00-04:00,2025-09-02T14:30:00-04:00,307,2.28171000,2.37539787,28.76217662,10.64200535,ATR_TARGET,1.96265065
YINN,2025-09-02T10:15:00-04:00,2025-09-03T09:30:00-04:00,14,47.14533250,46.37750082,-10.74964359,-3.97736813,ATR_STOP,-1.04748727
RIVN,2025-09-02T15:15:00-04:00,2025-09-03T09:45:00-04:00,1,13.79033500,14.27190858,0.48157358,0.17818223,ATR_TARGET,1.95648068
GME,2025-09-02T13:45:00-04:00,2025-09-03T10:00:00-04:00,26,23.15635425,23.32353381,4.34666860,1.60826738,ATR_STOP,0.50992073
PLTR,2025-09-03T10:30:00-04:00,2025-09-03T12:45:00-04:00,3,160.61537125,156.91202253,-11.11004616,-4.11071708,ATR_STOP,-1.03284614
SEDG,2025-09-03T13:00:00-04:00,2025-09-03T14:30:00-04:00,14,33.64521500,32.64235588,-14.04002775,-5.19481027,ATR_STOP,-1.02504208
IAUX,2025-09-03T13:15:00-04:00,2025-09-03T14:45:00-04:00,11,0.82631928,0.80817730,-0.19956171,-0.07383783,ATR_STOP,-1.03459222
NXE,2025-09-03T11:00:00-04:00,2025-09-04T10:00:00-04:00,18,7.83587250,7.68560615,-2.70479429,-1.00077389,ATR_STOP,-1.03992123
ECHO,2025-09-03T15:00:00-04:00,2025-09-04T11:00:00-04:00,7,63.82783500,66.41592679,18.11664255,6.70315774,ATR_TARGET,1.96220588
VSXY,2025-09-04T10:00:00-04:00,2025-09-04T14:45:00-04:00,1,23.92793250,25.09327339,1.16534089,0.43117613,ATR_TARGET,1.96819038
MU,2025-09-04T12:00:00-04:00,2025-09-04T15:45:00-04:00,4,120.73548375,123.70349793,11.87205671,4.39266098,ATR_TARGET,1.93933260
OLMA,2025-09-05T09:30:00-04:00,2025-09-05T09:30:00-04:00,82,6.35476250,6.76484547,33.62680313,12.44191716,ATR_TARGET,1.97553985
APPS,2025-09-02T15:15:00-04:00,2025-09-05T09:45:00-04:00,168,4.19814625,4.44095879,40.79250633,15.09322734,ATR_TARGET,1.97291671
BE,2025-09-04T10:45:00-04:00,2025-09-05T10:00:00-04:00,2,54.54087500,55.93313996,2.78452992,1.03027607,ATR_STOP,0.91028131
VISN,2025-09-03T09:45:00-04:00,2025-09-05T10:15:00-04:00,40,16.29221000,15.97316287,-12.76188519,-4.72189752,ATR_STOP,-1.03904426
IVVD,2025-08-28T11:45:00-04:00,2025-09-05T12:30:00-04:00,1,1.00575375,1.11405675,0.10830300,0.04007211,ATR_STOP,0.88940928
REPL,2025-09-05T11:15:00-04:00,2025-09-05T15:45:00-04:00,117,6.13349667,6.27863802,16.98153731,6.28316880,ATR_STOP,0.66520121
IAUX,2025-09-05T12:15:00-04:00,2025-09-08T09:30:00-04:00,56,0.83882865,0.88648762,2.66890244,0.98749390,ATR_TARGET,1.97246254
ERAS,2025-09-08T09:30:00-04:00,2025-09-08T09:45:00-04:00,11,1.62121500,1.56832980,-0.58173715,-0.21524275,ATR_STOP,-1.02276492
BRZE,2025-09-08T09:30:00-04:00,2025-09-08T10:15:00-04:00,22,32.25417250,31.10354779,-25.31374359,-9.36608513,ATR_STOP,-1.02070930
VUZI,2025-09-08T09:45:00-04:00,2025-09-08T12:45:00-04:00,19,2.50277568,2.39490690,-2.04950666,-0.75831746,ATR_STOP,-1.01694642
RIVN,2025-09-05T09:45:00-04:00,2025-09-09T09:30:00-04:00,38,14.21054993,13.79104924,-15.94102595,-5.89817960,ATR_STOP,-1.02529894
VISN,2025-09-08T12:15:00-04:00,2025-09-09T09:30:00-04:00,1,16.38728125,16.09932593,-0.28795532,-0.10654347,ATR_STOP,-1.04380135
INTC,2025-09-09T09:45:00-04:00,2025-09-09T09:45:00-04:00,22,24.62345375,24.33858490,-6.26711476,-2.31883246,ATR_STOP,-1.06852047
BRZE,2025-09-08T13:00:00-04:00,2025-09-09T10:15:00-04:00,1,32.35374713,31.44225502,-0.91149210,-0.33725208,ATR_STOP,-1.02657910
GME,2025-09-08T10:30:00-04:00,2025-09-10T09:30:00-04:00,30,23.13734000,25.18609625,61.46268750,22.74119437,TARGET_GAP,5.83974881
TNYA,2025-09-05T12:00:00-04:00,2025-09-10T09:30:00-04:00,537,1.35101250,1.27387861,-41.42089769,-15.32573215,ATR_STOP,-1.01255125
LUMN,2025-09-09T11:30:00-04:00,2025-09-10T09:30:00-04:00,7,5.30417515,5.66519539,2.52714169,0.93504243,ATR_TARGET,1.97671827
SOFI,2025-09-10T09:45:00-04:00,2025-09-10T10:00:00-04:00,8,26.66998750,26.15032268,-4.15731853,-1.53820785,ATR_STOP,-1.03925199
BIDU,2025-09-10T09:45:00-04:00,2025-09-10T10:15:00-04:00,6,109.90236500,108.27993703,-9.73456783,-3.60179010,ATR_STOP,-1.05273369
IVVD,2025-09-05T15:45:00-04:00,2025-09-10T10:30:00-04:00,1,1.15586625,1.28956499,0.13369874,0.04946854,ATR_TARGET,1.98562525
STX,2025-09-10T09:45:00-04:00,2025-09-10T12:00:00-04:00,3,192.21905625,189.96707000,-6.75595875,-2.49970474,ATR_STOP,-1.06759361
BBBY,2025-09-09T10:15:00-04:00,2025-09-10T12:15:00-04:00,48,11.01825750,10.58900524,-20.60410858,-7.62352018,ATR_STOP,-1.01886454
BTE,2025-09-09T09:45:00-04:00,2025-09-10T12:45:00-04:00,9,2.24168000,2.34751386,0.95250476,0.35242676,ATR_TARGET,1.96724860
BLNK,2025-09-10T10:15:00-04:00,2025-09-10T12:45:00-04:00,198,1.19589625,1.14902616,-9.28027786,-3.43370281,ATR_STOP,-1.01874506
TNYA,2025-09-10T10:30:00-04:00,2025-09-10T13:45:00-04:00,487,1.34100500,1.28239644,-28.54236724,-10.56067588,ATR_STOP,-1.01669706
IAUX,2025-09-10T13:00:00-04:00,2025-09-10T15:45:00-04:00,788,0.89376983,0.92742658,26.52152355,9.81296372,ATR_TARGET,1.95947399
RIVN,2025-09-10T13:15:00-04:00,2025-09-11T09:30:00-04:00,45,14.02050750,14.51612526,22.30279909,8.25203567,ATR_TARGET,1.95697933
HIVE,2025-09-10T14:00:00-04:00,2025-09-11T09:30:00-04:00,200,3.17738125,3.39181047,42.88584414,15.86776233,ATR_TARGET,1.97653400
LUMN,2025-09-11T09:30:00-04:00,2025-09-11T09:30:00-04:00,4,6.20465000,6.57758055,1.49172221,0.55193722,ATR_TARGET,1.97386974
CLOV,2025-09-10T13:15:00-04:00,2025-09-11T11:00:00-04:00,2,2.98863980,3.13723805,0.29719650,0.10996270,ATR_TARGET,1.96880227
SOFI,2025-09-11T09:45:00-04:00,2025-09-11T14:30:00-04:00,23,25.87939500,26.13231843,5.81723885,2.15237837,ATR_STOP,0.49141790
RIVN,2025-09-11T09:45:00-04:00,2025-09-11T14:30:00-04:00,1,14.51587875,14.13441502,-0.38146373,-0.14114158,ATR_STOP,-1.02860624
MRNA,2025-09-11T14:45:00-04:00,2025-09-11T15:45:00-04:00,23,25.87138900,25.34809947,-12.03565930,-4.45319394,ATR_STOP,-1.03772892
INTC,2025-09-11T09:30:00-04:00,2025-09-12T09:30:00-04:00,28,24.76856250,24.48623809,-7.90508346,-2.92488088,ATR_STOP,-1.06962964
QUBT,2025-09-11T15:15:00-04:00,2025-09-12T09:45:00-04:00,1,15.99698875,16.82368095,0.82669220,0.30587611,ATR_TARGET,1.96991079
TSLT,2025-09-12T09:30:00-04:00,2025-09-12T09:45:00-04:00,29,20.33524000,21.38629346,30.48055042,11.27780366,ATR_TARGET,1.96991532
MVST,2025-09-12T10:00:00-04:00,2025-09-12T10:30:00-04:00,211,2.96222000,3.14079063,37.67840312,13.94100915,ATR_TARGET,1.97394145
APPS,2025-09-11T09:45:00-04:00,2025-09-12T12:30:00-04:00,161,4.49336750,4.75754001,42.53177341,15.73675616,ATR_TARGET,1.97332645
BLNK,2025-09-11T10:15:00-04:00,2025-09-12T13:00:00-04:00,2,1.21200832,1.32612134,0.22822603,0.08444363,ATR_TARGET,1.98270608
QS,2025-09-12T13:00:00-04:00,2025-09-12T13:30:00-04:00,8,9.13184375,9.68820822,4.45091574,1.64683882,ATR_TARGET,1.97419750
HIVE,2025-09-12T09:45:00-04:00,2025-09-15T09:30:00-04:00,193,3.56256993,4.05695500,95.41631947,35.30403821,TARGET_GAP,3.65922326
IVVD,2025-09-12T12:00:00-04:00,2025-09-15T09:30:00-04:00,505,1.28986668,1.35058590,30.66320799,11.34538696,ATR_STOP,0.58671888
PLUG,2025-09-12T14:00:00-04:00,2025-09-15T09:45:00-04:00,53,1.51613625,1.53324920,0.90698635,0.33558495,STOP_GAP,0.42977916
IAUX,2025-09-11T12:30:00-04:00,2025-09-15T10:30:00-04:00,7,0.92109030,0.92406184,0.02080079,0.00769629,ATR_STOP,0.13764503
APP,2025-09-15T09:30:00-04:00,2025-09-15T11:45:00-04:00,1,578.97390500,580.97746279,2.00355779,0.74131638,ATR_STOP,0.24420810
OTLK,2025-09-15T09:45:00-04:00,2025-09-15T15:45:00-04:00,713,1.10162560,1.02714980,-53.10124611,-19.64746106,ATR_STOP,-1.01045983
PLTR,2025-09-12T13:00:00-04:00,2025-09-16T09:30:00-04:00,4,168.75647250,169.73907882,3.93042527,1.45425735,ATR_STOP,0.41218682
AAOI,2025-09-15T09:45:00-04:00,2025-09-16T09:30:00-04:00,4,28.31121750,28.75648007,1.78105029,0.65898861,ATR_STOP,0.40270223
STX,2025-09-16T09:45:00-04:00,2025-09-16T10:00:00-04:00,3,214.58081500,210.71271266,-11.60430701,-4.29359359,ATR_STOP,-1.04262947
VISN,2025-09-15T10:00:00-04:00,2025-09-16T10:15:00-04:00,1,16.56741625,16.22988884,-0.33752741,-0.12488514,ATR_STOP,-1.03744186
APP,2025-09-16T09:30:00-04:00,2025-09-16T10:45:00-04:00,1,597.14752500,590.02271795,-7.12480705,-2.63617861,ATR_STOP,-1.06627536
PLUG,2025-09-15T13:15:00-04:00,2025-09-16T11:30:00-04:00,1,1.56117000,1.65226870,0.09109870,0.03370652,ATR_TARGET,1.97313954
QS,2025-09-16T11:00:00-04:00,2025-09-16T11:45:00-04:00,55,10.64798000,10.16499647,-26.56409418,-9.82871485,ATR_STOP,-1.01605008
ABCL,2025-09-16T09:45:00-04:00,2025-09-16T12:30:00-04:00,69,4.39329250,4.48858066,6.57488327,2.43270681,ATR_STOP,0.87812610
PRME,2025-09-16T12:00:00-04:00,2025-09-16T12:45:00-04:00,137,4.20315000,4.48260705,38.28561633,14.16567804,ATR_TARGET,1.97620776
NIO,2025-09-16T10:45:00-04:00,2025-09-16T14:00:00-04:00,3,6.69711907,7.02829771,0.99353591,0.36760829,ATR_TARGET,1.96864247
YINN,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,14,54.02048500,56.58752750,35.93859500,13.29728015,TARGET_GAP,3.69259174
INTC,2025-09-16T10:15:00-04:00,2025-09-17T09:30:00-04:00,25,25.22610540,24.78731411,-10.96978216,-4.05881940,ATR_STOP,-1.04427659
ACHR,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,16,9.13184375,8.90929819,-3.56072899,-1.31746973,ATR_STOP,-1.03097857
QUBT,2025-09-16T14:45:00-04:00,2025-09-17T09:45:00-04:00,1,16.60744625,17.53339304,0.92594679,0.34260031,ATR_TARGET,1.97197355
DDD,2025-09-16T13:00:00-04:00,2025-09-17T11:00:00-04:00,3,2.33675125,2.28288632,-0.16159479,-0.05979007,ATR_STOP,-1.03285525
BRZE,2025-09-17T09:45:00-04:00,2025-09-17T11:15:00-04:00,24,31.65372250,32.92609197,30.53686720,11.29864086,ATR_TARGET,1.96189432
NVTS,2025-09-17T10:15:00-04:00,2025-09-17T11:45:00-04:00,1,6.02451500,6.32300355,0.29848855,0.11044076,ATR_TARGET,1.96869872
AAOI,2025-09-17T11:30:00-04:00,2025-09-17T11:45:00-04:00,25,30.00218478,29.04387548,-23.95773241,-8.86436099,ATR_STOP,-1.02327712
PLUG,2025-09-17T09:45:00-04:00,2025-09-17T12:30:00-04:00,436,1.78123493,1.93725767,68.02591755,25.16958949,ATR_TARGET,1.98153336
ACHR,2025-09-17T12:00:00-04:00,2025-09-17T12:30:00-04:00,84,9.17187375,8.95898304,-17.88281956,-6.61664324,ATR_STOP,-1.03261579
VSXY,2025-09-17T10:00:00-04:00,2025-09-17T14:00:00-04:00,1,26.74004000,27.75709067,1.01705067,0.37630875,ATR_TARGET,1.95985401
BLNK,2025-09-17T11:15:00-04:00,2025-09-17T14:30:00-04:00,5,1.41456012,1.36170425,-0.26427936,-0.09778336,ATR_STOP,-1.01971772
VSXY,2025-09-17T14:15:00-04:00,2025-09-17T14:30:00-04:00,1,27.34549375,26.78957162,-0.55592213,-0.20569119,ATR_STOP,-1.03752650
IAUX,2025-09-17T14:00:00-04:00,2025-09-17T14:45:00-04:00,878,0.90077508,0.88160205,-16.83391304,-6.22854782,ATR_STOP,-1.03574557
GDS,2025-09-17T14:15:00-04:00,2025-09-18T09:30:00-04:00,20,39.23030067,39.02071250,-4.19176350,-1.55095249,STOP_GAP,-0.22504688
CLOV,2025-09-15T12:45:00-04:00,2025-09-18T09:30:00-04:00,189,3.12234000,3.05318034,-13.07117567,-4.83633500,ATR_STOP,-1.03427053
BE,2025-09-17T15:00:00-04:00,2025-09-18T14:45:00-04:00,9,79.18934750,81.60055689,21.70088453,8.02932728,ATR_STOP,0.85278237
KTOS,2025-09-17T15:15:00-04:00,2025-09-18T14:45:00-04:00,1,75.82682750,80.01693377,4.19010627,1.55033932,ATR_TARGET,1.97173862
HIVE,2025-09-18T09:45:00-04:00,2025-09-18T15:15:00-04:00,140,4.01300750,3.80124055,-29.64737341,-10.96952816,ATR_STOP,-1.01365668
GME,2025-09-17T15:45:00-04:00,2025-09-19T09:30:00-04:00,1,26.23966500,25.79895371,-0.44071129,-0.16306318,ATR_STOP,-1.04595669
QUBT,2025-09-18T09:45:00-04:00,2025-09-19T09:30:00-04:00,43,18.18362750,20.27859165,90.08345831,33.33087957,ATR_TARGET,1.98557438
MRNA,2025-09-18T15:00:00-04:00,2025-09-19T09:30:00-04:00,30,25.84937250,25.34533451,-15.12113982,-5.59482173,ATR_STOP,-1.03922204
RIVN,2025-09-18T15:15:00-04:00,2025-09-19T09:30:00-04:00,1,14.94620125,14.59787936,-0.34832189,-0.12887910,ATR_STOP,-1.03247705
MVST,2025-09-18T15:30:00-04:00,2025-09-19T10:00:00-04:00,158,3.43757625,3.60795481,26.91981281,9.96033074,ATR_TARGET,1.96870933
BILL,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,15,53.32996750,52.41059546,-13.79058066,-5.10251484,ATR_STOP,-1.04469989
ACHR,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,85,9.40204625,9.55826502,13.27859555,4.91308035,ATR_STOP,0.72994053
IAUX,2025-09-18T15:15:00-04:00,2025-09-19T11:00:00-04:00,16,0.90647935,0.94448074,0.60802227,0.22496824,ATR_TARGET,1.96337448
PRME,2025-09-19T11:15:00-04:00,2025-09-19T13:45:00-04:00,155,5.18388500,4.99443055,-29.36543937,-10.86521257,ATR_STOP,-1.02018588
VISN,2025-09-19T10:00:00-04:00,2025-09-19T15:45:00-04:00,2,16.74755125,16.43457327,-0.62595597,-0.23160371,ATR_STOP,-1.04102936
AAOI,2025-09-19T11:00:00-04:00,2025-09-22T09:30:00-04:00,27,29.64721875,28.22881250,-38.29696875,-14.16987844,STOP_GAP,-1.47639354
AFRM,2025-09-19T10:15:00-04:00,2025-09-22T09:30:00-04:00,6,91.69371875,89.85385326,-11.03919293,-4.08450138,ATR_STOP,-1.03805012
ACHR,2025-09-19T12:15:00-04:00,2025-09-22T09:30:00-04:00,1,9.85448532,9.56319464,-0.29129069,-0.10777755,ATR_STOP,-1.02526383
QS,2025-09-22T09:30:00-04:00,2025-09-22T09:45:00-04:00,60,13.07980250,14.04319014,57.80325850,21.38720564,ATR_TARGET,1.97835508
USAS,2025-09-19T14:00:00-04:00,2025-09-22T13:00:00-04:00,262,3.00225000,3.14858708,38.34031417,14.18591624,ATR_TARGET,1.96821509
ABCL,2025-09-22T10:15:00-04:00,2025-09-22T15:30:00-04:00,3,4.77357750,4.82399282,0.15124595,0.05596100,ATR_STOP,0.35742399
SOXL,2025-09-22T09:45:00-04:00,2025-09-23T09:45:00-04:00,17,33.81534250,35.05555097,21.08354399,7.80091128,ATR_TARGET,1.95845087
NVTS,2025-09-22T13:15:00-04:00,2025-09-23T10:15:00-04:00,2,7.18038125,6.91299479,-0.53477291,-0.19786598,ATR_STOP,-1.01978902
VISN,2025-09-22T13:15:00-04:00,2025-09-23T11:30:00-04:00,47,17.00274250,16.68347425,-15.00560777,-5.55207487,ATR_STOP,-1.04082201
APPS,2025-09-19T10:15:00-04:00,2025-09-23T13:30:00-04:00,4,5.48821307,5.60752095,0.47723152,0.17657566,ATR_STOP,0.63860613
BILL,2025-09-23T13:15:00-04:00,2025-09-23T13:30:00-04:00,14,54.41077750,53.71404679,-9.75422997,-3.60906509,ATR_STOP,-1.06141812
GME,2025-09-23T13:15:00-04:00,2025-09-23T13:45:00-04:00,1,27.07028750,26.65312542,-0.41716208,-0.15434997,ATR_STOP,-1.05037010
EVLV,2025-09-23T14:00:00-04:00,2025-09-24T09:30:00-04:00,93,8.63647250,8.40997952,-21.06384736,-7.79362352,ATR_STOP,-1.02866835
PRME,2025-09-23T14:45:00-04:00,2025-09-24T09:45:00-04:00,3,5.24863352,5.38548471,0.41055356,0.15190482,ATR_STOP,0.68805315
HIVE,2025-09-24T09:45:00-04:00,2025-09-24T09:45:00-04:00,5,4.00300000,3.83445714,-0.84271428,-0.31180428,ATR_STOP,-1.01737243
QS,2025-09-22T10:00:00-04:00,2025-09-24T10:00:00-04:00,59,13.66023750,12.85870149,-47.29062482,-17.49753119,ATR_STOP,-1.01218771
AMC,2025-09-23T09:30:00-04:00,2025-09-24T10:45:00-04:00,5,2.98223500,2.91495882,-0.33638091,-0.12446094,ATR_STOP,-1.03361371
NVTS,2025-09-24T10:00:00-04:00,2025-09-24T11:45:00-04:00,5,7.21540750,6.94509949,-1.35154006,-0.50006982,ATR_STOP,-1.01966363
BIDU,2025-09-24T10:15:00-04:00,2025-09-24T11:45:00-04:00,5,134.24310688,135.72460927,7.40751198,2.74077943,ATR_STOP,0.48976766
NIO,2025-09-23T10:00:00-04:00,2025-09-24T12:00:00-04:00,84,7.01025375,7.16076767,12.64316966,4.67797277,ATR_STOP,0.83474630
BTU,2025-09-24T09:45:00-04:00,2025-09-24T13:15:00-04:00,32,24.06803750,25.18680794,35.80065398,13.24624197,ATR_TARGET,1.96676680
TNYA,2025-09-24T13:45:00-04:00,2025-09-24T15:45:00-04:00,1,1.42606875,1.53677721,0.11070846,0.04096213,ATR_TARGET,1.97937729
EOSE,2025-09-24T10:45:00-04:00,2025-09-25T09:30:00-04:00,9,10.91818250,10.11241000,-7.25195250,-2.68322243,STOP_GAP,-1.51893547
HIVE,2025-09-24T13:30:00-04:00,2025-09-25T09:30:00-04:00,129,4.07305250,3.84711250,-29.14626000,-10.78411620,STOP_GAP,-1.21686635
SEDG,2025-09-24T13:15:00-04:00,2025-09-25T09:30:00-04:00,21,37.52812500,36.30555224,-25.67402798,-9.49939035,ATR_STOP,-1.02279685
INTC,2025-09-24T13:30:00-04:00,2025-09-25T09:45:00-04:00,26,31.01324250,31.36146125,9.05368750,3.34986438,STOP_GAP,0.52221696
SGML,2025-09-25T09:30:00-04:00,2025-09-25T10:00:00-04:00,92,6.52989375,6.88785103,32.93206935,12.18486566,ATR_TARGET,1.97152641
NIO,2025-09-25T09:45:00-04:00,2025-09-25T10:00:00-04:00,110,7.16036625,7.44395457,31.19471551,11.54204474,ATR_TARGET,1.96135802
KC,2025-09-25T10:00:00-04:00,2025-09-25T13:15:00-04:00,2,17.07279500,17.39407392,0.64255783,0.23774640,ATR_STOP,0.77924226
ALB,2025-09-25T10:00:00-04:00,2025-09-25T13:30:00-04:00,9,83.81281250,85.14476527,11.98757495,4.43540273,ATR_STOP,0.68108621
BIDU,2025-09-25T10:15:00-04:00,2025-09-26T09:30:00-04:00,5,135.65166250,132.49939259,-15.76134957,-5.83169934,ATR_STOP,-1.03257614
NXE,2025-09-25T10:45:00-04:00,2025-09-26T09:30:00-04:00,1,8.84162625,9.30067325,0.45904700,0.16984739,ATR_TARGET,1.97004152
SEDG,2025-09-25T14:45:00-04:00,2025-09-26T10:00:00-04:00,1,37.65822250,36.51346570,-1.14475680,-0.42356001,ATR_STOP,-1.02452734
KTOS,2025-09-25T10:15:00-04:00,2025-09-26T10:45:00-04:00,9,82.83207750,84.62339022,16.12181446,5.96507135,ATR_STOP,0.79141817
TNYA,2025-09-26T11:30:00-04:00,2025-09-26T15:00:00-04:00,518,1.53104743,1.63688033,54.82144454,20.28393448,ATR_TARGET,1.97704904
APP,2025-09-26T09:45:00-04:00,2025-09-29T09:30:00-04:00,1,653.97511375,684.98587500,31.01076125,11.47398166,TARGET_GAP,2.37977305
DFLI,2025-09-26T15:45:00-04:00,2025-09-29T09:30:00-04:00,152,5.41405750,6.90181975,226.13986200,83.67174894,TARGET_GAP,2.27378442
LUMN,2025-09-25T12:15:00-04:00,2025-09-29T09:30:00-04:00,1,5.90442500,5.73551955,-0.16890545,-0.06249502,ATR_STOP,-1.02615342
DDD,2025-09-26T10:00:00-04:00,2025-09-29T09:30:00-04:00,11,3.01225750,3.24830842,2.59656015,0.96072725,ATR_TARGET,1.97955411
BILL,2025-09-25T14:15:00-04:00,2025-09-29T10:00:00-04:00,14,53.56014000,54.95224876,19.48952267,7.21112339,ATR_TARGET,1.94244949
AMC,2025-09-29T09:45:00-04:00,2025-09-29T10:00:00-04:00,270,2.94620800,3.05469763,29.29220013,10.83811405,ATR_TARGET,1.95860817
BTU,2025-09-29T10:15:00-04:00,2025-09-29T12:00:00-04:00,26,25.20889250,26.23117945,26.57946072,9.83440046,ATR_TARGET,1.96220994
PRME,2025-09-29T10:15:00-04:00,2025-09-29T13:15:00-04:00,3,5.24393000,5.06910116,-0.52448651,-0.19406001,ATR_STOP,-1.02224644
EOSE,2025-09-29T10:15:00-04:00,2025-09-29T15:30:00-04:00,83,10.85823758,11.08654245,18.94930474,7.01124276,ATR_STOP,0.51655372
TSLA,2025-09-29T09:30:00-04:00,2025-09-30T09:30:00-04:00,2,444.70327750,438.49878032,-12.40899435,-4.59132791,ATR_STOP,-1.05601700
ACHR,2025-09-29T15:45:00-04:00,2025-09-30T09:30:00-04:00,23,9.61720750,9.38174172,-5.41571296,-2.00381379,ATR_STOP,-1.03082680
APPS,2025-09-29T14:30:00-04:00,2025-09-30T09:45:00-04:00,119,5.78933875,5.88468584,11.34630362,4.19813234,ATR_STOP,0.61260690
VUZI,2025-09-30T09:45:00-04:00,2025-09-30T09:45:00-04:00,288,3.18238500,3.06649519,-33.37626623,-12.34921851,ATR_STOP,-1.02026264
