Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
TSLZ,2026-07-27T10:45:00-04:00,2026-07-30T09:30:00-04:00,34,18.03351500,18.22632000,6.55537000,2.42548690,STOP_GAP,0.27806030
BILL,2026-07-29T10:00:00-04:00,2026-07-30T09:30:00-04:00,12,47.47558000,46.60613907,-10.43329115,-3.86031773,ATR_STOP,-1.04192033
AMC,2026-07-29T15:00:00-04:00,2026-07-30T09:30:00-04:00,222,2.76207000,2.65068682,-24.72706512,-9.14901410,ATR_STOP,-1.01818668
FIVN,2026-07-31T09:45:00-04:00,2026-07-31T10:15:00-04:00,21,28.11106750,27.39867101,-14.96032624,-5.53532071,ATR_STOP,-1.02972459
TSLQ,2026-07-31T10:00:00-04:00,2026-07-31T15:45:00-04:00,21,27.98097000,26.91894185,-22.30259115,-8.25195872,ATR_STOP,-1.01939326
GME,2026-07-31T13:00:00-04:00,2026-08-03T09:30:00-04:00,27,21.82635750,20.44465500,-37.30596750,-13.80320798,STOP_GAP,-7.80111205
AMC,2026-07-31T14:00:00-04:00,2026-08-03T09:30:00-04:00,1,2.79209250,2.96429053,0.17219803,0.06371327,ATR_TARGET,1.97448860
NIO,2026-08-03T09:30:00-04:00,2026-08-03T09:45:00-04:00,122,4.85363750,4.78449386,-8.43552437,-3.12114402,ATR_STOP,-1.05478143
BIDU,2026-08-03T09:30:00-04:00,2026-08-03T09:45:00-04:00,4,111.46353500,113.81116473,9.39051893,3.47449200,ATR_TARGET,1.92978166
QUBT,2026-08-03T09:45:00-04:00,2026-08-03T12:15:00-04:00,12,8.22616500,8.69759807,5.65719686,2.09316284,ATR_TARGET,1.97268358
NXE,2026-07-31T14:00:00-04:00,2026-08-03T14:00:00-04:00,63,9.22191125,9.62367481,25.31110449,9.36510866,ATR_TARGET,1.96467771
NIO,2026-08-03T15:15:00-04:00,2026-08-04T09:30:00-04:00,1,4.85363750,4.74643750,-0.10720000,-0.03966400,STOP_GAP,-1.78658687
APPS,2026-08-03T13:15:00-04:00,2026-08-04T09:30:00-04:00,62,8.76657000,9.27194874,31.33348207,11.59338837,ATR_TARGET,1.97283363
AFRM,2026-08-03T14:45:00-04:00,2026-08-04T09:30:00-04:00,7,76.33220625,78.42261683,14.63287403,5.41416339,ATR_TARGET,1.94522693
REPL,2026-08-03T15:00:00-04:00,2026-08-04T09:45:00-04:00,5,12.46934500,12.69085080,1.10752900,0.40978573,ATR_STOP,0.26474684
TNDM,2026-08-04T11:00:00-04:00,2026-08-04T13:30:00-04:00,3,20.72553250,20.17093069,-1.66380544,-0.61560801,ATR_STOP,-1.02806416
VSAT,2026-08-04T09:45:00-04:00,2026-08-05T09:30:00-04:00,7,83.20235500,77.33195750,-41.09278250,-15.20432952,STOP_GAP,-1.86074060
AFRM,2026-08-04T09:45:00-04:00,2026-08-05T09:30:00-04:00,6,77.92840250,80.94550166,18.10259498,6.69796014,ATR_TARGET,1.96052139
NXE,2026-08-04T09:45:00-04:00,2026-08-05T09:30:00-04:00,6,9.70727500,10.08732973,2.28032839,0.84372150,ATR_TARGET,1.96093566
BILL,2026-08-04T14:15:00-04:00,2026-08-05T09:45:00-04:00,1,48.66647250,48.78738681,0.12091431,0.04473829,ATR_STOP,0.18417327
NVTS,2026-08-05T10:00:00-04:00,2026-08-05T10:30:00-04:00,4,12.89966750,12.47898321,-1.68273716,-0.62261275,ATR_STOP,-1.02277134
BE,2026-08-05T09:45:00-04:00,2026-08-06T09:30:00-04:00,2,236.89754000,222.83275000,-28.12958000,-10.40794460,STOP_GAP,-1.43071441
QS,2026-08-04T11:15:00-04:00,2026-08-06T09:30:00-04:00,1,5.56917375,5.41406635,-0.15510740,-0.31479845,ATR_STOP,-1.02690344
CCJ,2026-08-05T09:45:00-04:00,2026-08-06T09:30:00-04:00,6,95.07125000,93.37576392,-10.17291645,-3.76397909,ATR_STOP,-1.04311819
TNYA,2026-08-05T11:45:00-04:00,2026-08-06T09:30:00-04:00,63,0.80500330,0.77760662,-1.72599111,-0.63861671,ATR_STOP,-1.02176712
EOSE,2026-08-06T11:15:00-04:00,2026-08-06T12:00:00-04:00,1,4.13309750,3.87789583,-0.25520167,-0.09442462,ATR_STOP,-1.01153669
NXE,2026-08-05T09:45:00-04:00,2026-08-06T12:15:00-04:00,6,10.01750750,10.20629315,1.13271390,0.41910414,ATR_STOP,0.86602255
REPL,2026-08-06T09:45:00-04:00,2026-08-06T15:45:00-04:00,42,12.16021332,13.18931911,43.22244285,15.99230385,ATR_TARGET,1.98094444
ABCL,2026-08-06T09:45:00-04:00,2026-08-07T09:30:00-04:00,1,6.13459750,6.64501250,0.51041500,0.18885355,TARGET_GAP,2.10737394
APPS,2026-08-06T15:45:00-04:00,2026-08-07T09:45:00-04:00,4,14.03962182,14.50548531,1.86345395,0.68947796,ATR_STOP,0.71493485
EOSE,2026-08-07T09:30:00-04:00,2026-08-07T10:00:00-04:00,136,4.05804125,3.89045593,-22.79160400,-8.43289348,ATR_STOP,-1.01773314
PSNL,2026-08-03T11:45:00-04:00,2026-08-07T14:15:00-04:00,45,13.30997500,14.15990908,38.24703363,14.15140244,ATR_TARGET,1.97530009
IVVD,2026-08-07T09:45:00-04:00,2026-08-07T15:30:00-04:00,4,0.68361233,0.74098617,0.22949538,0.08491329,ATR_TARGET,1.98079901
KTOS,2026-08-06T09:45:00-04:00,2026-08-07T15:45:00-04:00,10,56.89263750,60.74760510,38.54967600,14.26338012,END_OF_TEST,1.78384799
SLS,2026-08-07T10:00:00-04:00,2026-08-07T15:45:00-04:00,4,12.03221740,12.00099250,-0.12489960,-0.04621285,END_OF_TEST,-0.08658689
ECHO,2026-08-07T10:15:00-04:00,2026-08-07T15:45:00-04:00,6,89.33695250,89.97247000,3.81310500,1.41084885,END_OF_TEST,0.33210256
TSLL,2026-08-07T11:00:00-04:00,2026-08-07T15:45:00-04:00,1,8.17822908,8.09892125,-0.07930783,-0.02934390,END_OF_TEST,-0.28796034
OTLK,2026-08-07T14:30:00-04:00,2026-08-07T15:45:00-04:00,617,1.01075750,1.02922750,11.39599000,4.21651630,END_OF_TEST,0.43158900
