Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
PLTR,2025-10-01T11:15:00-04:00,2025-10-02T09:45:00-04:00,1,186.10217203,182.83041040,-3.27176163,-1.21055180,ATR_STOP,-1.04377864
HIVE,2025-10-01T13:00:00-04:00,2025-10-02T10:00:00-04:00,1,4.13309750,4.20919674,0.07609924,0.02815672,ATR_STOP,0.53341333
MVST,2025-10-01T10:30:00-04:00,2025-10-02T11:15:00-04:00,31,4.02761845,4.30087994,8.47110627,3.13430932,ATR_TARGET,1.97664953
PRME,2025-10-02T09:45:00-04:00,2025-10-02T12:15:00-04:00,333,5.68426000,6.05662046,123.99603461,45.87853280,ATR_TARGET,1.97587796
REPL,2025-10-02T11:30:00-04:00,2025-10-02T13:00:00-04:00,29,4.50837875,4.52406752,0.45497429,0.16834049,ATR_STOP,0.10469053
QS,2025-10-02T10:00:00-04:00,2025-10-02T14:45:00-04:00,12,14.87114500,14.12562334,-8.94625994,-3.31011618,ATR_STOP,-1.01442630
DFLI,2025-10-02T14:00:00-04:00,2025-10-03T09:30:00-04:00,5,10.00649925,14.58905000,22.91275375,8.47771889,TARGET_GAP,3.87340995
BLNK,2025-10-01T11:15:00-04:00,2025-10-03T09:30:00-04:00,50,1.77132750,1.92449007,7.65812873,2.83350763,ATR_TARGET,1.98131455
BTU,2025-10-02T15:00:00-04:00,2025-10-03T09:30:00-04:00,6,28.86163000,29.87567245,6.08425470,2.25117424,ATR_TARGET,1.95673071
ACHR,2025-10-02T11:00:00-04:00,2025-10-03T09:45:00-04:00,1,10.24768000,10.87400410,0.62632410,0.23173992,ATR_TARGET,1.97427326
KTOS,2025-10-03T09:45:00-04:00,2025-10-03T10:00:00-04:00,2,95.86184250,93.93798989,-3.84770521,-1.42365093,ATR_STOP,-1.03804274
MVST,2025-10-02T14:00:00-04:00,2025-10-03T10:15:00-04:00,470,4.36827375,4.63639252,126.01582163,46.62585400,ATR_TARGET,1.97437466
ERAS,2025-10-03T10:30:00-04:00,2025-10-03T11:15:00-04:00,22,2.44183000,2.48232702,0.89093453,0.32964578,ATR_STOP,0.33497729
EOSE,2025-10-03T10:15:00-04:00,2025-10-06T09:30:00-04:00,14,13.04477625,14.42417375,19.31156500,7.14527905,TARGET_GAP,2.11230972
VUZI,2025-10-03T09:30:00-04:00,2025-10-06T09:30:00-04:00,17,3.83287250,4.12258634,4.92513532,1.82230007,ATR_TARGET,1.97886493
LUMN,2025-10-03T10:00:00-04:00,2025-10-06T09:30:00-04:00,1,6.48986375,6.88136073,0.39149698,0.14485388,ATR_TARGET,1.97395820
BE,2025-10-03T10:30:00-04:00,2025-10-06T09:45:00-04:00,23,90.89812250,92.27030005,31.56008368,11.67723096,ATR_STOP,0.44057032
BIDU,2025-10-06T10:00:00-04:00,2025-10-06T11:15:00-04:00,14,144.19306375,148.39153854,58.77864711,21.74809943,ATR_TARGET,1.94831508
BBBY,2025-10-03T11:45:00-04:00,2025-10-06T11:30:00-04:00,4,12.34925500,11.60577005,-2.97393978,-1.10035772,ATR_STOP,-1.01185516
JMIA,2025-10-06T10:00:00-04:00,2025-10-06T12:30:00-04:00,7,12.41930750,12.02309157,-2.77351148,-1.02619925,ATR_STOP,-1.02330650
AAOI,2025-10-06T12:15:00-04:00,2025-10-06T12:30:00-04:00,68,30.65797625,33.19234318,172.33695120,63.76467194,ATR_TARGET,1.98053129
BLNK,2025-10-06T09:45:00-04:00,2025-10-06T14:15:00-04:00,1,2.17162750,2.47212745,0.30049995,0.11118498,ATR_TARGET,1.98772645
USAS,2025-10-03T09:45:00-04:00,2025-10-06T14:30:00-04:00,20,3.94565703,4.03649136,1.81668665,0.67217406,ATR_STOP,0.79808516
NIO,2025-10-06T09:45:00-04:00,2025-10-06T15:45:00-04:00,35,7.76411873,7.60834803,-5.45197445,-2.01723055,ATR_STOP,-1.03805503
TNYA,2025-10-06T15:15:00-04:00,2025-10-07T09:30:00-04:00,3,1.69627125,1.79865000,0.30713625,0.11364041,TARGET_GAP,2.27722220
DDD,2025-10-07T09:30:00-04:00,2025-10-07T09:30:00-04:00,86,3.17237750,3.33431242,13.92640321,5.15276919,ATR_TARGET,1.96956156
APPS,2025-10-06T14:45:00-04:00,2025-10-07T09:45:00-04:00,12,6.59994625,6.93946908,4.07427395,1.50748136,ATR_TARGET,1.96978222
MVST,2025-10-06T13:00:00-04:00,2025-10-07T10:30:00-04:00,61,4.58343500,4.62713746,2.66585026,0.98636460,ATR_STOP,0.20844085
NVTS,2025-10-07T09:45:00-04:00,2025-10-07T10:30:00-04:00,33,8.36797128,8.38207778,0.46551468,0.17224043,ATR_STOP,0.04704318
QUBT,2025-10-06T13:00:00-04:00,2025-10-07T10:45:00-04:00,88,22.95720500,21.62524589,-117.21240132,-43.36858849,ATR_STOP,-1.01233622
INTC,2025-10-07T10:00:00-04:00,2025-10-07T11:00:00-04:00,2,37.73327875,36.89854439,-1.66946873,-0.61770343,ATR_STOP,-1.03431638
VUZI,2025-10-07T10:45:00-04:00,2025-10-07T11:15:00-04:00,141,4.04303000,4.01198875,-4.37681625,-1.61942201,STOP_GAP,-0.19464794
HIVE,2025-10-07T12:45:00-04:00,2025-10-08T09:45:00-04:00,341,6.06464508,6.23002700,56.39523516,20.86623701,ATR_STOP,0.50122954
NVTS,2025-10-08T10:00:00-04:00,2025-10-08T10:15:00-04:00,2,8.38628500,8.00544373,-0.76168254,-0.28182254,ATR_STOP,-1.01603006
REPL,2025-10-07T13:00:00-04:00,2025-10-08T10:45:00-04:00,110,4.73354750,4.78362837,5.50889599,2.03829152,ATR_STOP,0.38952275
MRNA,2025-10-08T10:00:00-04:00,2025-10-08T11:15:00-04:00,74,28.19613125,29.18781836,73.38484647,27.15239319,ATR_TARGET,1.95677306
PRME,2025-10-08T11:00:00-04:00,2025-10-08T11:45:00-04:00,82,6.38478500,6.52164060,11.22215911,4.15219887,ATR_STOP,0.50903073
DDD,2025-10-08T10:30:00-04:00,2025-10-08T14:15:00-04:00,5,3.36252000,3.20329709,-0.79611456,-0.29456239,ATR_STOP,-1.01533157
SOXL,2025-10-08T11:30:00-04:00,2025-10-09T09:30:00-04:00,51,41.45987160,42.11359276,33.33977900,12.33571823,ATR_STOP,0.55842539
VUZI,2025-10-08T14:30:00-04:00,2025-10-09T09:30:00-04:00,4,4.02501650,3.87945352,-0.58225194,-0.21543322,ATR_STOP,-1.02041184
BTE,2025-10-09T09:45:00-04:00,2025-10-09T09:45:00-04:00,830,2.59194250,2.52898644,-52.25352614,-19.33380467,ATR_STOP,-1.03108793
SGML,2025-10-09T10:00:00-04:00,2025-10-09T13:00:00-04:00,270,7.83587250,7.50455427,-89.45592168,-33.09869102,ATR_STOP,-1.01729472
IVVD,2025-10-09T10:00:00-04:00,2025-10-09T14:00:00-04:00,1,1.74130500,1.83837497,0.09706997,0.03591589,ATR_STOP,0.95218846
GGAL,2025-10-09T14:30:00-04:00,2025-10-09T15:45:00-04:00,64,31.79382750,34.06847477,145.57742556,53.86364746,ATR_TARGET,1.97776686
EOSE,2025-10-08T12:00:00-04:00,2025-10-10T09:30:00-04:00,37,14.86614125,14.21182958,-24.20953181,-8.95752677,ATR_STOP,-1.01657261
NVTS,2025-10-10T09:30:00-04:00,2025-10-10T10:00:00-04:00,265,8.01600750,8.67399837,174.36758067,64.51600485,ATR_TARGET,1.98040521
QS,2025-10-10T09:45:00-04:00,2025-10-10T10:45:00-04:00,1,15.70176750,16.00768776,0.30592026,0.11319050,ATR_STOP,0.44605351
DDD,2025-10-10T10:45:00-04:00,2025-10-10T10:45:00-04:00,20,3.34900987,3.22365348,-2.50712783,-0.92763730,ATR_STOP,-1.01968128
AAOI,2025-10-10T09:45:00-04:00,2025-10-10T11:00:00-04:00,16,32.73453250,31.29439747,-23.04216048,-8.52559938,ATR_STOP,-1.01658029
ACHR,2025-10-09T15:15:00-04:00,2025-10-10T11:15:00-04:00,2,12.40930000,11.99918202,-0.82023597,-0.30348731,ATR_STOP,-1.02245294
BE,2025-10-10T10:30:00-04:00,2025-10-10T11:30:00-04:00,24,90.35401472,86.80908126,-85.07840321,-31.47900919,ATR_STOP,-1.01872409
AMC,2025-10-10T13:45:00-04:00,2025-10-13T09:30:00-04:00,117,2.97573013,2.89903165,-8.97372134,-3.32027689,ATR_STOP,-1.02919794
EVLV,2025-10-10T13:30:00-04:00,2025-10-14T09:30:00-04:00,294,8.09596742,7.88267408,-62.70824449,-23.20205046,ATR_STOP,-1.02852990
TSLZ,2025-10-14T09:45:00-04:00,2025-10-14T11:45:00-04:00,151,15.45158000,14.78897181,-100.05383704,-37.01991970,ATR_STOP,-1.01703748
TSLQ,2025-10-14T09:45:00-04:00,2025-10-14T12:15:00-04:00,5,26.02950750,24.81855499,-6.05476256,-2.24026215,ATR_STOP,-1.01562317
AMD,2025-10-14T09:45:00-04:00,2025-10-14T15:30:00-04:00,1,218.25356750,220.86116893,2.60760143,0.96481253,ATR_STOP,0.59968835
IAUX,2025-10-14T09:45:00-04:00,2025-10-15T09:30:00-04:00,3,1.00675450,1.06919750,0.18732900,0.06931173,TARGET_GAP,2.23076496
SOFI,2025-10-14T12:30:00-04:00,2025-10-15T09:30:00-04:00,4,27.59067750,29.01878492,5.71242969,2.11359898,ATR_TARGET,1.96995571
NXE,2025-10-14T12:15:00-04:00,2025-10-15T12:15:00-04:00,8,9.43206875,9.10856341,-2.58804271,-0.95757580,ATR_STOP,-1.02158896
PLUG,2025-10-14T12:15:00-04:00,2025-10-15T12:15:00-04:00,1,4.00289992,3.74697362,-0.25592630,-0.09469273,ATR_STOP,-1.01111096
ASTS,2025-10-14T12:00:00-04:00,2025-10-16T10:45:00-04:00,23,95.20935350,97.96005639,63.26616639,23.40848156,ATR_STOP,0.65521374
INTC,2025-10-17T10:15:00-04:00,2025-10-17T11:15:00-04:00,60,38.05842242,36.86866160,-71.38564956,-26.41269034,ATR_STOP,-1.02381251
MU,2025-10-17T15:00:00-04:00,2025-10-20T09:30:00-04:00,11,201.98137250,209.57270250,83.50463000,30.89671310,TARGET_GAP,1.99948644
SLS,2025-10-17T15:15:00-04:00,2025-10-20T09:30:00-04:00,55,2.14660875,2.42817750,15.48628125,5.72992406,TARGET_GAP,3.68165215
AMD,2025-10-17T15:15:00-04:00,2025-10-21T09:30:00-04:00,1,234.61583000,239.21045750,4.59462750,1.70001217,STOP_GAP,0.94147458
EOSE,2025-10-21T09:45:00-04:00,2025-10-21T10:45:00-04:00,142,15.95375635,16.27235059,45.24038155,16.73894117,ATR_STOP,0.38659067
AAOI,2025-10-21T11:45:00-04:00,2025-10-21T13:30:00-04:00,65,35.22640000,33.71561652,-98.20092646,-36.33434279,ATR_STOP,-1.01703539
IVVD,2025-10-21T10:00:00-04:00,2025-10-21T14:15:00-04:00,182,2.05153750,2.13492004,15.17562215,5.61498020,ATR_STOP,0.76478747
INTC,2025-10-21T13:45:00-04:00,2025-10-22T09:30:00-04:00,58,38.33372875,37.76206012,-33.15678061,-12.26800882,ATR_STOP,-1.05216539
GGLL,2025-10-22T09:45:00-04:00,2025-10-22T12:00:00-04:00,33,68.90163750,66.83059948,-68.34425469,-25.28737424,ATR_STOP,-1.02482118
ADMA,2025-10-22T09:45:00-04:00,2025-10-22T13:15:00-04:00,21,14.96121250,15.13909189,3.73546719,1.38212286,ATR_STOP,0.71760687
REPL,2025-10-22T15:00:00-04:00,2025-10-23T09:30:00-04:00,282,8.00099625,8.56865518,160.07981872,59.22953293,ATR_TARGET,1.97759476
CLOV,2025-10-23T09:30:00-04:00,2025-10-24T09:30:00-04:00,92,3.08231000,3.38745750,28.07357000,10.38722090,TARGET_GAP,3.57804002
TSLT,2025-10-24T09:30:00-04:00,2025-10-24T10:30:00-04:00,10,28.30121000,27.19190037,-11.09309631,-4.10444564,ATR_STOP,-1.01874297
ADMA,2025-10-24T09:45:00-04:00,2025-10-24T12:15:00-04:00,1,15.48160250,15.89319967,0.41159717,0.15229095,ATR_TARGET,1.94366888
IVVD,2025-10-23T09:45:00-04:00,2025-10-24T12:30:00-04:00,4,1.99149250,2.23286174,0.96547694,0.35722647,ATR_TARGET,1.98620912
MVST,2025-10-24T12:15:00-04:00,2025-10-24T14:45:00-04:00,47,5.90942875,5.69833421,-9.92144348,-3.67093409,ATR_STOP,-1.02067986
AMD,2025-10-24T15:45:00-04:00,2025-10-27T09:45:00-04:00,1,252.51924750,254.06526886,1.54602136,0.57202790,ATR_STOP,0.42384806
VISN,2025-10-23T09:45:00-04:00,2025-10-27T10:15:00-04:00,148,15.88190250,16.06139362,26.56468582,9.82893376,ATR_STOP,0.55911781
IVVD,2025-10-24T13:00:00-04:00,2025-10-27T11:00:00-04:00,11,2.29672125,2.16948922,-1.39955235,-0.51783437,ATR_STOP,-1.01296409
LUMN,2025-10-27T09:45:00-04:00,2025-10-27T15:30:00-04:00,2,8.65648750,9.33808039,1.36318578,0.50437874,ATR_TARGET,1.97964334
INTC,2025-10-27T10:00:00-04:00,2025-10-28T13:45:00-04:00,6,40.28519125,41.48982620,7.22780970,2.67428959,ATR_STOP,1.02903694
TSLR,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,68,34.54589000,35.45462958,61.79429176,22.86388795,ATR_STOP,0.71741099
TSLT,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,2,29.07168743,29.82888960,1.51440436,0.56032961,ATR_STOP,0.71468105
PLTR,2025-10-28T14:30:00-04:00,2025-10-29T09:45:00-04:00,12,190.27259750,195.26800368,59.94487411,22.17960342,ATR_TARGET,1.94299422
NIO,2025-10-29T09:30:00-04:00,2025-10-29T10:15:00-04:00,1,7.13534750,7.30115874,0.16581124,0.06135016,ATR_TARGET,1.93601565
AAOI,2025-10-29T10:00:00-04:00,2025-10-29T10:45:00-04:00,59,38.72902500,37.22124941,-88.95875978,-32.91474112,ATR_STOP,-1.01887833
RIVN,2025-10-29T09:30:00-04:00,2025-10-29T14:15:00-04:00,30,13.51012500,13.66693874,4.70441223,1.74063253,ATR_STOP,0.67534000
TSLR,2025-10-29T10:00:00-04:00,2025-10-29T14:30:00-04:00,1,36.05702250,34.90357358,-1.15344892,-0.42677610,ATR_STOP,-1.02324000
ABCL,2025-10-29T11:00:00-04:00,2025-10-29T14:30:00-04:00,388,5.73429750,5.58434410,-58.18191757,-21.52730950,ATR_STOP,-1.02875511
CLOV,2025-10-29T13:45:00-04:00,2025-10-29T14:30:00-04:00,1,3.73780125,3.64995913,-0.08784212,-0.03250158,ATR_STOP,-1.03219084
BTE,2025-10-29T10:45:00-04:00,2025-10-30T09:30:00-04:00,3,2.34175500,2.29551349,-0.13872454,-0.15415380,ATR_STOP,-1.03870130
PLTR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,11,198.79898750,194.98562907,-41.94694268,-15.52036879,ATR_STOP,-1.03990963
CAPR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,63,7.07380138,6.72111724,-22.21910048,-8.22106718,ATR_STOP,-1.01451107
NIO,2025-10-30T10:00:00-04:00,2025-10-30T11:15:00-04:00,3,7.23041875,7.06671968,-0.49109722,-0.18170597,ATR_STOP,-1.03348601
ADMA,2025-10-28T09:30:00-04:00,2025-10-30T11:45:00-04:00,1,15.37152000,15.48293531,0.11141531,0.04122366,ATR_STOP,0.34915914
VISN,2025-10-30T09:45:00-04:00,2025-10-31T09:30:00-04:00,139,16.71252500,17.75078141,144.31764165,53.39752741,ATR_TARGET,1.97466083
STX,2025-10-30T09:45:00-04:00,2025-10-31T09:45:00-04:00,1,268.95156250,268.16372625,-0.78783625,-0.29149941,STOP_GAP,-0.08391199
VISN,2025-10-31T09:45:00-04:00,2025-10-31T10:00:00-04:00,139,17.39803875,16.70444822,-96.40908429,-35.67136119,ATR_STOP,-1.01840935
CSIQ,2025-10-30T13:30:00-04:00,2025-10-31T10:15:00-04:00,2,17.85338000,19.43724157,3.16772314,1.17205756,ATR_TARGET,1.98174623
SOXL,2025-10-31T10:45:00-04:00,2025-10-31T12:00:00-04:00,3,49.89739500,48.10910146,-5.36488063,-1.98500583,ATR_STOP,-1.02060794
PLTR,2025-10-31T10:15:00-04:00,2025-10-31T12:15:00-04:00,11,203.03726382,198.26569570,-52.48724938,-19.42028227,ATR_STOP,-1.03219094
BTE,2025-10-31T09:45:00-04:00,2025-11-03T09:30:00-05:00,116,2.34175500,2.36481323,2.67475419,0.98965905,ATR_STOP,0.40421056
NIO,2025-10-31T12:45:00-04:00,2025-11-03T09:30:00-05:00,324,7.20039625,7.45544230,82.63491915,30.57492009,ATR_TARGET,1.95706155
QS,2025-10-31T14:45:00-04:00,2025-11-03T09:30:00-05:00,1,18.54389750,17.70268941,-0.84120809,-0.31124699,ATR_STOP,-1.01604861
SGML,2025-10-31T15:30:00-04:00,2025-11-03T09:30:00-05:00,1,6.48986375,6.30596635,-0.18389740,-0.06804204,ATR_STOP,-1.02641722
TSLT,2025-11-03T09:45:00-05:00,2025-11-03T14:00:00-05:00,11,30.13258250,30.45339896,3.52898106,1.30572299,ATR_STOP,0.31819951
MU,2025-11-03T09:45:00-05:00,2025-11-04T09:30:00-05:00,10,233.24480250,221.99837625,-112.46426250,-41.61177713,STOP_GAP,-1.71820880
LUMN,2025-11-03T10:00:00-05:00,2025-11-04T09:30:00-05:00,1,10.86814500,10.97176500,0.10362000,0.03833940,STOP_GAP,0.14879082
AMD,2025-11-03T15:45:00-05:00,2025-11-04T09:30:00-05:00,1,259.97983875,250.16223750,-9.81760125,-3.63251246,STOP_GAP,-2.89602933
CLOV,2025-11-03T13:00:00-05:00,2025-11-04T09:30:00-05:00,2,3.67275250,3.57456050,-0.19638401,-0.07266208,ATR_STOP,-1.02809087
ALKS,2025-11-04T10:15:00-05:00,2025-11-05T09:30:00-05:00,75,30.50286000,31.98599250,111.23493750,41.15692687,TARGET_GAP,3.08885512
BTU,2025-11-04T14:00:00-05:00,2025-11-06T09:45:00-05:00,10,29.39202750,30.91507189,15.23044390,5.63526424,ATR_TARGET,1.96998708
QS,2025-11-05T10:00:00-05:00,2025-11-06T10:45:00-05:00,1,16.91267500,16.14596079,-0.76671421,-0.28368426,ATR_STOP,-1.01605967
VISN,2025-11-05T09:45:00-05:00,2025-11-06T12:15:00-05:00,142,16.65248000,16.23866880,-58.76118989,-21.74164026,ATR_STOP,-1.03034722
LUMN,2025-11-06T13:30:00-05:00,2025-11-06T15:45:00-05:00,205,11.38022878,10.87922648,-102.70547093,-38.00102424,ATR_STOP,-1.01656846
TSLQ,2025-11-06T11:00:00-05:00,2025-11-07T11:45:00-05:00,14,22.39178125,24.43864080,28.65603373,10.60273248,ATR_TARGET,1.98223638
EOSE,2025-11-07T13:45:00-05:00,2025-11-10T09:30:00-05:00,20,16.36406385,18.48879849,42.49469284,15.72303635,ATR_TARGET,1.98702242
BTE,2025-11-07T10:00:00-05:00,2025-11-10T09:45:00-05:00,923,2.45984350,2.49085161,28.62048785,10.58958051,ATR_STOP,0.44607889
VISN,2025-11-10T09:45:00-05:00,2025-11-10T11:15:00-05:00,1,17.09281000,16.66208533,-0.43072467,-0.15936813,ATR_STOP,-1.02990288
SEDG,2025-11-10T09:45:00-05:00,2025-11-10T13:15:00-05:00,8,42.39177000,46.87984786,35.90462288,13.28471047,ATR_TARGET,1.98444209
RIVN,2025-11-10T11:45:00-05:00,2025-11-11T09:30:00-05:00,144,15.95195500,16.22293625,39.02130050,14.43788118,ATR_STOP,0.46217787
AFRM,2025-11-11T09:45:00-05:00,2025-11-11T10:45:00-05:00,30,76.75252125,74.66335773,-62.67490548,-23.18971503,ATR_STOP,-1.02756327
CMPX,2025-11-10T14:00:00-05:00,2025-11-11T12:00:00-05:00,86,4.32324000,4.55145204,19.62623560,7.26170717,ATR_TARGET,1.97050315
TNDM,2025-11-11T09:45:00-05:00,2025-11-11T14:15:00-05:00,1,17.21290000,17.70949586,0.49659586,0.18374047,ATR_STOP,0.65966629
TSLZ,2025-11-11T11:00:00-05:00,2025-11-12T09:30:00-05:00,165,13.68525625,13.20009250,-80.05201875,-29.61924694,STOP_GAP,-1.06038250
RIVN,2025-11-11T15:15:00-05:00,2025-11-12T09:30:00-05:00,1,17.86338750,17.27991990,-0.58346760,-0.21588301,ATR_STOP,-1.02273394
CMPX,2025-11-11T12:15:00-05:00,2025-11-12T09:45:00-05:00,1,4.55341250,4.84978985,0.29637735,0.10965962,ATR_TARGET,1.97573426
CSIQ,2025-11-12T09:45:00-05:00,2025-11-12T10:30:00-05:00,1,31.35349750,29.59202323,-1.76147427,-0.65174548,ATR_STOP,-1.01277016
TSLQ,2025-11-12T10:00:00-05:00,2025-11-13T09:30:00-05:00,1,23.25242625,24.51310374,1.26067749,0.46645067,ATR_TARGET,1.97123138
TNYA,2025-11-12T15:30:00-05:00,2025-11-13T09:30:00-05:00,2,1.54615875,1.48720945,-0.11789859,-0.04362248,ATR_STOP,-1.01930115
AFRM,2025-11-12T09:45:00-05:00,2025-11-13T09:45:00-05:00,28,77.73225550,75.81394757,-53.71262214,-19.87367019,ATR_STOP,-1.03057000
TSLZ,2025-11-12T10:45:00-05:00,2025-11-13T09:45:00-05:00,2,13.93044000,14.71014446,1.55940892,0.57698130,ATR_TARGET,1.97207473
VISN,2025-11-11T12:15:00-05:00,2025-11-13T10:30:00-05:00,22,17.50311750,17.06328005,-9.67642384,-3.58027682,ATR_STOP,-1.02999099
MU,2025-11-13T10:15:00-05:00,2025-11-13T10:30:00-05:00,8,248.77644250,241.92280624,-54.82909010,-20.28676334,ATR_STOP,-1.02721473
SGML,2025-11-13T09:45:00-05:00,2025-11-13T15:45:00-05:00,4,5.95446250,5.68199779,-1.08985885,-0.40324778,ATR_STOP,-1.01590118
IAUX,2025-11-13T10:30:00-05:00,2025-11-14T09:30:00-05:00,181,1.02076500,0.96507565,-10.07977235,-3.72951577,STOP_GAP,-1.75113492
SGML,2025-11-14T09:45:00-05:00,2025-11-14T09:45:00-05:00,53,6.30472500,5.83174530,-25.06792386,-9.27513183,ATR_STOP,-1.00934073
BEKE,2025-11-14T10:00:00-05:00,2025-11-14T13:00:00-05:00,1,17.13284000,16.85040390,-0.28243610,-0.10450136,ATR_STOP,-1.04687848
MU,2025-11-14T09:45:00-05:00,2025-11-14T15:30:00-05:00,9,244.27807125,248.93067035,41.87339186,15.49315499,ATR_STOP,0.55317078
CSIQ,2025-11-14T10:00:00-05:00,2025-11-17T09:30:00-05:00,10,30.25267250,31.74617250,14.93500000,5.52595000,STOP_GAP,0.65852800
OTLK,2025-11-14T09:45:00-05:00,2025-11-17T09:45:00-05:00,3,1.60670413,1.93540776,0.98611089,0.36486103,ATR_TARGET,1.99120026
MIST,2025-11-17T09:45:00-05:00,2025-11-17T10:30:00-05:00,1097,2.06154500,1.99289811,-75.30564184,-27.86308748,ATR_STOP,-1.02227507
MU,2025-11-17T09:45:00-05:00,2025-11-17T11:15:00-05:00,1,256.69988062,248.42323608,-8.27664454,-3.06235848,ATR_STOP,-1.02304734
IAUX,2025-11-17T09:45:00-05:00,2025-11-17T13:15:00-05:00,33,1.06539845,1.01950842,-1.51437087,-0.56031722,ATR_STOP,-1.01695752
MIST,2025-11-17T15:15:00-05:00,2025-11-17T15:45:00-05:00,137,2.17683140,2.37285407,26.85510639,9.93638936,ATR_TARGET,1.98199248
TSLQ,2025-11-17T13:15:00-05:00,2025-11-18T11:15:00-05:00,87,25.36901250,26.39940616,89.64424817,33.16837182,ATR_STOP,0.85304923
SOXS,2025-11-21T09:45:00-05:00,2025-11-21T12:00:00-05:00,1,967.72525000,907.47967531,-60.24557469,-22.29086264,ATR_STOP,-1.01143502
BEKE,2025-11-21T09:45:00-05:00,2025-11-21T15:45:00-05:00,93,17.33799375,17.48315213,13.49972978,4.99490002,ATR_STOP,0.59088891
MIST,2025-11-21T12:45:00-05:00,2025-11-24T11:15:00-05:00,1,2.42681875,2.32867730,-0.09814145,-0.03631233,ATR_STOP,-1.01813210
OLMA,2025-11-24T09:30:00-05:00,2025-11-25T09:30:00-05:00,69,23.22740750,25.38072134,148.57865513,54.97410240,ATR_TARGET,1.98246166
CMPX,2025-11-26T09:45:00-05:00,2025-11-26T15:00:00-05:00,1,5.04878375,5.30204005,0.25325630,0.09370483,ATR_TARGET,1.96905940
TSLL,2025-11-26T09:45:00-05:00,2025-11-28T10:00:00-05:00,96,17.83336500,18.26438578,41.37799526,15.30985825,ATR_STOP,0.76486528
SOFI,2025-11-28T10:15:00-05:00,2025-12-01T09:30:00-05:00,59,29.07178750,28.80837750,-15.54119000,-5.75024030,STOP_GAP,-0.44956021
TNYA,2025-11-28T10:00:00-05:00,2025-12-01T09:30:00-05:00,5,1.40685435,1.34934259,-0.28755882,-0.10639676,ATR_STOP,-1.01792539
ASPN,2025-12-01T10:45:00-05:00,2025-12-01T12:15:00-05:00,1,3.26544725,3.45472490,0.18927765,0.07003273,ATR_TARGET,1.97297149
RIVN,2025-12-01T09:45:00-05:00,2025-12-01T14:15:00-05:00,100,17.10281750,17.35983850,25.70210041,9.50977715,ATR_STOP,0.56973937
SGML,2025-11-28T10:15:00-05:00,2025-12-02T09:45:00-05:00,2,11.09831750,10.48061954,-1.23539592,-0.45709649,ATR_STOP,-1.01289924
TSLL,2025-12-02T10:15:00-05:00,2025-12-02T11:00:00-05:00,1,18.90336690,18.37909472,-0.52427218,-0.19398070,ATR_STOP,-1.02702307
MIST,2025-12-01T14:30:00-05:00,2025-12-03T09:30:00-05:00,643,2.68701375,2.61151532,-48.54549203,-17.96183205,ATR_STOP,-1.02665422
RIVN,2025-12-02T12:30:00-05:00,2025-12-03T09:30:00-05:00,1,17.58818125,17.10240759,-0.48577366,-0.17973625,ATR_STOP,-1.02714194
ERAS,2025-12-03T11:00:00-05:00,2025-12-03T12:00:00-05:00,1,3.05729125,3.26139931,0.20410806,0.07551998,ATR_TARGET,1.97629809
CLOV,2025-12-01T13:15:00-05:00,2025-12-03T13:00:00-05:00,1,2.48696383,2.59054293,0.10357910,0.03832427,ATR_TARGET,1.96314819
HIVE,2025-12-03T13:15:00-05:00,2025-12-04T09:45:00-05:00,2,3.29747125,3.18858750,-0.21776751,-0.08057398,ATR_STOP,-1.02247370
PLUG,2025-12-02T13:45:00-05:00,2025-12-04T14:15:00-05:00,1,2.10157500,2.17016501,0.06859001,0.02537830,ATR_STOP,0.78717590
ABCL,2025-12-04T10:30:00-05:00,2025-12-04T14:15:00-05:00,1,3.57768125,3.65129717,0.07361592,0.02723789,ATR_STOP,0.75850037
CMPX,2025-12-03T09:45:00-05:00,2025-12-05T09:30:00-05:00,323,5.29897125,5.64594128,112.07131841,41.46638781,ATR_TARGET,1.97586821
BLNK,2025-12-04T10:45:00-05:00,2025-12-05T09:30:00-05:00,2,1.40665420,1.35205451,-0.10919939,-0.04040377,ATR_STOP,-1.01893821
USAS,2025-12-04T15:15:00-05:00,2025-12-05T09:45:00-05:00,1,4.50337500,4.68061005,0.17723505,0.06557697,ATR_TARGET,1.96112721
AAOI,2025-12-05T09:45:00-05:00,2025-12-05T09:45:00-05:00,26,26.57992000,25.85537847,-18.83807989,-6.97008956,ATR_STOP,-1.02752108
BTE,2025-11-21T12:30:00-05:00,2025-12-05T11:15:00-05:00,293,3.16737375,3.26035920,27.24473780,10.08055299,ATR_STOP,0.96218968
MRNA,2025-12-05T09:45:00-05:00,2025-12-05T11:15:00-05:00,1,25.99948500,26.86644961,0.86696461,0.32077690,ATR_TARGET,1.95453886
PLUG,2025-12-05T10:15:00-05:00,2025-12-05T13:45:00-05:00,1,2.30742928,2.20390645,-0.10352282,-0.03830344,ATR_STOP,-1.01623827
