Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
CCJ,2024-05-24T10:15:00-04:00,2024-05-24T13:15:00-04:00,1,52.52936750,53.11781391,0.58844641,0.00000000,ATR_STOP,0.80827820
ASTS,2024-05-24T09:45:00-04:00,2024-05-24T15:30:00-04:00,16,4.28821375,4.70941972,6.73929545,0.00000000,ATR_TARGET,1.98335589
AMD,2024-05-24T10:15:00-04:00,2024-05-28T09:45:00-04:00,1,165.09372750,165.85551500,0.76178750,0.00000000,STOP_GAP,0.22019212
ASTS,2024-05-24T15:45:00-04:00,2024-05-28T09:45:00-04:00,28,4.73324728,4.76392438,0.85895880,0.00000000,STOP_GAP,0.18778762
SOXL,2024-05-24T10:15:00-04:00,2024-05-28T09:45:00-04:00,12,50.99822000,52.21881337,14.64712040,0.00000000,ATR_STOP,0.65785665
BE,2024-05-24T11:30:00-04:00,2024-05-28T09:45:00-04:00,1,16.35225500,16.67461433,0.32235933,0.00000000,ATR_STOP,0.47853157
AMC,2024-05-20T11:00:00-04:00,2024-05-28T12:45:00-04:00,1,4.78858875,5.06460809,0.27601934,0.00000000,ATR_STOP,0.69099370
BTE,2024-05-28T09:45:00-04:00,2024-05-28T15:15:00-04:00,84,3.54765875,3.67724486,10.88523357,0.00000000,ATR_TARGET,1.95829113
ASTS,2024-05-28T12:15:00-04:00,2024-05-29T09:30:00-04:00,118,5.07780550,6.16537250,128.33290600,0.00000000,TARGET_GAP,3.93036035
CLOV,2024-05-28T15:45:00-04:00,2024-05-29T09:30:00-04:00,351,1.02576875,0.99607858,-10.42124996,0.00000000,ATR_STOP,-1.02583116
CLOV,2024-05-29T10:30:00-04:00,2024-05-30T09:30:00-04:00,701,1.03577625,1.11682385,56.81436989,0.00000000,ATR_TARGET,1.97952646
BE,2024-05-30T09:45:00-04:00,2024-05-30T10:00:00-04:00,48,15.73179000,15.74980807,0.86486736,0.00000000,ATR_STOP,0.04228304
TSLA,2024-05-30T10:15:00-04:00,2024-05-30T10:30:00-04:00,4,181.47990792,178.41297103,-12.26774757,0.00000000,ATR_STOP,-1.04565596
QS,2024-05-30T09:45:00-04:00,2024-05-30T13:00:00-04:00,4,5.80435000,6.00479003,0.80176011,0.00000000,ATR_TARGET,1.95601816
BE,2024-05-30T11:15:00-04:00,2024-05-31T09:30:00-04:00,45,16.47734875,17.65152858,52.83809255,1.72723421,ATR_TARGET,1.97768525
EOSE,2024-05-30T12:45:00-04:00,2024-05-31T10:00:00-04:00,4,0.72744518,0.70572342,-0.08688703,-0.03214820,ATR_STOP,-1.02499472
PLUG,2024-05-31T09:45:00-04:00,2024-05-31T10:00:00-04:00,233,3.37252750,3.27062261,-23.74383855,-1.69508601,ATR_STOP,-1.02468382
NXE,2024-05-29T15:15:00-04:00,2024-05-31T10:15:00-04:00,44,7.87590250,7.91332482,1.64658193,0.00000000,ATR_STOP,0.29475771
NVTS,2024-05-30T13:15:00-04:00,2024-05-31T10:15:00-04:00,6,3.98798875,3.84838718,-0.83760941,0.00000000,ATR_STOP,-1.02112787
VSXY,2024-05-31T12:15:00-04:00,2024-06-03T09:30:00-04:00,34,22.35675500,23.21730830,29.25881210,4.03494606,ATR_TARGET,1.96030419
EOSE,2024-05-31T13:15:00-04:00,2024-06-03T09:30:00-04:00,536,0.71903888,0.76146869,22.74238038,8.41468074,ATR_TARGET,1.97341803
BTE,2024-05-30T09:45:00-04:00,2024-06-03T09:45:00-04:00,1,3.65774125,3.59307266,-0.06466859,-0.02392738,ATR_STOP,-1.04351703
EOSE,2024-06-03T09:45:00-04:00,2024-06-03T09:45:00-04:00,3,0.75796805,0.72282799,-0.10542017,-0.03900546,ATR_STOP,-1.01568112
BLNK,2024-06-03T09:45:00-04:00,2024-06-03T10:15:00-04:00,251,3.19249258,3.10196005,-22.72366493,-8.40775602,ATR_STOP,-1.02639572
QS,2024-06-03T09:45:00-04:00,2024-06-03T12:00:00-04:00,64,5.95446250,5.81592129,-8.86663743,-3.28065585,ATR_STOP,-1.03253350
GME,2024-06-03T13:45:00-04:00,2024-06-03T15:30:00-04:00,9,31.36350500,27.36117318,-36.02098639,-0.69828208,ATR_STOP,-1.00515754
VSXY,2024-06-03T14:45:00-04:00,2024-06-03T15:45:00-04:00,32,23.94794750,23.40030057,-17.52470169,0.00000000,ATR_STOP,-1.03313326
EOSE,2024-06-03T15:45:00-04:00,2024-06-04T09:30:00-04:00,342,0.74485822,0.72083598,-8.21560923,0.00000000,ATR_STOP,-1.02304109
RIVN,2024-06-03T15:00:00-04:00,2024-06-04T09:45:00-04:00,10,11.19338875,11.23647138,0.43082626,0.00000000,ATR_STOP,0.15663135
MU,2024-06-04T09:30:00-04:00,2024-06-04T10:00:00-04:00,5,127.44551250,125.46434290,-9.90584800,0.00000000,ATR_STOP,-1.04990400
OLMA,2024-06-04T10:30:00-04:00,2024-06-04T12:30:00-04:00,41,13.22491125,14.99826404,72.70746419,1.24260578,ATR_TARGET,1.98738420
ASTS,2024-06-04T13:15:00-04:00,2024-06-05T09:45:00-04:00,71,8.68060557,9.55546725,62.11517897,22.98261622,ATR_TARGET,1.98373763
ADMA,2024-06-04T11:00:00-04:00,2024-06-05T10:00:00-04:00,19,10.02751500,10.08637920,1.11841975,0.41381531,ATR_STOP,0.32355967
HIVE,2024-06-04T15:00:00-04:00,2024-06-05T10:00:00-04:00,1,2.80710375,2.71987070,-0.08723305,-0.03227623,ATR_STOP,-1.02396285
VISN,2024-06-04T09:45:00-04:00,2024-06-05T12:00:00-04:00,1,1.53615125,1.67025526,0.13410401,0.04961848,ATR_TARGET,1.98147675
JMIA,2024-06-04T09:45:00-04:00,2024-06-05T13:45:00-04:00,49,7.26544500,7.79567674,25.98135511,9.61310139,ATR_TARGET,1.97817074
NIO,2024-06-05T14:45:00-04:00,2024-06-06T09:30:00-04:00,71,5.25393750,4.94628750,-21.84315000,-8.08196550,STOP_GAP,-3.66224639
ACHR,2024-06-05T10:45:00-04:00,2024-06-06T09:30:00-04:00,5,3.44758375,3.66631976,1.09368007,0.40466162,ATR_TARGET,1.97515165
APP,2024-06-05T10:00:00-04:00,2024-06-06T09:45:00-04:00,7,83.39249750,84.54948752,8.09893011,2.99660414,ATR_STOP,0.64805281
GME,2024-06-05T10:15:00-04:00,2024-06-06T10:00:00-04:00,6,29.97246250,31.70826835,10.41483512,3.85348899,ATR_STOP,0.67112411
RIVN,2024-06-05T10:00:00-04:00,2024-06-06T10:15:00-04:00,6,11.45358375,11.14384942,-1.85840599,-0.68761022,ATR_STOP,-1.02775378
VISN,2024-06-05T12:15:00-04:00,2024-06-06T12:00:00-04:00,2,1.68206060,1.72931556,0.09450993,0.03496867,ATR_STOP,0.73304710
DDD,2024-06-06T10:00:00-04:00,2024-06-06T13:00:00-04:00,133,4.41831125,4.43185532,1.80136074,0.66650348,ATR_STOP,0.06181237
IAUX,2024-06-06T12:45:00-04:00,2024-06-07T09:30:00-04:00,3,1.12584375,1.09060858,-0.10570551,-0.03911104,ATR_STOP,-1.02378417
HIVE,2024-06-06T10:30:00-04:00,2024-06-07T11:15:00-04:00,87,2.93720125,2.99055527,4.64179937,1.71746577,ATR_STOP,0.53111799
RIVN,2024-06-06T13:15:00-04:00,2024-06-07T12:45:00-04:00,50,11.55365875,11.62142923,3.38852417,1.25375394,ATR_STOP,0.25441138
ASTS,2024-06-06T09:45:00-04:00,2024-06-10T09:30:00-04:00,38,9.07680250,8.53359500,-20.64188500,-7.63749745,STOP_GAP,-1.04994869
CLOV,2024-06-06T13:30:00-04:00,2024-06-10T09:30:00-04:00,10,1.11583625,1.07566541,-0.40170843,-0.14863212,ATR_STOP,-1.02051024
JMIA,2024-06-10T10:15:00-04:00,2024-06-10T11:15:00-04:00,46,7.71738370,8.33388345,28.35898870,10.49282582,ATR_TARGET,1.97991151
EOSE,2024-06-10T11:15:00-04:00,2024-06-10T13:45:00-04:00,2,0.72404263,0.78041065,0.11273605,0.04171234,ATR_TARGET,1.97943078
BE,2024-06-10T12:30:00-04:00,2024-06-10T15:45:00-04:00,6,15.64672625,15.15998697,-2.92043566,-1.08056119,ATR_STOP,-1.02393661
MVST,2024-06-10T13:45:00-04:00,2024-06-10T15:45:00-04:00,21,0.41931425,0.39711479,-0.46618856,-0.17248977,ATR_STOP,-1.01360916
MU,2024-06-10T11:30:00-04:00,2024-06-11T09:45:00-04:00,2,135.33142250,133.06572143,-4.53140214,-1.67661879,ATR_STOP,-1.04611366
AMC,2024-06-11T10:15:00-04:00,2024-06-11T13:45:00-04:00,1,4.93369750,5.40582813,0.47213063,0.17468833,ATR_TARGET,1.98295877
ASTS,2024-06-11T10:00:00-04:00,2024-06-11T14:15:00-04:00,31,8.78658500,9.56417601,24.10532143,8.91896893,ATR_TARGET,1.98170542
INTC,2024-06-11T09:30:00-04:00,2024-06-12T09:30:00-04:00,3,30.80308500,31.42641250,1.86998250,0.69189352,TARGET_GAP,2.23738463
ACHR,2024-06-10T09:30:00-04:00,2024-06-12T09:30:00-04:00,250,3.31248250,3.46046828,36.99644505,13.68868467,ATR_TARGET,1.96550344
BLNK,2024-06-11T14:00:00-04:00,2024-06-12T09:30:00-04:00,1,3.32399113,3.50059301,0.17660189,0.06534270,ATR_TARGET,1.97068096
JMIA,2024-06-11T14:45:00-04:00,2024-06-12T09:30:00-04:00,32,9.01685757,9.70900336,22.14866502,8.19500606,ATR_TARGET,1.97916250
DDD,2024-06-12T09:45:00-04:00,2024-06-12T09:45:00-04:00,101,4.21115600,4.09102478,-12.13325297,-4.48930360,ATR_STOP,-1.02623060
EOSE,2024-06-12T09:45:00-04:00,2024-06-12T10:15:00-04:00,779,0.94390740,0.88561186,-45.41222616,-16.80252368,ATR_STOP,-1.01153389
GME,2024-06-12T09:30:00-04:00,2024-06-12T12:00:00-04:00,3,29.19187750,30.10727118,2.74618103,1.01608698,ATR_STOP,0.31065384
EOSE,2024-06-12T14:15:00-04:00,2024-06-13T09:30:00-04:00,4,0.94500823,0.88963219,-0.22150414,-0.08195653,ATR_STOP,-1.01220518
MVST,2024-06-12T10:30:00-04:00,2024-06-13T10:00:00-04:00,1560,0.47035250,0.44238084,-43.63578318,-16.14523978,ATR_STOP,-1.01201300
JMIA,2024-06-12T13:30:00-04:00,2024-06-13T10:15:00-04:00,48,9.98758508,10.03555025,2.30232853,0.85186156,ATR_STOP,0.10922779
AMC,2024-06-13T10:45:00-04:00,2024-06-13T12:30:00-04:00,135,5.38403500,5.07056040,-42.31907114,-15.65805632,ATR_STOP,-1.01228982
MU,2024-06-13T11:45:00-04:00,2024-06-13T12:30:00-04:00,3,144.16804500,141.47646880,-8.07472859,-2.98764958,ATR_STOP,-1.04107196
EOSE,2024-06-13T14:30:00-04:00,2024-06-14T10:00:00-04:00,379,0.93229870,0.89056234,-15.81808024,-5.85268969,ATR_STOP,-1.01627603
JMIA,2024-06-14T10:15:00-04:00,2024-06-14T11:45:00-04:00,35,9.61720750,9.17843735,-15.35695517,-5.68207341,ATR_STOP,-1.01595114
HIVE,2024-06-13T14:00:00-04:00,2024-06-14T12:15:00-04:00,261,3.08731375,2.96203401,-32.69801164,-2.11001981,ATR_STOP,-1.01806643
TSLL,2024-06-17T09:45:00-04:00,2024-06-17T11:00:00-04:00,1,7.79584250,8.29294802,0.49710552,0.00000000,ATR_TARGET,1.97526720
PLTR,2024-06-14T15:00:00-04:00,2024-06-17T12:15:00-04:00,16,23.72778250,24.27335867,8.72921880,0.00000000,ATR_TARGET,1.93537123
SOXL,2024-06-14T13:15:00-04:00,2024-06-18T09:30:00-04:00,12,60.11505250,63.37243500,39.08859000,7.88827380,TARGET_GAP,2.09479797
HIVE,2024-06-17T12:30:00-04:00,2024-06-18T09:30:00-04:00,125,3.15236250,3.18760750,4.40562500,1.63008125,STOP_GAP,0.27728139
INTC,2024-06-18T09:30:00-04:00,2024-06-18T10:00:00-04:00,25,31.01324250,31.10462662,2.28460304,0.84530312,ATR_STOP,0.34367646
CLOV,2024-06-17T10:15:00-04:00,2024-06-20T09:30:00-04:00,1,1.13154803,1.07659260,-0.05495542,-0.02033351,ATR_STOP,-1.01492317
MVST,2024-06-18T11:45:00-04:00,2024-06-20T09:30:00-04:00,1640,0.49036750,0.46765849,-37.24277968,-10.39048281,ATR_STOP,-1.01569939
INTC,2024-06-20T10:00:00-04:00,2024-06-20T15:00:00-04:00,11,30.97821625,30.62486238,-3.88689259,0.00000000,ATR_STOP,-1.06957662
EOSE,2024-06-20T12:30:00-04:00,2024-06-20T15:00:00-04:00,13,0.84063000,0.91260348,0.93565527,0.00000000,ATR_TARGET,1.98114558
ADMA,2024-06-20T09:45:00-04:00,2024-06-20T15:45:00-04:00,71,10.92819000,10.72898048,-14.14387622,0.00000000,ATR_STOP,-1.04212655
ASTS,2024-06-20T10:00:00-04:00,2024-06-20T15:45:00-04:00,1,11.74880500,11.21492987,-0.53387513,0.00000000,ATR_STOP,-1.01601939
TSLA,2024-06-21T09:45:00-04:00,2024-06-21T09:45:00-04:00,4,183.26734750,180.66712286,-10.40089856,0.00000000,ATR_STOP,-1.05501939
EOSE,2024-06-21T14:00:00-04:00,2024-06-21T15:30:00-04:00,5,0.94000448,0.90356251,-0.18220984,0.00000000,ATR_STOP,-1.01896277
MVST,2024-06-21T09:45:00-04:00,2024-06-21T15:45:00-04:00,1,0.47435550,0.45293742,-0.02141808,0.00000000,ATR_STOP,-1.01612848
TSLL,2024-06-21T09:45:00-04:00,2024-06-24T09:30:00-04:00,48,7.98598500,8.41194016,20.44584758,0.00000000,ATR_TARGET,1.97078813
INTC,2024-06-21T13:00:00-04:00,2024-06-24T09:45:00-04:00,23,31.21339250,30.85403462,-8.26523130,0.00000000,ATR_STOP,-1.06888131
YINN,2024-06-24T10:00:00-04:00,2024-06-24T13:00:00-04:00,28,25.12522980,24.65784218,-13.08685334,0.00000000,ATR_STOP,-1.04122983
WTI,2024-06-21T09:45:00-04:00,2024-06-25T09:30:00-04:00,3,2.14160500,2.16108132,0.05842896,0.00000000,ATR_STOP,0.40284364
BTE,2024-06-24T14:30:00-04:00,2024-06-25T09:30:00-04:00,199,3.45759125,3.39971594,-11.51718724,0.00000000,ATR_STOP,-1.04612318
ACHR,2024-06-24T09:45:00-04:00,2024-06-25T15:15:00-04:00,106,3.85288750,3.64023086,-22.54160391,0.00000000,ATR_STOP,-1.01301527
RIVN,2024-06-25T15:30:00-04:00,2024-06-26T09:30:00-04:00,32,12.00399625,16.31775250,138.04020000,24.32368601,TARGET_GAP,15.28490070
MVST,2024-06-24T12:45:00-04:00,2024-06-26T09:45:00-04:00,15,0.45524118,0.50265532,0.71121218,0.26314851,ATR_TARGET,1.98421162
AMD,2024-06-26T09:30:00-04:00,2024-06-26T10:15:00-04:00,3,160.72045000,158.68967994,-6.09231017,-2.25415476,ATR_STOP,-1.06230521
ASTS,2024-06-26T09:30:00-04:00,2024-06-26T10:15:00-04:00,1,10.87815250,11.65114212,0.77298962,0.28600616,ATR_TARGET,1.97762689
HIVE,2024-06-26T09:45:00-04:00,2024-06-26T10:15:00-04:00,2,3.14235500,3.36857862,0.45244725,0.16740548,ATR_TARGET,1.97789457
BTE,2024-06-26T13:30:00-04:00,2024-06-27T10:15:00-04:00,2,3.41245742,3.42757889,0.03024293,0.01118989,ATR_STOP,0.27049858
MVST,2024-06-27T10:30:00-04:00,2024-06-27T13:15:00-04:00,13,0.51608678,0.56620112,0.65148647,0.24105000,ATR_TARGET,1.98318261
TSLL,2024-06-26T11:45:00-04:00,2024-06-28T09:30:00-04:00,56,8.89166375,9.52723405,35.59193661,13.16901655,ATR_TARGET,1.97774839
EOSE,2024-06-27T13:45:00-04:00,2024-06-28T10:00:00-04:00,5,1.26594875,1.30215639,0.18103821,0.06698414,ATR_STOP,0.42614066
CLOV,2024-06-25T09:45:00-04:00,2024-06-28T11:00:00-04:00,524,1.30597875,1.25324918,-27.63029269,-10.22320829,ATR_STOP,-1.01816300
APP,2024-06-28T11:45:00-04:00,2024-06-28T12:15:00-04:00,7,84.34321000,82.79873079,-10.81135448,-4.00020116,ATR_STOP,-1.04192421
SOFI,2024-06-28T11:45:00-04:00,2024-06-28T13:00:00-04:00,12,6.62996875,6.55297513,-0.92392348,-0.34185169,ATR_STOP,-1.06824012
APPS,2024-06-28T12:30:00-04:00,2024-06-28T13:30:00-04:00,353,1.65924350,1.58358132,-26.70874946,-9.88223730,ATR_STOP,-1.01595971
ERAS,2024-06-28T14:00:00-04:00,2024-07-01T09:30:00-04:00,282,2.29672125,2.44342716,41.37106589,15.30729438,ATR_TARGET,1.97530702
VISN,2024-06-28T14:30:00-04:00,2024-07-01T09:45:00-04:00,1,1.21591125,1.21908500,0.00317375,0.00117429,STOP_GAP,0.06801954
BTE,2024-07-01T09:45:00-04:00,2024-07-01T10:30:00-04:00,2,3.50262500,3.45216629,-0.10091743,-0.03733945,ATR_STOP,-1.05412984
ASTS,2024-07-01T09:45:00-04:00,2024-07-01T11:00:00-04:00,55,12.13909750,11.61369447,-28.89716671,-10.69195168,ATR_STOP,-1.01687060
IAUX,2024-06-28T09:45:00-04:00,2024-07-02T10:30:00-04:00,495,1.05579125,1.01680003,-19.30065497,-7.14124234,ATR_STOP,-1.01996368
ADMA,2024-07-01T11:15:00-04:00,2024-07-02T10:30:00-04:00,56,11.61870750,11.34749043,-15.18815590,-5.61961768,ATR_STOP,-1.03242103
ACHR,2024-07-02T14:15:00-04:00,2024-07-03T10:00:00-04:00,97,3.76782375,4.04228883,26.62311316,9.85055187,ATR_TARGET,1.97813332
BTE,2024-07-02T09:45:00-04:00,2024-07-03T10:45:00-04:00,1,3.55266250,3.58328697,0.03062447,0.01133105,ATR_STOP,0.57285415
RIVN,2024-07-02T14:00:00-04:00,2024-07-05T09:30:00-04:00,53,14.87254605,14.32595961,-28.96908129,-10.71856008,ATR_STOP,-1.02006692
SOFI,2024-07-03T10:15:00-04:00,2024-07-05T09:30:00-04:00,58,6.53990125,6.44174709,-5.69294152,-2.10638836,ATR_STOP,-1.05181072
EOSE,2024-07-03T10:15:00-04:00,2024-07-05T09:30:00-04:00,2,1.66624875,1.86766780,0.40283810,0.14905010,ATR_TARGET,1.98617694
AMD,2024-07-05T09:45:00-04:00,2024-07-05T12:15:00-04:00,4,167.16528000,173.23773503,24.28982012,8.98723345,ATR_TARGET,1.95807296
ASTS,2024-07-05T12:30:00-04:00,2024-07-08T10:30:00-04:00,57,12.02561245,12.29050153,15.09867784,5.58651080,ATR_STOP,0.51920569
AMC,2024-07-08T10:45:00-04:00,2024-07-08T11:00:00-04:00,131,5.28936405,5.59203772,39.65025013,14.67059255,ATR_TARGET,1.97264532
CLOV,2024-07-08T09:45:00-04:00,2024-07-08T12:00:00-04:00,1,1.28586367,1.30742434,0.02156067,0.00797745,ATR_STOP,0.60672666
TSLA,2024-07-08T11:15:00-04:00,2024-07-08T13:15:00-04:00,2,255.95612322,249.01226528,-13.88771589,-5.13845488,ATR_STOP,-1.02766028
TSLT,2024-07-08T11:15:00-04:00,2024-07-08T13:15:00-04:00,10,20.70551750,19.67066194,-10.34855557,-3.82896556,ATR_STOP,-1.01447328
LUMN,2024-07-08T13:30:00-04:00,2024-07-08T15:15:00-04:00,656,1.07580625,1.03504632,-26.73851262,-9.89324967,ATR_STOP,-1.01942991
ACHR,2024-07-05T09:45:00-04:00,2024-07-09T09:30:00-04:00,111,4.34315493,4.05618357,-31.85382091,-11.22277974,ATR_STOP,-1.01072255
PLTR,2024-07-08T15:30:00-04:00,2024-07-09T10:15:00-04:00,24,27.93093250,27.48535469,-10.69386751,0.00000000,ATR_STOP,-1.04854587
BIDU,2024-07-09T10:45:00-04:00,2024-07-09T10:45:00-04:00,7,89.79729750,91.48307261,11.80042580,0.00000000,ATR_TARGET,1.92172563
TSLA,2024-07-09T09:45:00-04:00,2024-07-10T10:00:00-04:00,1,255.03123008,259.64547516,4.61424509,1.55356326,ATR_STOP,0.72963098
HIVE,2024-07-10T11:45:00-04:00,2024-07-10T13:15:00-04:00,1,3.38253500,3.27076147,-0.11177353,-0.04135621,ATR_STOP,-1.02245649
BTE,2024-07-08T15:45:00-04:00,2024-07-10T15:00:00-04:00,5,3.55266250,3.65048434,0.48910919,0.18097040,ATR_TARGET,1.94550775
EOSE,2024-07-10T13:30:00-04:00,2024-07-11T09:30:00-04:00,2,2.00650375,2.18498014,0.35695278,0.13207253,ATR_TARGET,1.98178994
PLUG,2024-07-10T15:30:00-04:00,2024-07-11T10:00:00-04:00,6,2.70202500,2.88899981,1.12184886,0.41508408,ATR_TARGET,1.97707159
LUMN,2024-07-09T11:00:00-04:00,2024-07-11T10:15:00-04:00,627,1.07580625,1.16499287,55.92001357,20.69040502,ATR_TARGET,1.98058205
HIVE,2024-07-11T10:45:00-04:00,2024-07-11T11:30:00-04:00,209,3.42256500,3.29286909,-27.10644421,-10.02938436,ATR_STOP,-1.01942635
BTE,2024-07-11T10:00:00-04:00,2024-07-11T11:45:00-04:00,1,3.67275250,3.70638813,0.03363563,0.01244518,ATR_STOP,0.59201166
ADMA,2024-07-09T09:45:00-04:00,2024-07-11T12:00:00-04:00,17,11.98097900,12.43813536,7.77165813,2.87551351,ATR_TARGET,1.95997529
ACHR,2024-07-10T10:45:00-04:00,2024-07-12T09:30:00-04:00,58,4.39319242,4.69647500,17.59038935,6.50844406,TARGET_GAP,2.33460727
VISN,2024-07-11T14:30:00-04:00,2024-07-12T09:30:00-04:00,69,1.41105750,1.50257269,6.31454784,2.33638270,ATR_TARGET,1.97565330
JMIA,2024-07-11T10:15:00-04:00,2024-07-12T10:45:00-04:00,1,12.12478678,12.31304299,0.18825621,0.06965480,ATR_STOP,0.29380476
BLNK,2024-07-11T13:30:00-04:00,2024-07-12T13:30:00-04:00,249,3.27245250,3.49554451,55.54991098,20.55346706,ATR_TARGET,1.97675282
HIVE,2024-07-12T13:45:00-04:00,2024-07-15T12:30:00-04:00,241,3.52334053,3.78689601,63.51687280,23.50124294,ATR_TARGET,1.97866121
LUMN,2024-07-12T15:15:00-04:00,2024-07-15T15:15:00-04:00,1,1.18088500,1.25361119,0.07272619,0.02690869,ATR_TARGET,1.97445497
CLOV,2024-07-12T13:00:00-04:00,2024-07-16T09:30:00-04:00,4,1.51953880,1.62708808,0.43019711,0.15917293,ATR_TARGET,1.97754480
QS,2024-07-12T12:45:00-04:00,2024-07-16T09:45:00-04:00,1,8.29621750,8.75676576,0.46054826,0.17040286,ATR_STOP,0.89372219
VISN,2024-07-15T15:30:00-04:00,2024-07-16T09:45:00-04:00,1,1.62121500,1.57063801,-0.05057699,-0.01871349,ATR_STOP,-1.02386452
AMC,2024-07-12T09:45:00-04:00,2024-07-16T10:00:00-04:00,69,5.29897125,5.39417929,6.56935468,2.43066123,ATR_STOP,0.68136799
BE,2024-07-15T12:45:00-04:00,2024-07-16T10:00:00-04:00,64,13.88040250,14.30339763,27.07168862,10.01652479,ATR_STOP,0.82439302
SOFI,2024-07-16T10:45:00-04:00,2024-07-17T09:30:00-04:00,58,7.50562500,7.58430750,4.56358500,1.68852645,STOP_GAP,0.45978258
CLOV,2024-07-16T09:45:00-04:00,2024-07-17T09:30:00-04:00,4,1.63622625,1.67878381,0.17023026,0.06298519,ATR_STOP,0.68991035
HIVE,2024-07-16T11:15:00-04:00,2024-07-17T10:00:00-04:00,1,3.92294000,4.03441813,0.11147813,0.04124691,ATR_STOP,0.71725261
APPS,2024-07-16T10:45:00-04:00,2024-07-17T10:30:00-04:00,362,2.33675125,2.36891837,11.64449915,4.30846469,ATR_STOP,0.25313596
AMC,2024-07-17T09:45:00-04:00,2024-07-17T11:00:00-04:00,1,5.61921125,5.45129920,-0.16791205,-0.06212746,ATR_STOP,-1.02497577
AFRM,2024-07-17T09:45:00-04:00,2024-07-17T11:15:00-04:00,13,33.57516250,32.70740628,-11.28083092,-4.17390744,ATR_STOP,-1.02911380
CLOV,2024-07-17T09:45:00-04:00,2024-07-17T11:30:00-04:00,1,1.74630875,1.67159957,-0.07470918,-0.02764240,ATR_STOP,-1.01708051
MVST,2024-07-16T14:00:00-04:00,2024-07-17T12:30:00-04:00,1,0.42381762,0.40432762,-0.01949000,-0.00721130,ATR_STOP,-1.01581700
VISN,2024-07-17T13:30:00-04:00,2024-07-18T09:30:00-04:00,570,1.61521050,2.31826000,400.73821500,148.27313955,TARGET_GAP,10.45555494
PLTR,2024-07-18T09:45:00-04:00,2024-07-18T10:00:00-04:00,39,28.38127000,29.45037751,41.69519288,15.42722137,ATR_TARGET,1.95948658
EVLV,2024-07-17T13:45:00-04:00,2024-07-18T10:30:00-04:00,111,3.36752375,3.42081673,5.91552054,2.18874260,ATR_STOP,0.33520860
CLOV,2024-07-18T10:15:00-04:00,2024-07-18T10:30:00-04:00,11,1.77633125,1.70446402,-0.79053950,-0.29249961,ATR_STOP,-1.01812360
INTC,2024-07-18T10:15:00-04:00,2024-07-18T14:00:00-04:00,31,35.89189875,34.98497442,-28.11465428,-10.40242208,ATR_STOP,-1.02981656
PLUG,2024-07-18T11:15:00-04:00,2024-07-18T14:00:00-04:00,124,3.20740375,3.07595321,-16.29986703,-6.03095080,ATR_STOP,-1.01787721
HIVE,2024-07-19T09:45:00-04:00,2024-07-19T12:30:00-04:00,302,3.84798383,4.20341920,107.34148200,39.71634834,ATR_TARGET,1.98240370
JMIA,2024-07-19T09:45:00-04:00,2024-07-22T09:45:00-04:00,25,12.52939000,12.74369839,5.35770983,1.98235264,ATR_STOP,0.37432097
HIVE,2024-07-22T09:45:00-04:00,2024-07-23T09:30:00-04:00,2,4.28821375,4.36672250,0.15701750,0.05809647,STOP_GAP,0.38455797
RIVN,2024-07-22T10:15:00-04:00,2024-07-23T09:45:00-04:00,18,17.32298250,16.82852097,-8.90030754,-3.29311379,ATR_STOP,-1.02621432
ASTS,2024-07-23T10:00:00-04:00,2024-07-23T10:15:00-04:00,23,13.19949220,13.94222011,17.08274187,6.32061449,ATR_TARGET,1.97221291
LUMN,2024-07-18T09:45:00-04:00,2024-07-23T12:00:00-04:00,7,1.35601625,1.46314959,0.74993338,0.27747535,ATR_TARGET,1.97970673
ADMA,2024-07-22T09:45:00-04:00,2024-07-23T15:45:00-04:00,90,13.66023750,13.86393674,18.33293193,6.78318482,ATR_STOP,0.67238993
SOFI,2024-07-23T09:30:00-04:00,2024-07-24T09:30:00-04:00,1,7.50562500,7.32450250,-0.18112250,-0.06701532,STOP_GAP,-1.35242627
LUMN,2024-07-23T12:15:00-04:00,2024-07-24T09:30:00-04:00,7,1.46609875,1.61878500,1.06880375,0.39545739,TARGET_GAP,4.29737949
LUMN,2024-07-24T13:30:00-04:00,2024-07-24T14:00:00-04:00,13,1.61120750,1.54067798,-0.91688375,-0.33924699,ATR_STOP,-1.01666893
VISN,2024-07-23T10:30:00-04:00,2024-07-24T14:30:00-04:00,179,1.77132750,1.68400777,-15.63023129,-5.78318558,ATR_STOP,-1.01468761
HIVE,2024-07-24T13:15:00-04:00,2024-07-24T14:30:00-04:00,283,4.37327750,4.17719837,-55.49039292,-20.53144538,ATR_STOP,-1.01624955
CLOV,2024-07-22T15:00:00-04:00,2024-07-24T15:15:00-04:00,3,1.65624125,1.60480670,-0.15430366,-0.05709235,ATR_STOP,-1.02397984
ASTS,2024-07-25T09:45:00-04:00,2024-07-25T10:15:00-04:00,85,14.01050000,15.16714457,98.31478824,36.37647165,ATR_TARGET,1.98050750
VISN,2024-07-25T11:00:00-04:00,2024-07-26T10:30:00-04:00,702,1.79134250,1.81589857,17.23835819,6.37819253,ATR_STOP,0.31842658
