Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
ADMA,2024-06-04T11:00:00-04:00,2024-06-05T10:00:00-04:00,26,10.02751500,10.08637920,1.53046913,0.00000000,ATR_STOP,0.32355967
HIVE,2024-06-04T15:00:00-04:00,2024-06-05T10:00:00-04:00,2,2.80710375,2.71987070,-0.17446610,0.00000000,ATR_STOP,-1.02396285
VISN,2024-06-04T09:45:00-04:00,2024-06-05T12:00:00-04:00,4,1.53615125,1.67025526,0.53641604,0.00000000,ATR_TARGET,1.98147675
JMIA,2024-06-04T09:45:00-04:00,2024-06-05T13:45:00-04:00,34,7.26544500,7.79567674,18.02787905,0.00000000,ATR_TARGET,1.97817074
LUMN,2024-06-05T11:45:00-04:00,2024-06-06T09:30:00-04:00,1,1.30107507,1.30901750,0.00794242,0.00000000,STOP_GAP,0.21792465
NIO,2024-06-05T14:45:00-04:00,2024-06-06T09:30:00-04:00,50,5.25393750,4.94628750,-15.38250000,0.00000000,STOP_GAP,-3.66224639
APP,2024-06-05T10:00:00-04:00,2024-06-06T09:45:00-04:00,7,83.39249750,84.54948752,8.09893011,0.00000000,ATR_STOP,0.64805281
GME,2024-06-05T10:15:00-04:00,2024-06-06T10:00:00-04:00,9,29.97246250,31.70826835,15.62225268,1.06372237,ATR_STOP,0.67112411
RIVN,2024-06-05T10:00:00-04:00,2024-06-06T10:15:00-04:00,3,11.45358375,11.14384942,-0.92920300,-0.34380511,ATR_STOP,-1.02775378
VISN,2024-06-05T12:15:00-04:00,2024-06-06T12:00:00-04:00,4,1.68206060,1.72931556,0.18901985,0.06993734,ATR_STOP,0.73304710
DDD,2024-06-06T10:00:00-04:00,2024-06-06T13:00:00-04:00,134,4.41831125,4.43185532,1.81490481,0.67151478,ATR_STOP,0.06181237
IAUX,2024-06-06T12:45:00-04:00,2024-06-07T09:30:00-04:00,7,1.12584375,1.09060858,-0.24664618,-0.09125909,ATR_STOP,-1.02378417
HIVE,2024-06-06T10:30:00-04:00,2024-06-07T11:15:00-04:00,108,2.93720125,2.99055527,5.76223370,2.13202647,ATR_STOP,0.53111799
RIVN,2024-06-06T13:15:00-04:00,2024-06-07T12:45:00-04:00,51,11.55365875,11.62142923,3.45629465,1.27882902,ATR_STOP,0.25441138
JMIA,2024-06-07T10:00:00-04:00,2024-06-07T13:30:00-04:00,1,7.98598500,7.66893646,-0.31704854,-0.11730796,ATR_STOP,-1.01849071
ASTS,2024-06-06T09:45:00-04:00,2024-06-10T09:30:00-04:00,25,9.07680250,8.53359500,-13.58018750,-4.66365783,STOP_GAP,-1.04994869
CLOV,2024-06-06T13:30:00-04:00,2024-06-10T09:30:00-04:00,4,1.11583625,1.07566541,-0.16068337,0.00000000,ATR_STOP,-1.02051024
EOSE,2024-06-10T11:15:00-04:00,2024-06-10T13:45:00-04:00,9,0.72404263,0.78041065,0.50731221,0.00000000,ATR_TARGET,1.97943078
BLNK,2024-06-10T14:00:00-04:00,2024-06-11T09:45:00-04:00,2,3.19239250,3.11548047,-0.15382406,0.00000000,ATR_STOP,-1.03135643
AMC,2024-06-11T10:15:00-04:00,2024-06-11T13:45:00-04:00,1,4.93369750,5.40582813,0.47213063,0.00000000,ATR_TARGET,1.98295877
EOSE,2024-06-11T10:30:00-04:00,2024-06-11T13:45:00-04:00,2,0.82151568,0.89563378,0.14823622,0.00000000,ATR_TARGET,1.98202363
ACHR,2024-06-10T09:30:00-04:00,2024-06-12T09:30:00-04:00,343,3.31248250,3.46046828,50.75912260,18.72073732,ATR_TARGET,1.96550344
MVST,2024-06-11T13:15:00-04:00,2024-06-12T09:30:00-04:00,1,0.42021493,0.45869911,0.03848418,0.01423915,ATR_TARGET,1.98226649
BLNK,2024-06-11T14:00:00-04:00,2024-06-12T09:30:00-04:00,2,3.32399113,3.50059301,0.35320377,0.13068539,ATR_TARGET,1.97068096
DDD,2024-06-12T09:45:00-04:00,2024-06-12T09:45:00-04:00,120,4.21115600,4.09102478,-14.41574610,-5.33382606,ATR_STOP,-1.02623060
EOSE,2024-06-12T09:45:00-04:00,2024-06-12T10:15:00-04:00,707,0.94390740,0.88561186,-41.21494724,-13.53183581,ATR_STOP,-1.01153389
GME,2024-06-12T11:00:00-04:00,2024-06-12T14:00:00-04:00,11,32.16410500,28.65920592,-38.55388984,0.00000000,ATR_STOP,-1.00617518
EOSE,2024-06-12T14:15:00-04:00,2024-06-13T09:30:00-04:00,343,0.94500823,0.88963219,-18.99397983,0.00000000,ATR_STOP,-1.01220518
MVST,2024-06-12T10:30:00-04:00,2024-06-13T10:00:00-04:00,1416,0.47035250,0.44238084,-39.60786474,0.00000000,ATR_STOP,-1.01201300
JMIA,2024-06-12T13:30:00-04:00,2024-06-13T10:15:00-04:00,11,9.98758508,10.03555025,0.52761695,0.00000000,ATR_STOP,0.10922779
MU,2024-06-13T09:45:00-04:00,2024-06-13T12:15:00-04:00,2,141.19081375,141.59405243,0.80647736,0.00000000,ATR_STOP,0.16126566
AMC,2024-06-13T10:45:00-04:00,2024-06-13T12:30:00-04:00,117,5.38403500,5.07056040,-36.67652832,0.00000000,ATR_STOP,-1.01228982
ASTS,2024-06-13T10:00:00-04:00,2024-06-14T09:30:00-04:00,3,10.23767250,9.70482556,-1.59854081,0.00000000,ATR_STOP,-1.01385958
EOSE,2024-06-13T14:30:00-04:00,2024-06-14T10:00:00-04:00,111,0.93229870,0.89056234,-4.63273590,0.00000000,ATR_STOP,-1.01627603
AMC,2024-06-14T09:45:00-04:00,2024-06-14T10:00:00-04:00,5,5.43707475,5.20246392,-1.17305416,0.00000000,ATR_STOP,-1.01692533
JMIA,2024-06-14T10:15:00-04:00,2024-06-14T11:45:00-04:00,13,9.61720750,9.17843735,-5.70401192,0.00000000,ATR_STOP,-1.01595114
HIVE,2024-06-13T14:00:00-04:00,2024-06-14T12:15:00-04:00,285,3.08731375,2.96203401,-35.70472535,0.00000000,ATR_STOP,-1.01806643
SOXL,2024-06-14T13:15:00-04:00,2024-06-18T09:30:00-04:00,16,60.11505250,63.37243500,52.11812000,0.00000000,TARGET_GAP,2.09479797
INTC,2024-06-18T09:30:00-04:00,2024-06-18T10:00:00-04:00,32,31.01324250,31.10462662,2.92429188,0.00000000,ATR_STOP,0.34367646
CLOV,2024-06-17T10:15:00-04:00,2024-06-20T09:30:00-04:00,3,1.13154803,1.07659260,-0.16486627,-0.05565041,ATR_STOP,-1.01492317
MVST,2024-06-18T11:45:00-04:00,2024-06-20T09:30:00-04:00,1584,0.49036750,0.46765849,-35.97107501,0.00000000,ATR_STOP,-1.01569939
EOSE,2024-06-20T12:30:00-04:00,2024-06-20T15:00:00-04:00,7,0.84063000,0.91260348,0.50381437,0.00000000,ATR_TARGET,1.98114558
ADMA,2024-06-20T09:45:00-04:00,2024-06-20T15:45:00-04:00,91,10.92819000,10.72898048,-18.12806670,0.00000000,ATR_STOP,-1.04212655
TSLA,2024-06-21T09:45:00-04:00,2024-06-21T09:45:00-04:00,5,183.26734750,180.66712286,-13.00112320,0.00000000,ATR_STOP,-1.05501939
EOSE,2024-06-21T14:00:00-04:00,2024-06-21T15:30:00-04:00,31,0.94000448,0.90356251,-1.12970098,0.00000000,ATR_STOP,-1.01896277
MVST,2024-06-21T09:45:00-04:00,2024-06-21T15:45:00-04:00,3,0.47435550,0.45293742,-0.06425425,0.00000000,ATR_STOP,-1.01612848
TSLL,2024-06-21T09:45:00-04:00,2024-06-24T09:30:00-04:00,8,7.98598500,8.41194016,3.40764126,0.00000000,ATR_TARGET,1.97078813
INTC,2024-06-21T13:00:00-04:00,2024-06-24T09:45:00-04:00,28,31.21339250,30.85403462,-10.06202071,0.00000000,ATR_STOP,-1.06888131
ADMA,2024-06-24T09:30:00-04:00,2024-06-24T12:45:00-04:00,2,11.04828000,11.09710031,0.09764062,0.00000000,ATR_STOP,0.29531471
YINN,2024-06-24T10:00:00-04:00,2024-06-24T13:00:00-04:00,34,25.12522980,24.65784218,-15.89117906,0.00000000,ATR_STOP,-1.04122983
WTI,2024-06-21T09:45:00-04:00,2024-06-25T09:30:00-04:00,1,2.14160500,2.16108132,0.01947632,0.00000000,ATR_STOP,0.40284364
BTE,2024-06-24T14:30:00-04:00,2024-06-25T09:30:00-04:00,248,3.45759125,3.39971594,-14.35307756,0.00000000,ATR_STOP,-1.04612318
ACHR,2024-06-24T09:45:00-04:00,2024-06-25T15:15:00-04:00,19,3.85288750,3.64023086,-4.04047617,0.00000000,ATR_STOP,-1.01301527
RIVN,2024-06-25T15:30:00-04:00,2024-06-26T09:30:00-04:00,5,12.00399625,16.31775250,21.56878125,0.00000000,TARGET_GAP,15.28490070
TSLT,2024-06-25T10:15:00-04:00,2024-06-26T09:30:00-04:00,3,11.33849750,11.99236087,1.96159010,0.00000000,ATR_TARGET,1.97284204
BTE,2024-06-25T10:45:00-04:00,2024-06-26T09:30:00-04:00,1,3.46759875,3.40703536,-0.06056339,0.00000000,ATR_STOP,-1.04408485
MVST,2024-06-24T12:45:00-04:00,2024-06-26T09:45:00-04:00,24,0.45524118,0.50265532,1.13793949,0.00000000,ATR_TARGET,1.98421162
HIVE,2024-06-26T09:45:00-04:00,2024-06-26T10:15:00-04:00,41,3.14235500,3.36857862,9.27516859,0.00000000,ATR_TARGET,1.97789457
ACHR,2024-06-27T09:30:00-04:00,2024-06-27T10:45:00-04:00,1,3.66274500,3.56455722,-0.09818778,0.00000000,ATR_STOP,-1.02801129
MVST,2024-06-27T10:30:00-04:00,2024-06-27T13:15:00-04:00,2,0.51608678,0.56620112,0.10022869,0.00000000,ATR_TARGET,1.98318261
TSLL,2024-06-26T11:45:00-04:00,2024-06-28T09:30:00-04:00,17,8.89166375,9.52723405,10.80469504,0.00000000,ATR_TARGET,1.97774839
EOSE,2024-06-27T13:45:00-04:00,2024-06-28T10:00:00-04:00,1,1.26594875,1.30215639,0.03620764,0.00000000,ATR_STOP,0.42614066
CLOV,2024-06-25T09:45:00-04:00,2024-06-28T11:00:00-04:00,621,1.30597875,1.25324918,-32.74506061,0.00000000,ATR_STOP,-1.01816300
APP,2024-06-28T11:45:00-04:00,2024-06-28T12:15:00-04:00,9,84.34321000,82.79873079,-13.90031290,0.00000000,ATR_STOP,-1.04192421
SOFI,2024-06-28T11:45:00-04:00,2024-06-28T13:00:00-04:00,3,6.62996875,6.55297513,-0.23098087,0.00000000,ATR_STOP,-1.06824012
APPS,2024-06-28T12:30:00-04:00,2024-06-28T13:30:00-04:00,430,1.65924350,1.58358132,-32.53473730,0.00000000,ATR_STOP,-1.01595971
LUMN,2024-06-28T15:45:00-04:00,2024-07-01T09:30:00-04:00,1,1.09081750,1.04921250,-0.04160500,0.00000000,STOP_GAP,-1.07677888
ERAS,2024-06-28T14:00:00-04:00,2024-07-01T09:30:00-04:00,319,2.29672125,2.44342716,46.79918447,0.00000000,ATR_TARGET,1.97530702
ASTS,2024-07-01T09:45:00-04:00,2024-07-01T11:00:00-04:00,63,12.13909750,11.61369447,-33.10039096,0.00000000,ATR_STOP,-1.01687060
RIVN,2024-07-01T09:45:00-04:00,2024-07-01T15:45:00-04:00,1,13.78032750,14.00091114,0.22058364,0.00000000,ATR_STOP,0.41152138
BTE,2024-06-27T13:00:00-04:00,2024-07-02T09:45:00-04:00,1,3.47260250,3.58134527,0.10874277,0.00000000,ATR_TARGET,1.95175436
EOSE,2024-07-01T09:45:00-04:00,2024-07-02T09:45:00-04:00,1,1.41606125,1.43472018,0.01865893,0.00000000,ATR_STOP,0.19875665
IAUX,2024-06-28T09:45:00-04:00,2024-07-02T10:30:00-04:00,154,1.05579125,1.01680003,-6.00464821,0.00000000,ATR_STOP,-1.01996368
ADMA,2024-07-01T11:15:00-04:00,2024-07-02T10:30:00-04:00,63,11.61870750,11.34749043,-17.08667538,0.00000000,ATR_STOP,-1.03242103
ACHR,2024-07-02T14:15:00-04:00,2024-07-03T10:00:00-04:00,7,3.76782375,4.04228883,1.92125559,0.00000000,ATR_TARGET,1.97813332
AMC,2024-07-02T10:15:00-04:00,2024-07-03T11:15:00-04:00,3,5.19889625,5.03417968,-0.49414972,0.00000000,ATR_STOP,-1.02347778
RIVN,2024-07-02T14:00:00-04:00,2024-07-05T09:30:00-04:00,57,14.87254605,14.32595961,-31.15542705,0.00000000,ATR_STOP,-1.02006692
SOFI,2024-07-03T10:15:00-04:00,2024-07-05T09:30:00-04:00,4,6.53990125,6.44174709,-0.39261666,0.00000000,ATR_STOP,-1.05181072
EOSE,2024-07-03T10:15:00-04:00,2024-07-05T09:30:00-04:00,1,1.66624875,1.86766780,0.20141905,0.00000000,ATR_TARGET,1.98617694
ASTS,2024-07-03T12:15:00-04:00,2024-07-05T09:30:00-04:00,1,11.49861750,11.05826588,-0.44035162,0.00000000,ATR_STOP,-1.01921049
AMD,2024-07-05T09:45:00-04:00,2024-07-05T12:15:00-04:00,5,167.16528000,173.23773503,30.36227516,0.00000000,ATR_TARGET,1.95807296
ASTS,2024-07-05T12:30:00-04:00,2024-07-08T10:30:00-04:00,60,12.02561245,12.29050153,15.89334509,0.00000000,ATR_STOP,0.51920569
AMC,2024-07-08T10:45:00-04:00,2024-07-08T11:00:00-04:00,139,5.28936405,5.59203772,42.07163945,0.00000000,ATR_TARGET,1.97264532
PLUG,2024-07-05T14:00:00-04:00,2024-07-08T11:30:00-04:00,57,2.59194250,2.60425777,0.70197038,0.00000000,ATR_STOP,0.14237203
TSLL,2024-07-08T11:45:00-04:00,2024-07-08T13:00:00-04:00,10,15.38152750,14.63127973,-7.50247773,0.00000000,ATR_STOP,-1.01485486
TSLA,2024-07-08T11:15:00-04:00,2024-07-08T13:15:00-04:00,3,255.95612322,249.01226528,-20.83157383,0.00000000,ATR_STOP,-1.02766028
LUMN,2024-07-08T13:30:00-04:00,2024-07-08T15:15:00-04:00,796,1.07580625,1.03504632,-32.44490251,0.00000000,ATR_STOP,-1.01942991
ACHR,2024-07-05T09:45:00-04:00,2024-07-09T09:30:00-04:00,5,4.34315493,4.05618357,-1.43485680,0.00000000,ATR_STOP,-1.01072255
INTC,2024-07-08T15:15:00-04:00,2024-07-09T09:30:00-04:00,1,33.99948050,35.01792678,1.01844628,0.00000000,ATR_TARGET,1.94968428
PLTR,2024-07-08T15:30:00-04:00,2024-07-09T10:15:00-04:00,29,27.93093250,27.48535469,-12.92175658,0.00000000,ATR_STOP,-1.04854587
BIDU,2024-07-09T10:45:00-04:00,2024-07-09T10:45:00-04:00,8,89.79729750,91.48307261,13.48620092,0.00000000,ATR_TARGET,1.92172563
BTE,2024-07-08T15:45:00-04:00,2024-07-10T15:00:00-04:00,6,3.55266250,3.65048434,0.58693103,0.00000000,ATR_TARGET,1.94550775
VISN,2024-07-09T12:30:00-04:00,2024-07-11T09:30:00-04:00,3,1.26084493,1.36522426,0.31313802,-0.05128031,ATR_TARGET,1.98055697
PLUG,2024-07-10T15:30:00-04:00,2024-07-11T10:00:00-04:00,8,2.70202500,2.88899981,1.49579848,0.00000000,ATR_TARGET,1.97707159
LUMN,2024-07-09T11:00:00-04:00,2024-07-11T10:15:00-04:00,685,1.07580625,1.16499287,61.09283779,0.00000000,ATR_TARGET,1.98058205
TSLL,2024-07-09T12:00:00-04:00,2024-07-11T10:15:00-04:00,5,15.71677875,16.22049309,2.51857168,0.00000000,ATR_STOP,0.67160004
ACHR,2024-07-11T09:45:00-04:00,2024-07-11T11:15:00-04:00,3,4.50337500,4.38492693,-0.35534421,0.00000000,ATR_STOP,-1.02857982
HIVE,2024-07-11T10:45:00-04:00,2024-07-11T11:30:00-04:00,256,3.42256500,3.29286909,-33.20215176,0.00000000,ATR_STOP,-1.01942635
BTE,2024-07-11T10:15:00-04:00,2024-07-11T11:45:00-04:00,7,3.69276750,3.70638813,0.09534438,0.00000000,ATR_STOP,0.22080537
ADMA,2024-07-09T09:45:00-04:00,2024-07-11T12:00:00-04:00,4,11.98097900,12.43813536,1.82862544,0.00000000,ATR_TARGET,1.95997529
VISN,2024-07-11T14:30:00-04:00,2024-07-12T09:30:00-04:00,10,1.41105750,1.50257269,0.91515186,0.00000000,ATR_TARGET,1.97565330
BLNK,2024-07-11T13:30:00-04:00,2024-07-12T13:30:00-04:00,281,3.27245250,3.49554451,62.68885536,0.00000000,ATR_TARGET,1.97675282
HIVE,2024-07-12T13:45:00-04:00,2024-07-15T12:30:00-04:00,253,3.52334053,3.78689601,66.67953867,0.00000000,ATR_TARGET,1.97866121
LUMN,2024-07-12T15:15:00-04:00,2024-07-15T15:15:00-04:00,1,1.18088500,1.25361119,0.07272619,0.00000000,ATR_TARGET,1.97445497
NVTS,2024-07-12T14:00:00-04:00,2024-07-16T09:45:00-04:00,19,4.76857375,4.80533449,0.69845397,0.00000000,ATR_STOP,0.38270076
VISN,2024-07-15T15:30:00-04:00,2024-07-16T09:45:00-04:00,1,1.62121500,1.57063801,-0.05057699,0.00000000,ATR_STOP,-1.02386452
AMC,2024-07-12T09:45:00-04:00,2024-07-16T10:00:00-04:00,3,5.29897125,5.39417929,0.28562412,0.00000000,ATR_STOP,0.68136799
BE,2024-07-15T12:45:00-04:00,2024-07-16T10:00:00-04:00,69,13.88040250,14.30339763,29.18666430,0.00000000,ATR_STOP,0.82439302
SEDG,2024-07-16T10:00:00-04:00,2024-07-16T13:30:00-04:00,3,28.36625875,30.56946606,6.60962194,0.00000000,ATR_TARGET,1.97938657
SOFI,2024-07-16T10:45:00-04:00,2024-07-17T09:30:00-04:00,43,7.50562500,7.58430750,3.38334750,0.00000000,STOP_GAP,0.45978258
SEDG,2024-07-16T13:45:00-04:00,2024-07-17T09:30:00-04:00,3,30.51286750,28.93828000,-4.72376250,0.00000000,STOP_GAP,-1.35611014
CLOV,2024-07-16T10:00:00-04:00,2024-07-17T09:30:00-04:00,5,1.65203810,1.67878381,0.13372857,0.00000000,ATR_STOP,0.41516182
APPS,2024-07-16T10:45:00-04:00,2024-07-17T10:30:00-04:00,288,2.33675125,2.36891837,9.26413192,0.00000000,ATR_STOP,0.25313596
NIO,2024-07-16T11:00:00-04:00,2024-07-17T10:30:00-04:00,1,4.79079040,4.65927955,-0.13151085,0.00000000,ATR_STOP,-1.02731802
AMC,2024-07-17T09:45:00-04:00,2024-07-17T11:00:00-04:00,3,5.61921125,5.45129920,-0.50373615,0.00000000,ATR_STOP,-1.02497577
AFRM,2024-07-17T09:45:00-04:00,2024-07-17T11:15:00-04:00,12,33.57516250,32.70740628,-10.41307469,0.00000000,ATR_STOP,-1.02911380
CLOV,2024-07-17T09:45:00-04:00,2024-07-17T11:30:00-04:00,1,1.74630875,1.67159957,-0.07470918,0.00000000,ATR_STOP,-1.01708051
MVST,2024-07-16T14:00:00-04:00,2024-07-17T12:30:00-04:00,6,0.42381762,0.40432762,-0.11694001,0.00000000,ATR_STOP,-1.01581700
VISN,2024-07-17T13:30:00-04:00,2024-07-18T09:30:00-04:00,546,1.61521050,2.31826000,383.86502700,109.87379867,TARGET_GAP,10.45555494
PLTR,2024-07-18T09:45:00-04:00,2024-07-18T10:00:00-04:00,38,28.38127000,29.45037751,40.62608537,15.03165159,ATR_TARGET,1.95948658
EVLV,2024-07-17T13:45:00-04:00,2024-07-18T10:30:00-04:00,64,3.36752375,3.42081673,3.41075058,1.26197772,ATR_STOP,0.33520860
ACHR,2024-07-18T09:45:00-04:00,2024-07-18T10:30:00-04:00,2,5.13384750,4.98517114,-0.29735272,-0.11002051,ATR_STOP,-1.02581635
CLOV,2024-07-18T10:15:00-04:00,2024-07-18T10:30:00-04:00,17,1.77633125,1.70446402,-1.22174286,-0.45204486,ATR_STOP,-1.01812360
LUMN,2024-07-17T15:00:00-04:00,2024-07-18T13:45:00-04:00,1,1.33099750,1.37293255,0.04193505,0.01551597,ATR_STOP,0.92655956
INTC,2024-07-18T10:15:00-04:00,2024-07-18T14:00:00-04:00,30,35.89189875,34.98497442,-27.20772995,-10.06686008,ATR_STOP,-1.02981656
PLUG,2024-07-18T11:15:00-04:00,2024-07-18T14:00:00-04:00,80,3.20740375,3.07595321,-10.51604324,-3.89093600,ATR_STOP,-1.01787721
HIVE,2024-07-19T09:45:00-04:00,2024-07-19T12:30:00-04:00,269,3.84798383,4.20341920,95.61211476,35.37648246,ATR_TARGET,1.98240370
JMIA,2024-07-19T09:45:00-04:00,2024-07-22T09:45:00-04:00,22,12.52939000,12.74369839,4.71478465,1.74447032,ATR_STOP,0.37432097
RIVN,2024-07-22T10:15:00-04:00,2024-07-23T09:45:00-04:00,16,17.32298250,16.82852097,-7.91138448,-2.92721226,ATR_STOP,-1.02621432
ASTS,2024-07-23T10:00:00-04:00,2024-07-23T10:15:00-04:00,20,13.19949220,13.94222011,14.85455814,5.49618651,ATR_TARGET,1.97221291
SOFI,2024-07-23T10:15:00-04:00,2024-07-23T12:15:00-04:00,1,7.62571500,7.46971445,-0.15600055,-0.05772020,ATR_STOP,-1.03727867
LUMN,2024-07-19T11:15:00-04:00,2024-07-23T13:45:00-04:00,2,1.38603875,1.49468622,0.21729495,0.08039913,ATR_TARGET,1.97955975
ADMA,2024-07-22T09:45:00-04:00,2024-07-23T15:45:00-04:00,80,13.66023750,13.86393674,16.29593950,6.02949761,ATR_STOP,0.67238993
LUMN,2024-07-24T13:30:00-04:00,2024-07-24T14:00:00-04:00,1,1.61120750,1.54067798,-0.07052952,-0.02609592,ATR_STOP,-1.01666893
VISN,2024-07-23T10:30:00-04:00,2024-07-24T14:30:00-04:00,155,1.77132750,1.68400777,-13.53455782,-5.00778640,ATR_STOP,-1.01468761
HIVE,2024-07-24T13:15:00-04:00,2024-07-24T14:30:00-04:00,254,4.37327750,4.17719837,-49.80409824,-18.42751635,ATR_STOP,-1.01624955
CLOV,2024-07-22T15:00:00-04:00,2024-07-24T15:15:00-04:00,2,1.65624125,1.60480670,-0.10286910,-0.03806157,ATR_STOP,-1.02397984
ASTS,2024-07-25T09:45:00-04:00,2024-07-25T10:15:00-04:00,85,14.01050000,15.16714457,98.31478824,36.37647165,ATR_TARGET,1.98050750
VISN,2024-07-25T11:00:00-04:00,2024-07-26T10:30:00-04:00,686,1.79134250,1.81589857,16.84546114,6.23282062,ATR_STOP,0.31842658
VISN,2024-07-26T12:15:00-04:00,2024-07-29T09:30:00-04:00,652,1.90142500,2.05117013,97.63382331,36.12451463,ATR_TARGET,1.97964721
CLOV,2024-07-26T09:45:00-04:00,2024-07-29T09:45:00-04:00,103,1.69637133,1.71371375,1.78626977,0.66091982,STOP_GAP,0.31004292
LUMN,2024-07-29T09:45:00-04:00,2024-07-29T12:15:00-04:00,831,1.77633125,1.89081664,95.13736194,35.20082392,ATR_TARGET,1.97551129
LUMN,2024-07-29T12:30:00-04:00,2024-07-30T09:30:00-04:00,768,1.89141750,2.04435692,117.45747417,43.45926544,ATR_TARGET,1.98013361
ASTS,2024-07-30T09:30:00-04:00,2024-07-30T09:45:00-04:00,4,18.99423500,19.36604158,1.48722633,0.55027374,ATR_STOP,0.47618569
VISN,2024-07-30T09:45:00-04:00,2024-07-31T09:30:00-04:00,356,2.49186750,2.84319879,125.07394055,46.27735800,ATR_TARGET,1.98792527
CLOV,2024-07-30T09:45:00-04:00,2024-07-31T09:30:00-04:00,352,1.84138000,1.87251972,10.96118071,4.05563686,ATR_STOP,0.48798017
ASTS,2024-07-31T09:45:00-04:00,2024-07-31T13:00:00-04:00,84,18.13359000,19.71262330,132.63879749,49.07635507,ATR_TARGET,1.98143394
FLNA,2024-07-31T09:45:00-04:00,2024-07-31T14:00:00-04:00,5,19.10932125,21.85019929,13.70439018,5.07062437,ATR_TARGET,1.98810425
BLNK,2024-07-31T09:45:00-04:00,2024-07-31T14:45:00-04:00,1,3.24212977,3.44376312,0.20163335,0.07460434,ATR_TARGET,1.97468627
BLNK,2024-07-31T15:00:00-04:00,2024-07-31T15:15:00-04:00,1,3.44758375,3.34066773,-0.10691602,-0.03955893,ATR_STOP,-1.02401508
NXE,2024-07-31T14:15:00-04:00,2024-07-31T15:45:00-04:00,15,6.72003625,6.75767349,0.56455855,0.20888666,ATR_STOP,0.27166418
LUMN,2024-07-31T09:30:00-04:00,2024-08-01T09:30:00-04:00,29,2.59194250,3.26754750,19.59254500,7.24924165,TARGET_GAP,2.24425447
EOSE,2024-07-31T15:00:00-04:00,2024-08-01T10:15:00-04:00,1,1.98648875,1.90764112,-0.07884763,-0.02917362,ATR_STOP,-1.01849499
CLOV,2024-07-31T14:00:00-04:00,2024-08-01T10:45:00-04:00,841,1.91143250,1.83150926,-67.21544413,-24.86971433,ATR_STOP,-1.01750080
FLNA,2024-08-01T15:45:00-04:00,2024-08-02T09:45:00-04:00,50,22.84211875,21.44446870,-69.88250275,-25.85652602,ATR_STOP,-1.01165023
FLNA,2024-08-02T11:45:00-04:00,2024-08-02T13:00:00-04:00,34,23.96806258,27.86365614,132.45018128,49.00656707,ATR_TARGET,1.98932037
TWLO,2024-08-02T12:30:00-04:00,2024-08-05T09:30:00-04:00,13,61.51610250,57.95650000,-46.27483250,-17.12168803,STOP_GAP,-2.24332802
FLNA,2024-08-02T15:15:00-04:00,2024-08-05T09:30:00-04:00,26,28.82059925,25.98050000,-73.84258050,-27.32175478,STOP_GAP,-1.04513737
VISN,2024-08-02T15:45:00-04:00,2024-08-05T09:30:00-04:00,88,2.24668375,2.01848500,-20.08149000,-7.43015130,STOP_GAP,-1.91083565
ASTS,2024-08-07T09:45:00-04:00,2024-08-07T12:45:00-04:00,67,20.47534500,20.73115095,17.13899857,6.34142947,ATR_STOP,0.25554289
TWLO,2024-08-07T10:00:00-04:00,2024-08-07T13:45:00-04:00,4,60.99571250,59.81568763,-4.72009946,-1.74643680,ATR_STOP,-1.03955094
PLTR,2024-08-07T10:30:00-04:00,2024-08-07T14:15:00-04:00,1,27.77081250,26.74152657,-1.02928593,-0.38083579,ATR_STOP,-1.01988794
FLNA,2024-08-07T15:15:00-04:00,2024-08-08T09:45:00-04:00,24,28.43160772,25.67331643,-66.19899116,-24.49362673,ATR_STOP,-1.00703515
VSXY,2024-08-08T10:00:00-04:00,2024-08-09T15:45:00-04:00,85,19.00424250,19.70565635,59.62017759,22.05946571,ATR_STOP,1.19761353
LUMN,2024-08-14T09:45:00-04:00,2024-08-14T11:30:00-04:00,235,5.07380250,5.64600184,134.46684546,49.75273282,ATR_TARGET,1.98529699
ADMA,2024-08-14T11:45:00-04:00,2024-08-14T12:30:00-04:00,71,17.81335000,17.39330504,-29.82319241,-11.03458119,ATR_STOP,-1.03207637
CCJ,2024-08-14T09:45:00-04:00,2024-08-15T11:00:00-04:00,11,39.77480875,41.04064221,13.92416801,5.15194216,ATR_TARGET,1.95248696
BTE,2024-08-14T09:45:00-04:00,2024-08-15T11:00:00-04:00,7,3.53274758,3.65184262,0.83366532,0.30845617,ATR_TARGET,1.95500611
LUMN,2024-08-14T15:15:00-04:00,2024-08-16T09:30:00-04:00,219,5.74940882,5.39595000,-77.40748267,-28.64076859,STOP_GAP,-1.10800133
BTE,2024-08-15T11:15:00-04:00,2024-08-16T09:30:00-04:00,129,3.65273750,3.55733000,-12.30756750,-4.55379998,STOP_GAP,-1.52186598
IAUX,2024-08-16T09:45:00-04:00,2024-08-16T10:00:00-04:00,9,0.99924888,1.00518659,0.05343947,0.01977260,ATR_STOP,0.21769802
VISN,2024-08-16T10:30:00-04:00,2024-08-19T09:45:00-04:00,2,3.81786125,3.95146402,0.26720554,0.09886605,ATR_STOP,0.79558114
KC,2024-08-19T10:15:00-04:00,2024-08-20T09:30:00-04:00,3,2.52689375,2.46091815,-0.19792679,-0.07323291,ATR_STOP,-1.02880269
