Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
AMC,2024-07-17T09:45:00-04:00,2024-07-17T11:15:00-04:00,5,5.61921125,5.43092375,-0.94143750,-0.34833187,STOP_GAP,-1.14935245
VISN,2024-07-17T13:30:00-04:00,2024-07-18T09:30:00-04:00,664,1.61521050,2.31826000,466.82486800,172.72520116,TARGET_GAP,10.45555494
EVLV,2024-07-17T13:45:00-04:00,2024-07-18T10:30:00-04:00,55,3.36752375,3.42081673,2.93111378,1.08451210,ATR_STOP,0.33520860
LUMN,2024-07-18T10:00:00-04:00,2024-07-18T15:30:00-04:00,993,1.37603125,1.31901000,-56.62210125,-20.95017746,STOP_GAP,-1.05369022
MVST,2024-07-16T14:15:00-04:00,2024-07-19T09:30:00-04:00,1,0.42051515,0.39970000,-0.02081515,-0.00770161,STOP_GAP,-1.08488364
HIVE,2024-07-19T09:45:00-04:00,2024-07-19T12:30:00-04:00,318,3.84798383,4.20341920,113.02844793,41.82052574,ATR_TARGET,1.98240370
JMIA,2024-07-19T09:45:00-04:00,2024-07-22T09:45:00-04:00,23,12.52939000,12.74369839,4.92909305,1.82376443,ATR_STOP,0.37432097
HIVE,2024-07-22T09:45:00-04:00,2024-07-23T09:30:00-04:00,2,4.28821375,4.36672250,0.15701750,0.05809647,STOP_GAP,0.38455797
RIVN,2024-07-22T10:15:00-04:00,2024-07-23T09:45:00-04:00,17,17.32298250,16.82852097,-8.40584601,-3.11016303,ATR_STOP,-1.02621432
ASTS,2024-07-23T10:00:00-04:00,2024-07-23T10:15:00-04:00,22,13.19949220,13.94222011,16.34001396,6.04580516,ATR_TARGET,1.97221291
ADMA,2024-07-22T09:45:00-04:00,2024-07-23T15:45:00-04:00,94,13.66023750,13.86393674,19.14772891,7.08465970,ATR_STOP,0.67238993
LUMN,2024-07-19T11:30:00-04:00,2024-07-24T09:30:00-04:00,4,1.38603875,1.61878500,0.93098500,0.34446445,TARGET_GAP,4.24064268
VISN,2024-07-23T10:30:00-04:00,2024-07-24T14:45:00-04:00,173,1.77132750,1.67374375,-16.88198875,-6.24633584,STOP_GAP,-1.13395935
ASTS,2024-07-25T09:45:00-04:00,2024-07-25T10:15:00-04:00,104,14.01050000,15.16714457,120.29103503,44.50768296,ATR_TARGET,1.98050750
VISN,2024-07-25T11:45:00-04:00,2024-07-26T10:30:00-04:00,835,1.77633125,1.81589857,33.03870870,12.22432222,ATR_STOP,0.51308240
VISN,2024-07-26T12:15:00-04:00,2024-07-29T09:30:00-04:00,791,1.90142500,2.05117013,118.44839607,43.82590655,ATR_TARGET,1.97964721
LUMN,2024-07-29T09:45:00-04:00,2024-07-29T13:15:00-04:00,889,1.77633125,1.91356375,121.99969250,45.13988623,TARGET_GAP,2.36802569
CLOV,2024-07-26T10:00:00-04:00,2024-07-29T15:15:00-04:00,77,1.71628625,1.75564799,3.03085367,1.12141586,ATR_STOP,0.70369788
ASTS,2024-07-30T09:30:00-04:00,2024-07-30T09:45:00-04:00,93,18.99423500,19.36604158,34.57801222,12.79386452,ATR_STOP,0.47618569
VISN,2024-07-30T09:45:00-04:00,2024-07-31T09:30:00-04:00,9,2.49186750,2.84319879,3.16198164,1.16993321,ATR_TARGET,1.98792527
CLOV,2024-07-30T09:45:00-04:00,2024-07-31T09:30:00-04:00,1,1.84138000,1.87251972,0.03113972,0.01152170,ATR_STOP,0.48798017
ASTS,2024-07-31T09:45:00-04:00,2024-07-31T13:00:00-04:00,65,18.13359000,19.71262330,102.63716473,37.97575095,ATR_TARGET,1.98143394
BLNK,2024-07-31T15:00:00-04:00,2024-07-31T15:45:00-04:00,1,3.44758375,3.32250625,-0.12507750,-0.04627868,STOP_GAP,-1.19796127
LUMN,2024-07-31T09:30:00-04:00,2024-08-01T09:30:00-04:00,245,2.59194250,3.26754750,165.52322500,61.24359325,TARGET_GAP,2.24425447
NXE,2024-07-31T14:30:00-04:00,2024-08-01T09:30:00-04:00,183,6.77507750,6.51511000,-47.57405250,-17.60239943,STOP_GAP,-1.87643577
FLNA,2024-08-02T09:30:00-04:00,2024-08-02T10:00:00-04:00,55,23.01725000,21.56551300,-79.84553522,-29.54284803,ATR_STOP,-1.01127531
FLNA,2024-08-02T11:45:00-04:00,2024-08-02T13:30:00-04:00,39,23.96806258,27.86365614,151.92814912,56.21341517,ATR_TARGET,1.98932037
FLNA,2024-08-02T15:15:00-04:00,2024-08-05T09:30:00-04:00,30,28.82059925,25.98050000,-85.20297750,-31.52510168,STOP_GAP,-1.04513737
VISN,2024-08-02T15:45:00-04:00,2024-08-05T09:30:00-04:00,502,2.24668375,2.01848500,-114.55577250,-42.38563583,STOP_GAP,-1.91083565
ASTS,2024-08-07T09:45:00-04:00,2024-08-07T12:45:00-04:00,76,20.47534500,20.63039008,11.78342589,4.35986758,ATR_STOP,0.15488564
TWLO,2024-08-07T10:00:00-04:00,2024-08-07T13:45:00-04:00,5,60.99571250,59.81568763,-5.90012433,-2.18304600,ATR_STOP,-1.03955094
FLNA,2024-08-07T15:15:00-04:00,2024-08-08T10:00:00-04:00,27,28.43160772,25.67331643,-74.47386506,-27.55533007,ATR_STOP,-1.00703515
BEKE,2024-08-08T15:15:00-04:00,2024-08-09T10:00:00-04:00,1,13.97547375,13.79380120,-0.18167255,-0.06721884,ATR_STOP,-1.06043165
PLTR,2024-08-08T10:30:00-04:00,2024-08-09T11:00:00-04:00,63,27.91592125,29.89047232,124.39671727,46.02678539,ATR_TARGET,1.97753146
LUMN,2024-08-14T09:45:00-04:00,2024-08-14T13:00:00-04:00,272,5.07380250,5.64600184,155.63822113,57.58614182,ATR_TARGET,1.98529699
APPS,2024-08-15T09:45:00-04:00,2024-08-15T10:00:00-04:00,1,3.46259500,3.29781398,-0.16478102,-0.06096898,ATR_STOP,-1.01525033
CCJ,2024-08-14T09:45:00-04:00,2024-08-15T11:00:00-04:00,11,39.77480875,41.04064221,13.92416801,5.15194216,ATR_TARGET,1.95248696
BTE,2024-08-14T09:45:00-04:00,2024-08-15T11:00:00-04:00,11,3.53274758,3.65184262,1.31004550,0.48471683,ATR_TARGET,1.95500611
LUMN,2024-08-14T15:15:00-04:00,2024-08-16T09:30:00-04:00,257,5.74940882,5.39595000,-90.83891802,-33.61039967,STOP_GAP,-1.10800133
EOSE,2024-08-15T10:15:00-04:00,2024-08-16T09:30:00-04:00,2,1.82136500,1.95023237,0.25773474,0.09536185,ATR_TARGET,1.97753765
BTE,2024-08-15T11:15:00-04:00,2024-08-16T09:30:00-04:00,133,3.65273750,3.55733000,-12.68919750,-4.69500308,STOP_GAP,-1.52186598
TSLL,2024-08-16T10:00:00-04:00,2024-08-16T11:15:00-04:00,187,10.12759000,9.79887597,-61.46952325,-22.74372360,ATR_STOP,-1.02288613
IAUX,2024-08-16T10:00:00-04:00,2024-08-16T14:00:00-04:00,8,1.01576125,1.06950856,0.42997851,0.15909205,ATR_TARGET,1.97056892
VISN,2024-08-16T14:45:00-04:00,2024-08-19T09:45:00-04:00,2,3.91293250,3.95146402,0.07706304,0.02851333,ATR_STOP,0.30549053
NIO,2024-08-16T13:45:00-04:00,2024-08-19T14:15:00-04:00,467,3.97297750,4.03367405,28.34528652,10.48775601,ATR_STOP,0.87820030
KC,2024-08-19T10:15:00-04:00,2024-08-20T09:30:00-04:00,3,2.52689375,2.46091815,-0.19792679,-0.07323291,ATR_STOP,-1.02880269
AFRM,2024-08-19T14:30:00-04:00,2024-08-20T09:30:00-04:00,62,29.85237250,30.83011020,60.61973746,22.42930286,ATR_TARGET,1.95376071
JMIA,2024-08-19T14:30:00-04:00,2024-08-20T10:00:00-04:00,4,5.19889625,5.04531503,-0.61432487,-0.22730020,ATR_STOP,-1.02528016
SEDG,2024-08-20T10:00:00-04:00,2024-08-20T10:45:00-04:00,68,27.78082000,26.90247999,-59.72712068,-22.09903465,ATR_STOP,-1.02352975
VISN,2024-08-20T12:15:00-04:00,2024-08-21T09:30:00-04:00,448,4.18813875,4.24713292,26.42938612,9.77887286,ATR_STOP,0.42965290
CLOV,2024-08-20T15:45:00-04:00,2024-08-21T09:30:00-04:00,1,3.15236250,3.03091137,-0.12145113,-0.04493692,ATR_STOP,-1.01908845
MRNA,2024-08-21T09:45:00-04:00,2024-08-21T10:00:00-04:00,1,88.28616500,87.03376154,-1.25240346,-0.46338928,ATR_STOP,-1.05502945
TSLA,2024-08-21T09:45:00-04:00,2024-08-21T12:00:00-04:00,8,222.68689000,219.42486125,-26.09622997,-9.65560509,ATR_STOP,-1.05317219
ERAS,2024-08-20T09:30:00-04:00,2024-08-21T15:15:00-04:00,1,2.73204750,2.83441337,0.10236587,0.03787537,ATR_STOP,1.12169882
CLOV,2024-08-21T10:45:00-04:00,2024-08-22T09:30:00-04:00,26,3.34250500,3.68723250,8.96291500,3.24392904,TARGET_GAP,2.14611213
APP,2024-08-21T13:15:00-04:00,2024-08-22T09:30:00-04:00,7,88.94666000,92.04806637,21.70984457,8.03264249,ATR_TARGET,1.95641824
ASTS,2024-08-21T12:15:00-04:00,2024-08-22T10:00:00-04:00,30,37.03795765,34.36118900,-80.30305948,-29.71213201,ATR_STOP,-1.00972857
NXE,2024-08-21T09:45:00-04:00,2024-08-22T10:15:00-04:00,4,6.02451500,5.93413032,-0.36153871,-0.13376932,ATR_STOP,-1.05183172
JMIA,2024-08-21T13:45:00-04:00,2024-08-22T10:15:00-04:00,6,5.17888125,5.19100378,0.07273520,0.02691202,ATR_STOP,0.08897556
PLUG,2024-08-21T15:30:00-04:00,2024-08-22T10:15:00-04:00,2,2.19664625,2.13034425,-0.13260400,-0.04906348,ATR_STOP,-1.02471224
BEKE,2024-08-22T10:00:00-04:00,2024-08-22T13:45:00-04:00,49,14.89116000,14.70650687,-9.04800358,-3.34776133,ATR_STOP,-1.06357838
AFRM,2024-08-22T11:30:00-04:00,2024-08-22T13:45:00-04:00,2,31.13333250,30.17047819,-1.92570861,-0.71251219,ATR_STOP,-1.02408489
GME,2024-08-22T10:15:00-04:00,2024-08-22T15:30:00-04:00,47,22.69420790,22.34697233,-16.32007196,-6.03842663,ATR_STOP,-1.05075552
ACHR,2024-08-23T09:30:00-04:00,2024-08-26T09:30:00-04:00,495,3.72279000,3.88388034,79.73971744,29.50369545,ATR_TARGET,1.96445122
CCJ,2024-08-26T10:00:00-04:00,2024-08-26T10:30:00-04:00,42,44.23315000,43.27153749,-40.38772551,-14.94345844,ATR_STOP,-1.03495512
PLUG,2024-08-23T10:15:00-04:00,2024-08-26T15:15:00-04:00,1,2.22176507,2.15724396,-0.06452111,-0.02387281,ATR_STOP,-1.02574081
BE,2024-08-26T10:00:00-04:00,2024-08-27T09:30:00-04:00,2,12.01400375,11.72120250,-0.58560250,-0.21667293,STOP_GAP,-1.10975123
CLOV,2024-08-26T15:45:00-04:00,2024-08-27T12:45:00-04:00,3,3.30167440,3.15107222,-0.45180655,-0.16716842,ATR_STOP,-1.01595470
GDS,2024-08-26T15:00:00-04:00,2024-08-28T09:30:00-04:00,108,16.97272000,16.19784250,-83.68677000,-30.96410490,STOP_GAP,-2.00296451
EOSE,2024-08-27T15:45:00-04:00,2024-08-28T10:00:00-04:00,15,2.30672875,2.22420120,-1.23791332,-0.45802793,ATR_STOP,-1.02064607
SEDG,2024-08-28T09:45:00-04:00,2024-08-28T10:00:00-04:00,67,26.42030038,25.61954498,-53.65061176,-19.85072635,ATR_STOP,-1.02460452
CLOV,2024-08-28T10:00:00-04:00,2024-08-28T10:45:00-04:00,3,3.30327560,3.17261875,-0.39197055,-0.14502910,STOP_GAP,-1.11237971
AFRM,2024-08-28T15:45:00-04:00,2024-08-29T09:30:00-04:00,56,31.30346000,39.04069750,433.28530000,160.31556100,TARGET_GAP,11.69010250
SOFI,2024-08-29T09:45:00-04:00,2024-08-29T11:30:00-04:00,1,7.77082375,8.11487589,0.34405214,0.12729929,ATR_TARGET,1.96521006
HIVE,2024-08-29T10:15:00-04:00,2024-08-30T09:30:00-04:00,1,3.27745625,3.16728828,-0.11016797,-0.04076215,ATR_STOP,-1.02205430
BTE,2024-08-29T15:30:00-04:00,2024-08-30T09:30:00-04:00,2,3.70777875,3.58730750,-0.24094250,-0.08914872,STOP_GAP,-2.60006663
AAOI,2024-08-30T09:45:00-04:00,2024-09-03T09:30:00-04:00,1,10.77087210,12.01098500,1.24011290,0.45884177,TARGET_GAP,2.57463017
APP,2024-08-29T09:45:00-04:00,2024-09-03T14:30:00-04:00,22,91.50357625,89.42652373,-45.69515546,-16.90720752,ATR_STOP,-1.03339428
NIO,2024-09-03T09:45:00-04:00,2024-09-05T09:30:00-04:00,3,4.12309000,4.40669250,0.85080750,0.31479877,TARGET_GAP,2.66649825
GME,2024-09-06T09:45:00-04:00,2024-09-06T10:30:00-04:00,89,22.46783825,21.94805341,-46.26085071,-17.11651476,ATR_STOP,-1.03273002
LUMN,2024-09-06T15:15:00-04:00,2024-09-09T09:30:00-04:00,336,5.85939125,5.67485443,-62.00437300,-22.94161801,ATR_STOP,-1.02362655
TSLT,2024-09-10T09:45:00-04:00,2024-09-10T10:30:00-04:00,11,13.83036500,13.84096285,0.11657637,0.04313326,ATR_STOP,0.02185120
MRNA,2024-09-10T15:15:00-04:00,2024-09-11T09:30:00-04:00,2,79.98994750,78.60452490,-2.77084520,-1.02521273,ATR_STOP,-1.04447869
TSLA,2024-09-10T09:45:00-04:00,2024-09-11T10:45:00-04:00,8,221.51100875,217.10146098,-35.27638213,-13.05226139,ATR_STOP,-1.03837148
NIO,2024-09-11T09:45:00-04:00,2024-09-12T09:30:00-04:00,28,5.54955905,5.42166214,-3.58111339,-1.70040247,ATR_STOP,-1.03286261
AMC,2024-09-12T14:00:00-04:00,2024-09-12T15:45:00-04:00,2,4.98873875,4.90383116,-0.16981519,-0.06283162,ATR_STOP,-1.04531296
VISN,2024-09-11T14:45:00-04:00,2024-09-13T11:30:00-04:00,340,5.14885875,5.22726959,26.65968549,9.86408363,ATR_STOP,0.41921645
TSLT,2024-09-12T10:15:00-04:00,2024-09-16T09:30:00-04:00,11,14.84112250,14.22421376,-6.78599613,-2.51081857,ATR_STOP,-1.01761068
ADMA,2024-09-16T09:45:00-04:00,2024-09-16T10:15:00-04:00,8,18.60394250,18.23125927,-2.98146585,-1.10314236,ATR_STOP,-1.03811623
CLOV,2024-09-13T11:45:00-04:00,2024-09-17T09:30:00-04:00,603,2.93219750,3.14578830,128.79525440,47.65424413,ATR_TARGET,1.97813298
IAUX,2024-09-13T12:30:00-04:00,2024-09-17T09:30:00-04:00,1,1.11583625,1.08051820,-0.03531805,-0.01306768,ATR_STOP,-1.02350235
PLTR,2024-09-16T13:30:00-04:00,2024-09-17T09:45:00-04:00,4,36.67748750,36.07421279,-2.41309884,-0.89284657,ATR_STOP,-1.04699067
BLNK,2024-09-16T15:00:00-04:00,2024-09-17T10:30:00-04:00,5,1.79634625,1.89375022,0.48701983,0.18019734,ATR_TARGET,1.97123453
DDD,2024-09-13T10:00:00-04:00,2024-09-17T12:00:00-04:00,1,2.41180750,2.60390329,0.19209579,0.07107544,ATR_TARGET,1.97985683
HIVE,2024-09-17T12:00:00-04:00,2024-09-17T12:45:00-04:00,3,3.08731375,2.99113180,-0.28854585,-0.10676196,ATR_STOP,-1.02389936
SOXL,2024-09-17T09:45:00-04:00,2024-09-17T14:45:00-04:00,56,32.73453250,31.54659751,-66.52435946,-24.61401300,ATR_STOP,-1.02033718
PLUG,2024-09-17T09:45:00-04:00,2024-09-17T14:45:00-04:00,9,2.03332385,2.08417630,0.45767203,0.16933865,ATR_STOP,0.72505328
QS,2024-09-13T10:00:00-04:00,2024-09-18T10:15:00-04:00,1,5.91443250,5.97719209,0.06275959,0.02322105,ATR_STOP,0.46375045
BLNK,2024-09-17T15:45:00-04:00,2024-09-18T11:00:00-04:00,42,1.90132492,1.84861250,-2.21392185,-0.81915108,STOP_GAP,-1.03247444
APP,2024-09-17T15:30:00-04:00,2024-09-18T11:30:00-04:00,14,124.39322500,121.67481097,-38.05779637,-14.08138466,ATR_STOP,-1.03476265
ABCL,2024-09-17T10:00:00-04:00,2024-09-18T15:00:00-04:00,52,2.77708125,2.82787750,2.64140500,0.97731985,STOP_GAP,0.60797925
IAUX,2024-09-18T12:15:00-04:00,2024-09-19T09:45:00-04:00,1513,1.19079242,1.14252252,-73.03236172,-27.02197384,ATR_STOP,-1.01808674
MVST,2024-09-18T10:00:00-04:00,2024-09-19T11:30:00-04:00,3,0.34625950,0.31902801,-0.08169447,-0.03022695,ATR_STOP,-1.00887116
SOXL,2024-09-19T09:45:00-04:00,2024-09-20T11:15:00-04:00,4,34.36575500,32.02575602,-9.35999594,-3.46319850,ATR_STOP,-1.01037899
BE,2024-09-20T11:45:00-04:00,2024-09-23T09:30:00-04:00,12,10.40780000,11.00174250,7.12731000,2.63710470,TARGET_GAP,2.01897019
MVST,2024-09-20T13:15:00-04:00,2024-09-23T09:30:00-04:00,27,0.30222650,0.28478625,-0.47088675,-0.17422810,STOP_GAP,-1.02406297
TSLT,2024-09-19T10:15:00-04:00,2024-09-24T09:30:00-04:00,4,15.97197000,17.86659000,7.57848000,2.80403760,TARGET_GAP,2.38614543
TSLL,2024-09-23T09:45:00-04:00,2024-09-24T09:45:00-04:00,11,12.48936000,13.37044293,9.69191222,3.58600752,ATR_TARGET,1.97747693
QS,2024-09-24T10:00:00-04:00,2024-09-24T10:15:00-04:00,24,5.89942125,5.77566500,-2.97015000,-1.09895550,STOP_GAP,-1.06633919
AMD,2024-09-19T10:00:00-04:00,2024-09-24T14:30:00-04:00,11,154.68092375,157.80931941,34.41235230,12.73257035,ATR_STOP,0.79997118
CLOV,2024-09-25T11:00:00-04:00,2024-09-25T12:00:00-04:00,1,3.03727625,2.90781750,-0.12945875,-0.04789974,STOP_GAP,-1.17779775
PLUG,2024-09-24T09:45:00-04:00,2024-09-25T13:00:00-04:00,9,2.03652625,1.96482627,-0.64529985,-0.23876095,ATR_STOP,-1.02099993
BTU,2024-09-24T09:45:00-04:00,2024-09-26T09:30:00-04:00,2,24.42330375,25.40093500,1.95526250,0.67542366,TARGET_GAP,1.99024696
APP,2024-09-24T11:15:00-04:00,2024-09-26T10:00:00-04:00,1,129.73723000,128.15381250,-1.58341750,-0.58586447,STOP_GAP,-0.67819025
TSLL,2024-09-26T10:00:00-04:00,2024-09-26T10:30:00-04:00,5,13.70527125,13.27553588,-2.14867687,-0.79501044,STOP_GAP,-1.26366719
NXE,2024-09-25T09:30:00-04:00,2024-09-26T10:45:00-04:00,260,6.60495000,6.68411536,20.58299396,7.61570776,ATR_STOP,0.69900984
IAUX,2024-09-24T11:15:00-04:00,2024-09-26T11:00:00-04:00,12,1.11083250,1.19149840,0.96799077,0.35815658,ATR_TARGET,1.97807032
JMIA,2024-09-26T11:15:00-04:00,2024-09-26T14:45:00-04:00,399,4.86364500,5.17611500,124.67553000,46.12994610,TARGET_GAP,2.03211250
HIVE,2024-09-26T10:00:00-04:00,2024-09-26T15:45:00-04:00,3,3.40255000,3.42159563,0.05713690,0.02114065,ATR_STOP,0.20540349
BTU,2024-09-27T09:30:00-04:00,2024-09-27T12:45:00-04:00,78,25.98947750,26.14236519,11.92524016,4.41233886,ATR_STOP,0.57376665
KC,2024-09-27T09:45:00-04:00,2024-09-30T09:30:00-04:00,1,2.91218250,3.24756250,0.33538000,0.12409060,TARGET_GAP,2.99259331
BE,2024-09-27T15:45:00-04:00,2024-09-30T09:45:00-04:00,190,10.71302875,10.51027567,-38.52308570,-14.25354171,ATR_STOP,-1.04048262
KC,2024-09-30T09:45:00-04:00,2024-09-30T11:30:00-04:00,1,3.10232500,2.95212966,-0.15019534,-0.05557228,ATR_STOP,-1.01497341
VISN,2024-09-30T10:15:00-04:00,2024-09-30T14:15:00-04:00,321,6.26669650,6.05083310,-69.29214995,-25.63809548,ATR_STOP,-1.02149106
EOSE,2024-09-30T13:30:00-04:00,2024-09-30T15:45:00-04:00,1,2.78208500,2.97334514,0.19126014,0.07076625,ATR_TARGET,1.97693254
SOXL,2024-10-01T09:30:00-04:00,2024-10-01T09:30:00-04:00,1,36.61744250,35.37890512,-1.23853738,-0.45825883,ATR_STOP,-1.02190962
PLTR,2024-09-30T15:45:00-04:00,2024-10-01T10:15:00-04:00,52,37.18676918,36.83145657,-18.47625557,-6.83621456,ATR_STOP,-1.08436680
IAUX,2024-10-01T09:45:00-04:00,2024-10-01T10:15:00-04:00,31,1.17588125,1.18120459,0.16502348,0.06105869,ATR_STOP,0.16783988
YINN,2024-10-01T11:45:00-04:00,2024-10-02T09:30:00-04:00,49,39.53953243,49.04319000,465.67922117,172.30131183,TARGET_GAP,5.85341298
WTI,2024-10-01T12:30:00-04:00,2024-10-02T09:30:00-04:00,9,2.23047160,2.39820000,1.50955560,0.55853557,TARGET_GAP,2.62728427
BTE,2024-10-02T09:45:00-04:00,2024-10-04T09:30:00-04:00,714,3.15236250,3.30751750,110.78067000,40.98884790,TARGET_GAP,2.00895539
IAUX,2024-10-02T09:30:00-04:00,2024-10-07T14:15:00-04:00,1,1.14085500,1.09543734,-0.04541766,-0.01680453,ATR_STOP,-1.01843673
PLUG,2024-10-08T09:30:00-04:00,2024-10-08T09:45:00-04:00,1,2.22166500,2.14750193,-0.07416307,-0.02744034,ATR_STOP,-1.02221651
DDD,2024-10-07T09:45:00-04:00,2024-10-10T09:30:00-04:00,766,3.02726875,2.92244727,-80.29325209,-29.70850328,ATR_STOP,-1.02137312
ACHR,2024-10-15T09:45:00-04:00,2024-10-15T10:30:00-04:00,729,3.10732875,3.04816676,-43.12909330,-15.95776452,ATR_STOP,-1.04022637
BLNK,2024-10-15T10:15:00-04:00,2024-10-15T10:30:00-04:00,1,2.01160758,1.94009305,-0.07151452,-0.02646037,ATR_STOP,-1.02078498
PLUG,2024-10-15T11:15:00-04:00,2024-10-15T15:30:00-04:00,1056,2.12159000,2.05422177,-71.14084915,-26.32211419,ATR_STOP,-1.02342256
PLTR,2024-10-17T09:45:00-04:00,2024-10-17T09:45:00-04:00,3,42.62124198,42.00204069,-1.85760385,-0.68731342,ATR_STOP,-1.05364379
APP,2024-10-17T09:45:00-04:00,2024-10-17T11:00:00-04:00,14,146.23959750,143.30244250,-41.12017000,-15.21446290,STOP_GAP,-1.53346869
GME,2024-10-17T13:00:00-04:00,2024-10-18T10:00:00-04:00,99,21.55615500,21.26299055,-29.02328062,-10.73861383,ATR_STOP,-1.05757183
QUBT,2024-10-18T11:30:00-04:00,2024-10-18T13:45:00-04:00,77,0.99694715,0.91425184,-6.36753850,-2.35598924,ATR_STOP,-1.00836741
AMC,2024-10-18T09:45:00-04:00,2024-10-21T09:30:00-04:00,3,4.29031532,4.41071568,0.36120106,0.13364439,ATR_TARGET,1.94647973
IAUX,2024-10-18T09:45:00-04:00,2024-10-21T09:30:00-04:00,1,1.15586625,1.24906250,0.09319625,0.03448261,TARGET_GAP,2.30595924
APP,2024-10-18T10:15:00-04:00,2024-10-21T09:30:00-04:00,14,145.65916250,149.80719090,58.07239757,21.48678710,ATR_TARGET,1.94721720
HIVE,2024-10-18T14:00:00-04:00,2024-10-21T09:30:00-04:00,19,3.73780125,3.61009610,-2.42639784,-0.89776720,ATR_STOP,-1.02167761
QUBT,2024-10-21T09:45:00-04:00,2024-10-21T10:30:00-04:00,1240,0.97312930,1.12409443,187.19676635,69.26280355,ATR_TARGET,1.98888466
IAUX,2024-10-21T09:45:00-04:00,2024-10-21T14:45:00-04:00,782,1.22091500,1.17139064,-38.72804862,-14.32937799,ATR_STOP,-1.01807379
CAPR,2024-10-21T10:45:00-04:00,2024-10-22T09:30:00-04:00,67,19.59468500,20.17807379,39.08704918,14.46220820,ATR_STOP,0.62105466
PLUG,2024-10-21T15:15:00-04:00,2024-10-22T10:00:00-04:00,403,2.33675125,2.26389400,-29.36147117,-10.86374433,ATR_STOP,-1.02387916
ASTS,2024-10-22T10:15:00-04:00,2024-10-23T09:30:00-04:00,32,28.69150250,27.47937500,-38.78808000,-14.35158960,STOP_GAP,-1.07899685
VISN,2024-10-23T10:00:00-04:00,2024-10-23T10:45:00-04:00,15,6.21465750,6.25628635,0.62443269,0.23104010,ATR_STOP,0.21246576
QUBT,2024-10-23T10:45:00-04:00,2024-10-23T12:00:00-04:00,1,1.13585125,1.04921250,-0.08663875,-0.03205634,STOP_GAP,-1.05742458
SOFI,2024-10-22T09:45:00-04:00,2024-10-23T13:00:00-04:00,126,10.54330155,10.34681039,-24.75788635,-9.16041795,ATR_STOP,-1.04114941
APP,2024-10-23T09:45:00-04:00,2024-10-23T13:00:00-04:00,5,162.61186750,159.85176810,-13.80049701,-5.10618389,ATR_STOP,-1.04544444
HIVE,2024-10-24T09:30:00-04:00,2024-10-25T13:15:00-04:00,311,3.73279750,3.76717250,10.69062500,3.95553125,STOP_GAP,0.32631572
CGTX,2024-10-23T15:45:00-04:00,2024-10-28T09:30:00-04:00,1711,0.61035743,0.55356740,-97.16773335,-35.95206134,ATR_STOP,-1.00737012
QUBT,2024-10-24T09:45:00-04:00,2024-10-28T10:00:00-04:00,1,1.10382725,1.25667313,0.15284588,0.05655297,ATR_TARGET,1.98773369
TSLT,2024-10-28T09:30:00-04:00,2024-10-28T14:45:00-04:00,61,18.95420500,18.32069596,-38.64405154,-14.29829907,ATR_STOP,-1.02218742
EOSE,2024-10-29T09:45:00-04:00,2024-10-29T10:15:00-04:00,32,3.48261000,3.37883360,-3.32084466,-1.22871253,ATR_STOP,-1.02504957
EOSE,2024-10-29T12:00:00-04:00,2024-10-29T14:30:00-04:00,5,3.56267000,3.43075475,-0.65957627,-0.24404322,ATR_STOP,-1.01990871
APP,2024-10-29T09:45:00-04:00,2024-10-29T15:45:00-04:00,12,167.96588000,171.83955204,46.48406453,17.19910388,ATR_TARGET,1.93555447
BLNK,2024-10-30T09:30:00-04:00,2024-10-30T09:30:00-04:00,964,2.12159000,2.07058284,-49.17090077,-18.19323328,ATR_STOP,-1.03142582
GME,2024-10-29T11:45:00-04:00,2024-10-30T10:00:00-04:00,4,22.92718250,23.43550677,2.03329709,0.75231992,ATR_STOP,0.68042585
ACHR,2024-10-29T15:30:00-04:00,2024-10-30T10:00:00-04:00,5,3.34250500,3.32250625,-0.09999375,-0.03699769,STOP_GAP,-0.26409287
SOFI,2024-10-30T10:00:00-04:00,2024-10-30T15:45:00-04:00,183,10.97822750,11.22657375,45.44736375,16.81552459,STOP_GAP,0.60223282
PRCH,2024-10-30T10:15:00-04:00,2024-10-31T09:30:00-04:00,51,2.24668375,2.33612133,4.56131663,1.68768715,ATR_STOP,0.46108576
NXE,2024-11-15T10:15:00-05:00,2024-11-15T11:30:00-05:00,1,7.69576750,7.46769281,-0.22807469,-0.08438763,ATR_STOP,-1.02519432
PLTR,2024-11-15T09:45:00-05:00,2024-11-15T12:15:00-05:00,34,63.18735500,63.28233049,3.22916661,1.19479165,ATR_STOP,0.05370529
QUBT,2024-11-18T09:30:00-05:00,2024-11-18T09:30:00-05:00,2,2.99224250,2.62237378,-0.73973745,-0.27370285,ATR_STOP,-1.00534997
SOFI,2024-11-15T15:30:00-05:00,2024-11-18T09:45:00-05:00,158,13.63021500,13.75917756,20.37608404,7.53915109,ATR_STOP,0.51334157
SOFI,2024-11-18T10:15:00-05:00,2024-11-18T13:45:00-05:00,154,14.08055250,13.72409758,-54.89405796,-20.31080144,ATR_STOP,-1.02975784
ACHR,2024-11-18T09:45:00-05:00,2024-11-18T14:00:00-05:00,1,4.23817625,4.34538835,0.10721210,0.03966848,ATR_STOP,0.80373977
EVLV,2024-11-18T15:45:00-05:00,2024-11-19T09:30:00-05:00,807,2.64698375,2.56008033,-70.13105711,-25.94849113,ATR_STOP,-1.02261071
