Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
MVST,2025-08-22T10:15:00-04:00,2025-08-25T09:30:00-04:00,267,2.74705875,2.65810380,-23.75097229,-8.78785975,ATR_STOP,-1.02294247
RIVN,2025-08-22T15:45:00-04:00,2025-08-25T10:00:00-04:00,47,13.01975750,13.46872694,21.10156386,7.80757863,ATR_TARGET,1.95595905
IAUX,2025-08-25T09:45:00-04:00,2025-08-25T11:15:00-04:00,6,0.77117795,0.74986178,-0.12789703,-0.04732190,ATR_STOP,-1.02711940
NIO,2025-08-25T09:45:00-04:00,2025-08-25T12:00:00-04:00,111,6.51488250,6.26176770,-28.09574258,-10.39542475,ATR_STOP,-1.01891936
PLUG,2025-08-22T12:45:00-04:00,2025-08-25T12:30:00-04:00,19,1.64283120,1.65984892,0.32333666,0.11963456,ATR_STOP,0.29069614
EOSE,2025-08-25T14:00:00-04:00,2025-08-26T09:30:00-04:00,8,6.30972875,6.55196481,1.93788851,0.71701875,ATR_TARGET,1.96020564
BTE,2025-08-25T14:15:00-04:00,2025-08-26T09:30:00-04:00,1,2.16162000,2.11861803,-0.04300197,-0.01591073,ATR_STOP,-1.03839861
SLS,2025-08-25T10:15:00-04:00,2025-08-26T10:00:00-04:00,322,1.93795238,1.87526506,-20.18531389,-7.46856614,ATR_STOP,-1.02296849
IAUX,2025-08-26T11:30:00-04:00,2025-08-26T12:00:00-04:00,6,0.79559625,0.77129424,-0.14581208,-0.05395047,ATR_STOP,-1.02440257
TDUP,2025-08-25T09:45:00-04:00,2025-08-26T12:45:00-04:00,61,11.90892500,11.53830641,-22.60773413,-8.36486163,ATR_STOP,-1.02392603
BEKE,2025-08-26T09:45:00-04:00,2025-08-26T13:15:00-04:00,2,19.31447500,18.86322503,-0.90249994,-0.33392498,ATR_STOP,-1.03239144
BE,2025-08-26T13:00:00-04:00,2025-08-26T14:15:00-04:00,14,50.96819750,49.86307379,-15.47173200,-5.72454084,ATR_STOP,-1.03505239
HIVE,2025-08-26T09:45:00-04:00,2025-08-27T09:30:00-04:00,6,2.68190992,2.85865642,1.06047900,0.39237723,ATR_TARGET,1.97601234
VISN,2025-08-26T15:15:00-04:00,2025-08-27T09:45:00-04:00,2,16.24757655,16.29990283,0.10465256,0.03872145,ATR_STOP,0.22199081
JMIA,2025-08-26T11:00:00-04:00,2025-08-27T10:00:00-04:00,69,8.79379040,8.91135182,8.11173796,3.00134304,ATR_STOP,0.41240371
LUMN,2025-08-27T09:30:00-04:00,2025-08-27T10:00:00-04:00,3,4.70352500,4.83327894,0.38926183,0.14402688,ATR_TARGET,1.94560450
VSAT,2025-08-27T10:45:00-04:00,2025-08-27T13:00:00-04:00,21,31.43355750,33.24203080,37.97793929,14.05183754,ATR_TARGET,1.97278290
RIVN,2025-08-26T14:30:00-04:00,2025-08-27T13:45:00-04:00,53,13.18568185,13.25492477,3.66987452,1.35785357,ATR_STOP,0.30829428
VSXY,2025-08-27T13:30:00-04:00,2025-08-28T09:30:00-04:00,30,22.76706250,24.97125750,66.12585000,24.46656450,TARGET_GAP,4.61033469
TSLL,2025-08-27T09:45:00-04:00,2025-08-28T10:15:00-04:00,1,13.70026750,13.36900621,-0.33126129,-0.12256668,ATR_STOP,-1.03123735
SLS,2025-08-27T13:45:00-04:00,2025-08-28T13:15:00-04:00,1,1.91643625,1.95407325,0.03763700,0.01392569,ATR_STOP,0.70440662
MVST,2025-08-28T13:45:00-04:00,2025-08-28T15:30:00-04:00,1,2.72704375,2.77250045,0.04545670,0.01681898,ATR_STOP,0.77169256
NXE,2025-08-28T10:15:00-04:00,2025-08-29T09:30:00-04:00,1,7.41025352,7.75418000,0.34392647,0.12725280,TARGET_GAP,2.59111961
SOFI,2025-08-28T09:45:00-04:00,2025-08-29T09:30:00-04:00,27,25.46408375,25.92475875,12.43822495,4.60214323,ATR_STOP,1.00219229
SEDG,2025-08-25T12:30:00-04:00,2025-08-29T10:00:00-04:00,21,32.79457750,33.70867025,19.19594781,7.10250069,ATR_STOP,0.78200678
VISN,2025-08-29T09:45:00-04:00,2025-08-29T10:00:00-04:00,43,16.30221750,16.02446102,-11.94352868,-4.41910561,ATR_STOP,-1.04526176
BTE,2025-08-27T14:00:00-04:00,2025-08-29T10:30:00-04:00,322,2.18163500,2.19555095,4.48093684,1.65794663,ATR_STOP,0.32681427
NIO,2025-08-29T09:30:00-04:00,2025-08-29T10:45:00-04:00,1,6.43982625,6.30358944,-0.13623681,-0.05040762,ATR_STOP,-1.03597749
ECHO,2025-08-29T12:15:00-04:00,2025-08-29T14:15:00-04:00,10,57.89338750,60.57999260,26.86605100,9.94043887,ATR_TARGET,1.96671460
BLNK,2025-08-29T14:15:00-04:00,2025-09-02T09:30:00-04:00,2,1.17588125,1.10916750,-0.13342750,-0.04936817,STOP_GAP,-1.07589548
HIVE,2025-08-29T13:00:00-04:00,2025-09-02T09:30:00-04:00,14,2.97723125,2.86921079,-1.51228645,-0.55954599,ATR_STOP,-1.02034179
ASTS,2025-08-29T15:45:00-04:00,2025-09-02T09:30:00-04:00,12,48.91666000,47.95889149,-11.49322208,-4.25249217,ATR_STOP,-1.03905104
BTU,2025-08-29T10:45:00-04:00,2025-09-02T09:45:00-04:00,43,17.10281750,16.80316267,-12.88515763,-4.76750832,ATR_STOP,-1.04393708
IAUX,2025-08-29T10:15:00-04:00,2025-09-02T10:00:00-04:00,939,0.79559625,0.84099012,42.62484192,15.77119151,ATR_TARGET,1.97257078
ASTS,2025-09-02T10:00:00-04:00,2025-09-02T10:00:00-04:00,14,50.18761250,48.76477911,-19.91966746,-7.37027696,ATR_STOP,-1.02640325
CLOV,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,238,2.65198750,2.60151892,-12.01152203,-4.44426315,ATR_STOP,-1.04024661
GME,2025-09-02T10:45:00-04:00,2025-09-02T11:45:00-04:00,1,22.81209625,22.51547922,-0.29661703,-0.10974830,ATR_STOP,-1.06041549
BTE,2025-09-02T10:15:00-04:00,2025-09-02T14:30:00-04:00,329,2.28171000,2.37539787,30.82330980,11.40462463,ATR_TARGET,1.96265065
YINN,2025-09-02T10:15:00-04:00,2025-09-03T09:30:00-04:00,15,47.14533250,46.37750082,-11.51747527,-4.26146585,ATR_STOP,-1.04748727
RIVN,2025-09-02T15:15:00-04:00,2025-09-03T09:45:00-04:00,1,13.79033500,14.27190858,0.48157358,0.17818223,ATR_TARGET,1.95648068
GME,2025-09-02T13:45:00-04:00,2025-09-03T10:00:00-04:00,28,23.15635425,23.32353381,4.68102773,1.73198026,ATR_STOP,0.50992073
PLTR,2025-09-03T10:30:00-04:00,2025-09-03T12:45:00-04:00,4,160.61537125,156.91202253,-14.81339487,-5.48095610,ATR_STOP,-1.03284614
SEDG,2025-09-03T13:00:00-04:00,2025-09-03T14:30:00-04:00,19,33.64521500,32.64235588,-19.05432337,-7.05009965,ATR_STOP,-1.02504208
NXE,2025-09-03T11:00:00-04:00,2025-09-04T10:00:00-04:00,3,7.83587250,7.68560615,-0.45079905,-0.16679565,ATR_STOP,-1.03992123
ECHO,2025-09-03T15:00:00-04:00,2025-09-04T11:00:00-04:00,9,63.82783500,66.41592679,23.29282614,8.61834567,ATR_TARGET,1.96220588
VSXY,2025-09-04T10:00:00-04:00,2025-09-04T14:45:00-04:00,2,23.92793250,25.09327339,2.33068179,0.86235226,ATR_TARGET,1.96819038
MU,2025-09-04T12:00:00-04:00,2025-09-04T15:45:00-04:00,5,120.73548375,123.70349793,14.84007089,5.49082623,ATR_TARGET,1.93933260
OLMA,2025-09-05T09:30:00-04:00,2025-09-05T09:30:00-04:00,106,6.35476250,6.76484547,43.46879429,16.08345389,ATR_TARGET,1.97553985
APPS,2025-09-02T15:15:00-04:00,2025-09-05T09:45:00-04:00,180,4.19814625,4.44095879,43.70625678,16.17131501,ATR_TARGET,1.97291671
NXE,2025-09-05T09:45:00-04:00,2025-09-05T09:45:00-04:00,1,7.65073375,7.51982888,-0.13090487,-0.04843480,ATR_STOP,-1.04505884
VISN,2025-09-03T09:45:00-04:00,2025-09-05T10:15:00-04:00,43,16.29221000,15.97316287,-13.71902658,-5.07603984,ATR_STOP,-1.03904426
IVVD,2025-08-28T11:45:00-04:00,2025-09-05T12:30:00-04:00,16,1.00575375,1.11405675,1.73284800,0.64115376,ATR_STOP,0.88940928
REPL,2025-09-05T11:15:00-04:00,2025-09-05T15:45:00-04:00,126,6.13349667,6.27863802,18.28780941,6.76648948,ATR_STOP,0.66520121
IAUX,2025-09-05T12:15:00-04:00,2025-09-08T09:30:00-04:00,1,0.83882865,0.88648762,0.04765897,0.01763382,ATR_TARGET,1.97246254
BRZE,2025-09-08T09:30:00-04:00,2025-09-08T10:15:00-04:00,24,32.25417250,31.10354779,-27.61499301,-10.21754741,ATR_STOP,-1.02070930
VUZI,2025-09-08T09:45:00-04:00,2025-09-08T12:45:00-04:00,4,2.50277568,2.39490690,-0.43147509,-0.15964578,ATR_STOP,-1.01694642
RIVN,2025-09-05T09:45:00-04:00,2025-09-09T09:30:00-04:00,49,14.21054993,13.79104924,-20.55553346,-7.60554738,ATR_STOP,-1.02529894
NXE,2025-09-05T13:00:00-04:00,2025-09-09T09:30:00-04:00,2,7.77082375,8.06416883,0.58669015,0.21707536,ATR_TARGET,1.95956772
INTC,2025-09-09T09:45:00-04:00,2025-09-09T09:45:00-04:00,28,24.62345375,24.33858490,-7.97632788,-2.95124132,ATR_STOP,-1.06852047
GME,2025-09-08T10:30:00-04:00,2025-09-10T09:30:00-04:00,32,23.13734000,25.18609625,65.56020000,24.25727400,TARGET_GAP,5.83974881
TNYA,2025-09-05T12:00:00-04:00,2025-09-10T09:30:00-04:00,526,1.35101250,1.27387861,-40.57242493,-15.01179722,ATR_STOP,-1.01255125
BIDU,2025-09-10T09:45:00-04:00,2025-09-10T10:15:00-04:00,7,109.90236500,108.27993703,-11.35699580,-4.20208844,ATR_STOP,-1.05273369
IVVD,2025-09-05T15:45:00-04:00,2025-09-10T10:30:00-04:00,1,1.15586625,1.28956499,0.13369874,0.04946854,ATR_TARGET,1.98562525
STX,2025-09-10T09:45:00-04:00,2025-09-10T12:00:00-04:00,3,192.21905625,189.96707000,-6.75595875,-2.49970474,ATR_STOP,-1.06759361
BBBY,2025-09-09T10:15:00-04:00,2025-09-10T12:15:00-04:00,62,11.01825750,10.58900524,-26.61364025,-9.84704689,ATR_STOP,-1.01886454
BTE,2025-09-09T09:45:00-04:00,2025-09-10T12:45:00-04:00,8,2.24168000,2.34751386,0.84667090,0.31326823,ATR_TARGET,1.96724860
PRCH,2025-09-08T13:15:00-04:00,2025-09-10T13:15:00-04:00,1,18.78407750,18.36843772,-0.41563978,-0.15378672,ATR_STOP,-1.03430773
TNYA,2025-09-10T10:30:00-04:00,2025-09-10T13:45:00-04:00,573,1.34100500,1.28239644,-33.58270313,-12.42560016,ATR_STOP,-1.01669706
IAUX,2025-09-10T13:00:00-04:00,2025-09-10T15:45:00-04:00,847,0.89376983,0.92742658,28.50727215,10.54769069,ATR_TARGET,1.95947399
OTLK,2025-09-10T15:30:00-04:00,2025-09-11T09:30:00-04:00,11,1.00115030,1.09917500,1.07827170,0.39896053,TARGET_GAP,2.24511810
RIVN,2025-09-10T13:15:00-04:00,2025-09-11T09:30:00-04:00,44,14.02050750,14.51612526,21.80718134,8.06865709,ATR_TARGET,1.95697933
HIVE,2025-09-10T14:00:00-04:00,2025-09-11T09:30:00-04:00,238,3.17738125,3.39181047,51.03415453,18.88263718,ATR_TARGET,1.97653400
LUMN,2025-09-11T09:30:00-04:00,2025-09-11T09:30:00-04:00,7,6.20465000,6.57758055,2.61051387,0.96589013,ATR_TARGET,1.97386974
SOFI,2025-09-11T09:45:00-04:00,2025-09-11T14:30:00-04:00,26,25.87939500,26.13231843,6.57600913,2.43312338,ATR_STOP,0.49141790
MRNA,2025-09-11T14:45:00-04:00,2025-09-11T15:45:00-04:00,26,25.87138900,25.34809947,-13.60552791,-5.03404533,ATR_STOP,-1.03772892
INTC,2025-09-11T09:30:00-04:00,2025-09-12T09:30:00-04:00,30,24.76856250,24.48623809,-8.46973228,-3.13380094,ATR_STOP,-1.06962964
TSLT,2025-09-12T09:30:00-04:00,2025-09-12T09:45:00-04:00,32,20.33524000,21.38629346,33.63371081,12.44447300,ATR_TARGET,1.96991532
MVST,2025-09-12T10:00:00-04:00,2025-09-12T10:30:00-04:00,227,2.96222000,3.14079063,40.53553322,14.99814729,ATR_TARGET,1.97394145
APPS,2025-09-11T09:45:00-04:00,2025-09-12T12:30:00-04:00,173,4.49336750,4.75754001,45.70184347,16.90968209,ATR_TARGET,1.97332645
BLNK,2025-09-11T10:15:00-04:00,2025-09-12T13:00:00-04:00,1,1.21200832,1.32612134,0.11411301,0.04222182,ATR_TARGET,1.98270608
QS,2025-09-12T13:00:00-04:00,2025-09-12T13:30:00-04:00,14,9.13184375,9.68820822,7.78910255,2.88196794,ATR_TARGET,1.97419750
HIVE,2025-09-12T09:45:00-04:00,2025-09-15T09:30:00-04:00,212,3.56256993,4.05695500,104.80963590,38.77956528,TARGET_GAP,3.65922326
IVVD,2025-09-12T12:00:00-04:00,2025-09-15T09:30:00-04:00,542,1.28986668,1.35058590,32.90981927,12.17663313,ATR_STOP,0.58671888
PRME,2025-09-11T09:45:00-04:00,2025-09-15T09:45:00-04:00,3,4.04303000,4.09692500,0.16168500,0.05982345,STOP_GAP,0.34538390
PLUG,2025-09-12T14:00:00-04:00,2025-09-15T09:45:00-04:00,91,1.51613625,1.53324920,1.55727845,0.57619303,STOP_GAP,0.42977916
APP,2025-09-15T09:30:00-04:00,2025-09-15T11:45:00-04:00,1,578.97390500,580.97746279,2.00355779,0.74131638,ATR_STOP,0.24420810
OTLK,2025-09-15T09:45:00-04:00,2025-09-15T15:45:00-04:00,769,1.10162560,1.02714980,-57.27189097,-21.19059966,ATR_STOP,-1.01045983
PLTR,2025-09-12T13:00:00-04:00,2025-09-16T09:30:00-04:00,4,168.75647250,169.73907882,3.93042527,1.45425735,ATR_STOP,0.41218682
AAOI,2025-09-15T09:45:00-04:00,2025-09-16T09:30:00-04:00,9,28.31121750,28.75648007,4.00736315,1.48272437,ATR_STOP,0.40270223
STX,2025-09-16T09:45:00-04:00,2025-09-16T10:00:00-04:00,3,214.58081500,210.71271266,-11.60430701,-4.29359359,ATR_STOP,-1.04262947
APP,2025-09-16T09:30:00-04:00,2025-09-16T10:45:00-04:00,1,597.14752500,590.02271795,-7.12480705,-2.63617861,ATR_STOP,-1.06627536
SOXL,2025-09-16T09:30:00-04:00,2025-09-16T11:15:00-04:00,7,30.35274750,29.90555663,-3.13033609,-1.15822435,ATR_STOP,-1.05284585
PLUG,2025-09-15T13:15:00-04:00,2025-09-16T11:30:00-04:00,1,1.56117000,1.65226870,0.09109870,0.03370652,ATR_TARGET,1.97313954
QS,2025-09-16T11:00:00-04:00,2025-09-16T11:45:00-04:00,56,10.64798000,10.16499647,-27.04707772,-10.00741875,ATR_STOP,-1.01605008
ABCL,2025-09-16T09:45:00-04:00,2025-09-16T12:30:00-04:00,66,4.39329250,4.48858066,6.28901878,2.32693695,ATR_STOP,0.87812610
APPS,2025-09-16T11:30:00-04:00,2025-09-16T14:45:00-04:00,42,5.11383250,5.37036918,10.77454035,3.98657993,ATR_TARGET,1.96906137
NIO,2025-09-16T12:00:00-04:00,2025-09-17T09:30:00-04:00,85,6.80510000,7.22457750,35.65558750,13.19256738,TARGET_GAP,2.53812650
YINN,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,5,54.02048500,56.58752750,12.83521250,4.74902862,TARGET_GAP,3.69259174
INTC,2025-09-16T10:15:00-04:00,2025-09-17T09:30:00-04:00,25,25.22610540,24.78731411,-10.96978216,-4.05881940,ATR_STOP,-1.04427659
ACHR,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,2,9.13184375,8.90929819,-0.44509112,-0.16468372,ATR_STOP,-1.03097857
PLUG,2025-09-16T15:00:00-04:00,2025-09-17T09:45:00-04:00,136,1.69126750,1.80752817,15.81145087,5.85023682,ATR_TARGET,1.97693089
BRZE,2025-09-17T09:45:00-04:00,2025-09-17T11:15:00-04:00,26,31.65372250,32.92609197,33.08160613,12.24019427,ATR_TARGET,1.96189432
AAOI,2025-09-17T11:30:00-04:00,2025-09-17T11:45:00-04:00,28,30.00218478,29.04387548,-26.83266030,-9.92808431,ATR_STOP,-1.02327712
ACHR,2025-09-17T12:00:00-04:00,2025-09-17T12:30:00-04:00,90,9.17187375,8.95898304,-19.16016381,-7.08926061,ATR_STOP,-1.03261579
VSXY,2025-09-17T10:00:00-04:00,2025-09-17T14:00:00-04:00,9,26.74004000,27.75709067,9.15345603,3.38677873,ATR_TARGET,1.95985401
BLNK,2025-09-17T11:15:00-04:00,2025-09-17T14:30:00-04:00,2,1.41456012,1.36170425,-0.10571174,-0.03911335,ATR_STOP,-1.01971772
IAUX,2025-09-17T14:00:00-04:00,2025-09-17T14:45:00-04:00,905,0.90077508,0.88160205,-17.35158462,-6.42008631,ATR_STOP,-1.03574557
GDS,2025-09-17T14:15:00-04:00,2025-09-18T09:30:00-04:00,6,39.23030067,39.02071250,-1.25752905,-0.46528575,STOP_GAP,-0.22504688
CLOV,2025-09-15T12:45:00-04:00,2025-09-18T09:30:00-04:00,189,3.12234000,3.05318034,-13.07117567,-4.83633500,ATR_STOP,-1.03427053
BTU,2025-09-17T09:45:00-04:00,2025-09-18T09:30:00-04:00,33,20.60544250,20.85294693,8.16764606,3.02202904,ATR_STOP,0.61539026
PRME,2025-09-17T09:45:00-04:00,2025-09-18T12:15:00-04:00,3,4.75356250,4.90964983,0.46826200,0.17325694,ATR_STOP,0.63023313
DDD,2025-09-18T10:45:00-04:00,2025-09-18T14:30:00-04:00,1,2.42181500,2.47120562,0.04939062,0.01827453,ATR_STOP,0.52158237
BE,2025-09-17T15:00:00-04:00,2025-09-18T14:45:00-04:00,10,79.18934750,81.60055689,24.11209393,8.92147475,ATR_STOP,0.85278237
HIVE,2025-09-18T09:45:00-04:00,2025-09-18T15:15:00-04:00,170,4.01300750,3.80124055,-36.00038200,-13.32014134,ATR_STOP,-1.01365668
APPS,2025-09-18T12:45:00-04:00,2025-09-18T15:30:00-04:00,1,5.48411000,5.28432102,-0.19978898,-0.07392192,ATR_STOP,-1.02025411
QUBT,2025-09-18T09:45:00-04:00,2025-09-19T09:30:00-04:00,45,18.18362750,20.27859165,94.27338660,34.88115304,ATR_TARGET,1.98557438
MRNA,2025-09-18T15:00:00-04:00,2025-09-19T09:30:00-04:00,31,25.84937250,25.34533451,-15.62517781,-5.78131579,ATR_STOP,-1.03922204
EOSE,2025-09-18T12:30:00-04:00,2025-09-19T09:45:00-04:00,1,8.84663000,9.52131792,0.67468792,0.24963453,ATR_TARGET,1.97903787
MVST,2025-09-18T15:30:00-04:00,2025-09-19T10:00:00-04:00,194,3.43757625,3.60795481,33.05344104,12.22977319,ATR_TARGET,1.96870933
BILL,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,15,53.32996750,52.41059546,-13.79058066,-5.10251484,ATR_STOP,-1.04469989
ACHR,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,90,9.40204625,9.55826502,14.05968940,5.20208508,ATR_STOP,0.72994053
PRME,2025-09-19T11:15:00-04:00,2025-09-19T13:45:00-04:00,158,5.18388500,4.99443055,-29.93380272,-11.07550700,ATR_STOP,-1.02018588
VISN,2025-09-19T10:00:00-04:00,2025-09-19T15:45:00-04:00,2,16.74755125,16.43457327,-0.62595597,-0.23160371,ATR_STOP,-1.04102936
AAOI,2025-09-19T11:00:00-04:00,2025-09-22T09:30:00-04:00,28,29.64721875,28.22881250,-39.71537500,-14.69468875,STOP_GAP,-1.47639354
AFRM,2025-09-19T10:15:00-04:00,2025-09-22T09:30:00-04:00,7,91.69371875,89.85385326,-12.87905842,-4.76525162,ATR_STOP,-1.03805012
QS,2025-09-22T09:30:00-04:00,2025-09-22T09:45:00-04:00,64,13.07980250,14.04319014,61.65680907,22.81301935,ATR_TARGET,1.97835508
MVST,2025-09-22T09:45:00-04:00,2025-09-22T12:15:00-04:00,7,3.72279000,3.74177366,0.13288563,0.04916768,ATR_STOP,0.14660703
USAS,2025-09-19T14:00:00-04:00,2025-09-22T13:00:00-04:00,267,3.00225000,3.14858708,39.07199955,14.45663983,ATR_TARGET,1.96821509
ABCL,2025-09-22T10:15:00-04:00,2025-09-22T15:30:00-04:00,3,4.77357750,4.82399282,0.15124595,0.05596100,ATR_STOP,0.35742399
SOXL,2025-09-22T09:45:00-04:00,2025-09-23T09:45:00-04:00,18,33.81534250,35.05555097,22.32375247,8.25978841,ATR_TARGET,1.95845087
NXE,2025-09-22T12:30:00-04:00,2025-09-23T11:00:00-04:00,3,8.81160375,9.19003593,1.13529655,0.42005972,ATR_TARGET,1.96419847
VISN,2025-09-22T13:15:00-04:00,2025-09-23T11:30:00-04:00,48,17.00274250,16.68347425,-15.32487602,-5.67020413,ATR_STOP,-1.04082201
APPS,2025-09-19T10:15:00-04:00,2025-09-23T13:30:00-04:00,9,5.48821307,5.60752095,1.07377091,0.39729524,ATR_STOP,0.63860613
BILL,2025-09-23T13:15:00-04:00,2025-09-23T13:30:00-04:00,15,54.41077750,53.71404679,-10.45096068,-3.86685545,ATR_STOP,-1.06141812
EVLV,2025-09-23T14:00:00-04:00,2025-09-24T09:30:00-04:00,99,8.63647250,8.40997952,-22.42280526,-8.29643795,ATR_STOP,-1.02866835
PRME,2025-09-23T14:45:00-04:00,2025-09-24T09:45:00-04:00,4,5.24863352,5.38548471,0.54740475,0.20253976,ATR_STOP,0.68805315
QS,2025-09-22T10:00:00-04:00,2025-09-24T10:00:00-04:00,63,13.66023750,12.85870149,-50.49676888,-18.68380449,ATR_STOP,-1.01218771
AMC,2025-09-23T09:30:00-04:00,2025-09-24T10:45:00-04:00,8,2.98223500,2.91495882,-0.53820945,-0.19913750,ATR_STOP,-1.03361371
NVTS,2025-09-24T10:00:00-04:00,2025-09-24T11:45:00-04:00,3,7.21540750,6.94509949,-0.81092404,-0.30004189,ATR_STOP,-1.01966363
BIDU,2025-09-24T10:15:00-04:00,2025-09-24T11:45:00-04:00,6,134.24310688,135.72460927,8.88901438,3.28893532,ATR_STOP,0.48976766
NIO,2025-09-23T10:00:00-04:00,2025-09-24T12:00:00-04:00,89,7.01025375,7.16076767,13.39573928,4.95642353,ATR_STOP,0.83474630
BTU,2025-09-24T09:45:00-04:00,2025-09-24T13:15:00-04:00,35,24.06803750,25.18680794,39.15696530,14.48807716,ATR_TARGET,1.96676680
TNYA,2025-09-24T13:45:00-04:00,2025-09-24T15:45:00-04:00,1,1.42606875,1.53677721,0.11070846,0.04096213,ATR_TARGET,1.97937729
EOSE,2025-09-24T10:45:00-04:00,2025-09-25T09:30:00-04:00,2,10.91818250,10.11241000,-1.61154500,-0.59627165,STOP_GAP,-1.51893547
HIVE,2025-09-24T13:30:00-04:00,2025-09-25T09:30:00-04:00,170,4.07305250,3.84711250,-38.40980000,-14.21162600,STOP_GAP,-1.21686635
SEDG,2025-09-24T13:15:00-04:00,2025-09-25T09:30:00-04:00,22,37.52812500,36.30555224,-26.89660074,-9.95174227,ATR_STOP,-1.02279685
INTC,2025-09-24T13:30:00-04:00,2025-09-25T09:45:00-04:00,27,31.01324250,31.36146125,9.40190625,3.47870531,STOP_GAP,0.52221696
SGML,2025-09-25T09:30:00-04:00,2025-09-25T10:00:00-04:00,105,6.52989375,6.88785103,37.58551393,13.90664015,ATR_TARGET,1.97152641
NIO,2025-09-25T09:45:00-04:00,2025-09-25T10:00:00-04:00,117,7.16036625,7.44395457,33.17983377,12.27653850,ATR_TARGET,1.96135802
KC,2025-09-25T10:00:00-04:00,2025-09-25T13:15:00-04:00,3,17.07279500,17.39407392,0.96383675,0.35661960,ATR_STOP,0.77924226
ALB,2025-09-25T10:00:00-04:00,2025-09-25T13:30:00-04:00,9,83.81281250,85.14476527,11.98757495,4.43540273,ATR_STOP,0.68108621
BIDU,2025-09-25T10:15:00-04:00,2025-09-26T09:30:00-04:00,5,135.65166250,132.49939259,-15.76134957,-5.83169934,ATR_STOP,-1.03257614
NXE,2025-09-25T10:45:00-04:00,2025-09-26T09:30:00-04:00,8,8.84162625,9.30067325,3.67237599,1.35877912,ATR_TARGET,1.97004152
EOSE,2025-09-25T15:30:00-04:00,2025-09-26T09:30:00-04:00,1,10.63797250,10.20859007,-0.42938243,-0.15887150,ATR_STOP,-1.01816889
KTOS,2025-09-25T10:15:00-04:00,2025-09-26T10:45:00-04:00,10,82.83207750,84.62339022,17.91312718,6.62785706,ATR_STOP,0.79141817
BLNK,2025-09-26T09:30:00-04:00,2025-09-26T11:30:00-04:00,3,1.57117750,1.50810381,-0.18922108,-0.07001180,ATR_STOP,-1.01827405
TNYA,2025-09-26T11:30:00-04:00,2025-09-26T15:00:00-04:00,549,1.53104743,1.63688033,58.10226458,21.49783790,ATR_TARGET,1.97704904
APP,2025-09-26T09:45:00-04:00,2025-09-29T09:30:00-04:00,1,653.97511375,684.98587500,31.01076125,11.47398166,TARGET_GAP,2.37977305
DFLI,2025-09-26T15:45:00-04:00,2025-09-29T09:30:00-04:00,162,5.41405750,6.90181975,241.01748450,89.17646926,TARGET_GAP,2.27378442
DDD,2025-09-26T10:00:00-04:00,2025-09-29T09:30:00-04:00,3,3.01225750,3.24830842,0.70815277,0.26201652,ATR_TARGET,1.97955411
CLOV,2025-09-26T13:30:00-04:00,2025-09-29T09:30:00-04:00,1,3.25744125,3.17965427,-0.07778698,-0.02878118,ATR_STOP,-1.03165141
ALB,2025-09-26T09:45:00-04:00,2025-09-29T09:45:00-04:00,1,87.65569250,87.25451000,-0.40118250,-0.14843752,STOP_GAP,-0.16133091
BILL,2025-09-25T14:15:00-04:00,2025-09-29T10:00:00-04:00,15,53.56014000,54.95224876,20.88163143,7.72620363,ATR_TARGET,1.94244949
AMC,2025-09-29T09:45:00-04:00,2025-09-29T10:00:00-04:00,323,2.94620800,3.05469763,35.04215053,12.96559570,ATR_TARGET,1.95860817
BTU,2025-09-29T10:15:00-04:00,2025-09-29T12:00:00-04:00,33,25.20889250,26.23117945,33.73546937,12.48212367,ATR_TARGET,1.96220994
PRME,2025-09-29T10:15:00-04:00,2025-09-29T13:15:00-04:00,1,5.24393000,5.06910116,-0.17482884,-0.06468667,ATR_STOP,-1.02224644
EOSE,2025-09-29T10:15:00-04:00,2025-09-29T15:30:00-04:00,88,10.85823758,11.08654245,20.09082913,7.43360678,ATR_STOP,0.51655372
USAS,2025-09-29T09:45:00-04:00,2025-09-30T09:30:00-04:00,236,3.60270000,3.48533579,-27.69795302,-10.24824262,ATR_STOP,-1.02279742
ACHR,2025-09-29T15:45:00-04:00,2025-09-30T09:30:00-04:00,5,9.61720750,9.38174172,-1.17732890,-0.43561169,ATR_STOP,-1.03082680
APPS,2025-09-29T14:30:00-04:00,2025-09-30T09:45:00-04:00,148,5.78933875,5.88468584,14.11136921,5.22120661,ATR_STOP,0.61260690
VUZI,2025-09-30T09:45:00-04:00,2025-09-30T09:45:00-04:00,277,3.18238500,3.06649519,-32.10147829,-11.87754697,ATR_STOP,-1.02026264
BLNK,2025-09-29T15:15:00-04:00,2025-09-30T10:00:00-04:00,1,1.77132750,1.69081829,-0.08050921,-0.02978841,ATR_STOP,-1.01601544
IAUX,2025-09-30T09:45:00-04:00,2025-09-30T11:00:00-04:00,1,0.98573875,0.96103799,-0.02470076,-0.00913928,ATR_STOP,-1.03008074
